Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,VANDALISM,,Report,Yes,,107 BROAD ST Apt. #B,Marlborough,,,Marlborough PD,,16:22,,,12/05/2013,UCLA 2013.pdf,1282
,,DISABLED MV,,Services Rendered- PD,No,,455 BOSTON POST RD W @ 475 NORTHBORO ROAD WEST,Marlborough,,,Marlborough PD,,16:35,,,12/05/2013,UCLA 2013.pdf,1282
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,16:39,,,12/05/2013,UCLA 2013.pdf,1282
,,911 Hangup/Call,,Building Checked/Secured,No,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,16:45,,,12/05/2013,UCLA 2013.pdf,1283
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,100 PHELPS ST Apt. #10,Marlborough,,,Marlborough PD,,16:51,,,12/05/2013,UCLA 2013.pdf,1283
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,91 BOSTON POST RD E @ 1 AVALON DR,Marlborough,,,Marlborough PD,,17:09,,,12/05/2013,UCLA 2013.pdf,1283
,,Directed Patrol,,Services Rendered- PD,No,,583 BERLIN RD,Marlborough,,,Marlborough PD,,17:20,,,12/05/2013,UCLA 2013.pdf,1283
,,Eratic Operator,,Arrest(s) Made,Yes,13-671-AR,17 WITHERBEE ST @ 32 MECHANIC ST,Marlborough,,,Marlborough PD,,17:58,,,12/05/2013,UCLA 2013.pdf,1283
,,DPW Called Out,,Services Rendered- PD,No,,73 OAKCREST AVE,Marlborough,,,Marlborough PD,,18:00,,,12/05/2013,UCLA 2013.pdf,1283
,,ASSIST CITIZEN,,Report,Yes,,547 BOSTON POST ROAD EAST Apt. #C,Marlborough,,,Marlborough PD,,18:02,,,12/05/2013,UCLA 2013.pdf,1283
,,B&E into M/V,,Report,Yes,,55 NORWOOD ST,Marlborough,,,Marlborough PD,,18:35,,,12/05/2013,UCLA 2013.pdf,1283
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:54,,,12/05/2013,UCLA 2013.pdf,1283
,,DISTURBANCE,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:25,,,12/05/2013,UCLA 2013.pdf,1283
,,LARCENY,,Report,Yes,,106 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,19:29,,,12/05/2013,UCLA 2013.pdf,1283
,,Medical,,Transported to Hospital,No,,52 VILLAGE DR,Marlborough,,,Marlborough PD,,19:35,,,12/05/2013,UCLA 2013.pdf,1283
,,Ambulance Assist,,Services Rendered- PD,No,,52 VILLAGE DR,Marlborough,,,Marlborough PD,,19:39,,,12/05/2013,UCLA 2013.pdf,1283
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,20:23,,,12/05/2013,UCLA 2013.pdf,1283
,,DISTURBANCE,,Report,Yes,,566 LINCOLN ST Apt. #201,Marlborough,,,Marlborough PD,,20:37,,,12/05/2013,UCLA 2013.pdf,1283
,,ASSIST CITIZEN,,Report,Yes,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,21:08,,,12/05/2013,UCLA 2013.pdf,1283
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,BOUNDARY ST @ ROBIN HILL ST,Marlborough,,,Marlborough PD,,21:14,,,12/05/2013,UCLA 2013.pdf,1283
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,BOUNDARY ST,Marlborough,,,Marlborough PD,,21:15,,,12/05/2013,UCLA 2013.pdf,1283
,,Medical,,Services Rendered- FD,No,,37 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,21:53,,,12/05/2013,UCLA 2013.pdf,1284
,,Ambulance Assist,,Services Rendered- PD,No,,37 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,21:55,,,12/05/2013,UCLA 2013.pdf,1284
,,DISTURBANCE,,Services Rendered- PD,No,,181 CULLINANE DR,Marlborough,,,Marlborough PD,,22:06,,,12/05/2013,UCLA 2013.pdf,1284
,,Medical,,No Action Required,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:03,,,12/06/2013,UCLA 2013.pdf,1284
,,DISTURBANCE,,Arrest(s) Made,Yes,13-672-AR,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:04,,,12/06/2013,UCLA 2013.pdf,1284
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,33 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:06,,,12/06/2013,UCLA 2013.pdf,1284
,,DISABLED MV,,Services Rendered- PD,No,,ROUTE 495 N @ ELM ST,Marlborough,,,Marlborough PD,,01:14,,,12/06/2013,UCLA 2013.pdf,1284
,,ASSAULT,,Report,Yes,13-673-AR,276 MAIN ST,Marlborough,,,Marlborough PD,,02:18,,,12/06/2013,UCLA 2013.pdf,1284
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST Apt. #219,Marlborough,,,Marlborough PD,,02:21,,,12/06/2013,UCLA 2013.pdf,1284
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,02:27,,,12/06/2013,UCLA 2013.pdf,1284
,,Medical,,No Action Required,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,02:29,,,12/06/2013,UCLA 2013.pdf,1284
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,186 STEVENS ST @ 6 UNION ST,Marlborough,,,Marlborough PD,,04:01,,,12/06/2013,UCLA 2013.pdf,1284
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #207,Marlborough,,,Marlborough PD,,04:12,,,12/06/2013,UCLA 2013.pdf,1284
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #207,Marlborough,,,Marlborough PD,,04:12,,,12/06/2013,UCLA 2013.pdf,1284
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,05:11,,,12/06/2013,UCLA 2013.pdf,1284
,,Medical,,Services Rendered- FD,No,,402 HEMENWAY ST Apt. #127,Marlborough,,,Marlborough PD,,06:58,,,12/06/2013,UCLA 2013.pdf,1285
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST Apt. #127,Marlborough,,,Marlborough PD,,06:59,,,12/06/2013,UCLA 2013.pdf,1285
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,511 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,07:47,,,12/06/2013,UCLA 2013.pdf,1285
,,Cell Check,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:01,,,12/06/2013,UCLA 2013.pdf,1285
,,DISTURBANCE,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,08:20,,,12/06/2013,UCLA 2013.pdf,1285
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,180 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:28,,,12/06/2013,UCLA 2013.pdf,1285
,,Suspicious M/V,,Services Rendered- PD,No,,500 PLEASANT ST,Marlborough,,,Marlborough PD,,08:31,,,12/06/2013,UCLA 2013.pdf,1285
,,Police Assist,,Services Rendered- PD,No,,201 BROAD ST,Marlborough,,,Marlborough PD,,08:35,,,12/06/2013,UCLA 2013.pdf,1285
,,VANDALISM,,Services Rendered- PD,No,,189 MAIN ST,Marlborough,,,Marlborough PD,,08:43,,,12/06/2013,UCLA 2013.pdf,1285
,,DISTURBANCE,,Report,Yes,,82 NEWTON ST,Marlborough,,,Marlborough PD,,08:52,,,12/06/2013,UCLA 2013.pdf,1285
,,Medical,,Services Rendered- FD,No,,82 NEWTON ST,Marlborough,,,Marlborough PD,,08:52,,,12/06/2013,UCLA 2013.pdf,1285
,,VANDALISM,,Report,Yes,,187 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,08:53,,,12/06/2013,UCLA 2013.pdf,1285
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:54,,,12/06/2013,UCLA 2013.pdf,1285
,,Medical,,Services Rendered- FD,No,,60 HARVARD ST,Marlborough,,,Marlborough PD,,08:54,,,12/06/2013,UCLA 2013.pdf,1285
,,Ambulance Only,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:59,,,12/06/2013,UCLA 2013.pdf,1285
,,ASSIST OTHER AGENCY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:07,,,12/06/2013,UCLA 2013.pdf,1285
,,LARCENY,,Report,Yes,,624 BOSTON POST ROAD EAST Apt. #23,Marlborough,,,Marlborough PD,,09:13,,,12/06/2013,UCLA 2013.pdf,1285
,,Medical,,Services Rendered- FD,No,,21 OAKCREST AVE,Marlborough,,,Marlborough PD,,09:58,,,12/06/2013,UCLA 2013.pdf,1285
,,Motor vehicle accident I,,Services Rendered- FD,No,,100 PLEASANT ST,Marlborough,,,Marlborough PD,,09:59,,,12/06/2013,UCLA 2013.pdf,1285
,,Ambulance Assist,,Services Rendered- PD,No,,21 OAKCREST AVE,Marlborough,,,Marlborough PD,,10:00,,,12/06/2013,UCLA 2013.pdf,1286
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,100 PLEASANT ST,Marlborough,,,Marlborough PD,,10:05,,,12/06/2013,UCLA 2013.pdf,1286
,,LARCENY,,Report,Yes,,90 HIGHLAND ST,Marlborough,,,Marlborough PD,,10:23,,,12/06/2013,UCLA 2013.pdf,1286
,,Well being check,,Unfounded,No,,35 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,10:37,,,12/06/2013,UCLA 2013.pdf,1286
,,Medical,,Services Rendered- FD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,11:02,,,12/06/2013,UCLA 2013.pdf,1286
,,Ambulance Assist,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,11:02,,,12/06/2013,UCLA 2013.pdf,1286
,,911 Hangup/Call,,Services Rendered- PD,No,,110 BOSTON POST ROAD EAST Apt. #5,Marlborough,,,Marlborough PD,,11:07,,,12/06/2013,UCLA 2013.pdf,1286
,,FOUND/LOST PROPERTY,,Report,Yes,,300 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,11:25,,,12/06/2013,UCLA 2013.pdf,1286
,,Police Assist,,Unfounded,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,12:12,,,12/06/2013,UCLA 2013.pdf,1286
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,12:35,,,12/06/2013,UCLA 2013.pdf,1286
,,DISTURBANCE,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,12:49,,,12/06/2013,UCLA 2013.pdf,1286
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,34 WAKEFIELD RD,Marlborough,,,Marlborough PD,,12:55,,,12/06/2013,UCLA 2013.pdf,1286
,,SUSPICIOUS ACTIVITY,,Report,Yes,,204 BOLTON ST Apt. #10,Marlborough,,,Marlborough PD,,13:23,,,12/06/2013,UCLA 2013.pdf,1286
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,3 CHURCH ST @ 151 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:25,,,12/06/2013,UCLA 2013.pdf,1286
,,Medical,,Services Rendered- FD,No,,85 BROAD ST Apt. #110,Marlborough,,,Marlborough PD,,13:33,,,12/06/2013,UCLA 2013.pdf,1286
,,Ambulance Assist,,Services Rendered- PD,No,,85 BROAD ST,Marlborough,,,Marlborough PD,,13:36,,,12/06/2013,UCLA 2013.pdf,1286
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,61 MECHANIC ST,Marlborough,,,Marlborough PD,,14:11,,,12/06/2013,UCLA 2013.pdf,1286
,,911 Hangup/Call,,Services Rendered- PD,No,,57 HARVARD ST,Marlborough,,,Marlborough PD,,14:12,,,12/06/2013,UCLA 2013.pdf,1286
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:19,,,12/06/2013,UCLA 2013.pdf,1286
,,Medical,,Services Rendered- FD,No,,139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:35,,,12/06/2013,UCLA 2013.pdf,1286
,,Ambulance Assist,,Services Rendered- PD,No,,139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:36,,,12/06/2013,UCLA 2013.pdf,1287
,,DISTURBANCE,,Report,Yes,,27 SIDNEY ST,Marlborough,,,Marlborough PD,,14:41,,,12/06/2013,UCLA 2013.pdf,1287
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,39 DANJOU DR,Marlborough,,,Marlborough PD,,14:46,,,12/06/2013,UCLA 2013.pdf,1287
,,LARCENY,,Services Rendered- PD,No,,240 MAIN ST Apt. #425,Marlborough,,,Marlborough PD,,14:51,,,12/06/2013,UCLA 2013.pdf,1287
,,Well being check,,Services Rendered- PD,No,,53 SHEA DR,Marlborough,,,Marlborough PD,,14:55,,,12/06/2013,UCLA 2013.pdf,1287
,,Well being check,,Services Rendered- PD,No,,67 WINTER ST,Marlborough,,,Marlborough PD,,14:56,,,12/06/2013,UCLA 2013.pdf,1287
,,Well being check,,Services Rendered- PD,No,,23 KIRBY ST Apt. #1,Marlborough,,,Marlborough PD,,16:13,,,12/06/2013,UCLA 2013.pdf,1287
,,LARCENY,,Services Rendered- PD,No,,55 MECHANIC ST,Marlborough,,,Marlborough PD,,16:13,,,12/06/2013,UCLA 2013.pdf,1287
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 PLEASANT ST,Marlborough,,,Marlborough PD,,16:28,,,12/06/2013,UCLA 2013.pdf,1287
,,Suspicious M/V,,Services Rendered- PD,No,,195 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:38,,,12/06/2013,UCLA 2013.pdf,1287
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:42,,,12/06/2013,UCLA 2013.pdf,1287
,,Harassment,,Report,Yes,,427 STEARNS RD,Marlborough,,,Marlborough PD,,16:54,,,12/06/2013,UCLA 2013.pdf,1287
,,DPW Called Out,,Services Rendered- PD,No,,77 CRESTWOOD LN,Marlborough,,,Marlborough PD,,17:26,,,12/06/2013,UCLA 2013.pdf,1287
,,Ambulance Only,,Transported to Hospital,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,17:30,,,12/06/2013,UCLA 2013.pdf,1287
,,Ambulance Assist,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,17:30,,,12/06/2013,UCLA 2013.pdf,1287
,,DISABLED MV,,Services Rendered- PD,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,17:50,,,12/06/2013,UCLA 2013.pdf,1287
,,SERVE WARRANT,,Unfounded,No,,39 NEWTON ST,Marlborough,,,Marlborough PD,,17:52,,,12/06/2013,UCLA 2013.pdf,1287
,,LARCENY,,Report,Yes,13-680-AR,282 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,17:53,,,12/06/2013,UCLA 2013.pdf,1287
,,Medical,,Transported to Hospital,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,18:02,,,12/06/2013,UCLA 2013.pdf,1288
,,Ambulance Assist,,No Action Required,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,18:08,,,12/06/2013,UCLA 2013.pdf,1288
,,ASSIST CITIZEN,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,18:14,,,12/06/2013,UCLA 2013.pdf,1288
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,45 HILDRETH ST @ 4 COREY RD,Marlborough,,,Marlborough PD,,18:33,,,12/06/2013,UCLA 2013.pdf,1288
,,VANDALISM,,Services Rendered- PD,No,,20 MADISON ST,Marlborough,,,Marlborough PD,,18:39,,,12/06/2013,UCLA 2013.pdf,1288
,,Medical,,Transported to Hospital,No,,30 EDINBORO ST,Marlborough,,,Marlborough PD,,18:48,,,12/06/2013,UCLA 2013.pdf,1288
,,Medical,,Transported to Hospital,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:59,,,12/06/2013,UCLA 2013.pdf,1288
,,Ambulance Assist,,Services Rendered- PD,No,,30 EDINBORO ST,Marlborough,,,Marlborough PD,,18:59,,,12/06/2013,UCLA 2013.pdf,1288
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:01,,,12/06/2013,UCLA 2013.pdf,1288
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,197 UNION ST,Marlborough,,,Marlborough PD,,19:31,,,12/06/2013,UCLA 2013.pdf,1288
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,39 HASTINGS ST,Marlborough,,,Marlborough PD,,19:50,,,12/06/2013,UCLA 2013.pdf,1288
,,"BURGLARY, B & E PAST",,Report,Yes,,65 SAWIN ST,Marlborough,,,Marlborough PD,,19:54,,,12/06/2013,UCLA 2013.pdf,1288
,,DISTURBANCE,,Report,Yes,,24 PARIS ST Apt. #301,Marlborough,,,Marlborough PD,,20:54,,,12/06/2013,UCLA 2013.pdf,1288
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,175 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:00,,,12/06/2013,UCLA 2013.pdf,1288
,,ASSIST CITIZEN,,Unfounded,No,,26 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,22:10,,,12/06/2013,UCLA 2013.pdf,1288
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,22:39,,,12/06/2013,UCLA 2013.pdf,1288
,,DPW Called Out,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,23:16,,,12/06/2013,UCLA 2013.pdf,1288
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,28 HILDRETH ST,Marlborough,,,Marlborough PD,,23:31,,,12/06/2013,UCLA 2013.pdf,1288
,,Motor vehicle accident I,,Services Rendered- FD,No,,28 HILDRETH ST,Marlborough,,,Marlborough PD,,23:33,,,12/06/2013,UCLA 2013.pdf,1289
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,116 BOLTON ST @ 116 CHANDLER ST,Marlborough,,,Marlborough PD,,23:42,,,12/06/2013,UCLA 2013.pdf,1289
,,DISTURBANCE,,CRIMINAL COMPLAINT,Yes,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,00:09,,,12/07/2013,UCLA 2013.pdf,1289
,,Medical,,Services Rendered- FD,No,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,00:13,,,12/07/2013,UCLA 2013.pdf,1289
,,DISTURBANCE,,Report,Yes,,73 SAINT IVES WAY Apt. #31,Marlborough,,,Marlborough PD,,00:57,,,12/07/2013,UCLA 2013.pdf,1289
,,ASSIST CITIZEN,,Report,Yes,,24 GRANT CT Apt. #C,Marlborough,,,Marlborough PD,,01:28,,,12/07/2013,UCLA 2013.pdf,1289
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,13-674-AR,235 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:36,,,12/07/2013,UCLA 2013.pdf,1289
,,LARCENY,,Arrest(s) Made,Yes,13-675-AR,8 HILDRETH ST,Marlborough,,,Marlborough PD,,01:46,,,12/07/2013,UCLA 2013.pdf,1289
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,22 RINGOLD ST,Marlborough,,,Marlborough PD,,03:05,,,12/07/2013,UCLA 2013.pdf,1289
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,110 PLEASANT ST @ 93 CHESTNUT ST,Marlborough,,,Marlborough PD,,03:51,,,12/07/2013,UCLA 2013.pdf,1289
,,Medical,,Services Rendered- FD,No,,22 MOHICAN PATH,Marlborough,,,Marlborough PD,,04:40,,,12/07/2013,UCLA 2013.pdf,1289
,,Ambulance Assist,,Services Rendered- PD,No,,22 MOHICAN PATH,Marlborough,,,Marlborough PD,,04:41,,,12/07/2013,UCLA 2013.pdf,1289
,,ASSIST CITIZEN,,Report,Yes,,506 BROADMEADOW RD,Marlborough,,,Marlborough PD,,05:50,,,12/07/2013,UCLA 2013.pdf,1289
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,740 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:04,,,12/07/2013,UCLA 2013.pdf,1289
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #164,Marlborough,,,Marlborough PD,,07:13,,,12/07/2013,UCLA 2013.pdf,1289
,,Medical,,Report,Yes,,400 HEMENWAY ST Apt. #164,Marlborough,,,Marlborough PD,,07:15,,,12/07/2013,UCLA 2013.pdf,1290
,,DPW Called Out,,Services Rendered- PD,No,,212 GLEN ST,Marlborough,,,Marlborough PD,,08:20,,,12/07/2013,UCLA 2013.pdf,1290
,,DPW Called Out,,Services Rendered- PD,No,,51 UNION ST @ 236 BOLTON ST,Marlborough,,,Marlborough PD,,08:21,,,12/07/2013,UCLA 2013.pdf,1290
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,135 STOW RD,Marlborough,,,Marlborough PD,,08:24,,,12/07/2013,UCLA 2013.pdf,1290
,,911 Hangup/Call,,Services Rendered- PD,No,,148 BOSTON POST ROAD EAST Apt. #5,Marlborough,,,Marlborough PD,,09:01,,,12/07/2013,UCLA 2013.pdf,1290
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:05,,,12/07/2013,UCLA 2013.pdf,1290
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,48 HAGER ST,Marlborough,,,Marlborough PD,,10:01,,,12/07/2013,UCLA 2013.pdf,1290
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:16,,,12/07/2013,UCLA 2013.pdf,1290
,,LARCENY,,Services Rendered- PD,No,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,10:28,,,12/07/2013,UCLA 2013.pdf,1290
,,SOLICITING,,Unfounded,No,,108 MORRISSEY RD,Marlborough,,,Marlborough PD,,11:07,,,12/07/2013,UCLA 2013.pdf,1290
,,Medical,,Report,Yes,,39 QUEENS VIEW RD,Marlborough,,,Marlborough PD,,11:46,,,12/07/2013,UCLA 2013.pdf,1290
,,Ambulance Assist,,Services Rendered- PD,No,,39 QUEENS VIEW RD,Marlborough,,,Marlborough PD,,11:48,,,12/07/2013,UCLA 2013.pdf,1290
,,Police Assist,,Services Rendered- PD,No,,198 BOSTON POST ROAD EAST Apt. #10,Marlborough,,,Marlborough PD,,12:14,,,12/07/2013,UCLA 2013.pdf,1290
,,DPW Called Out,,Services Rendered- PD,No,,204 GLEN ST,Marlborough,,,Marlborough PD,,12:33,,,12/07/2013,UCLA 2013.pdf,1290
,,Medical,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:38,,,12/07/2013,UCLA 2013.pdf,1290
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:39,,,12/07/2013,UCLA 2013.pdf,1290
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:44,,,12/07/2013,UCLA 2013.pdf,1290
,,Police Assist,,Services Rendered- PD,No,,1015 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:52,,,12/07/2013,UCLA 2013.pdf,1290
,,Eratic Operator,,Services Rendered- PD,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:20,,,12/07/2013,UCLA 2013.pdf,1290
,,SHOPLIFTING,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S108,Marlborough,,,Marlborough PD,,14:00,,,12/07/2013,UCLA 2013.pdf,1291
,,Medical,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:43,,,12/07/2013,UCLA 2013.pdf,1291
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST Apt. #236,Marlborough,,,Marlborough PD,,14:49,,,12/07/2013,UCLA 2013.pdf,1291
,,Medical,,Report,Yes,,181 BOSTON POST ROAD WEST Apt. #236,Marlborough,,,Marlborough PD,,14:51,,,12/07/2013,UCLA 2013.pdf,1291
,,DISTURBANCE,,Report,Yes,,201 BROAD ST,Marlborough,,,Marlborough PD,,15:00,,,12/07/2013,UCLA 2013.pdf,1291
,,Motor vehicle accident I,,Services Rendered- FD,No,,601 DONALD J. LYNCH BLVD Apt. #S102,Marlborough,,,Marlborough PD,,15:18,,,12/07/2013,UCLA 2013.pdf,1291
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S102,Marlborough,,,Marlborough PD,,15:19,,,12/07/2013,UCLA 2013.pdf,1291
,,ASSIST CITIZEN,,No Action Required,No,,111 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:02,,,12/07/2013,UCLA 2013.pdf,1291
,,FOUND/LOST PROPERTY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:05,,,12/07/2013,UCLA 2013.pdf,1291
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:57,,,12/07/2013,UCLA 2013.pdf,1291
,,Parking Violation,,Unfounded,No,,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,18:04,,,12/07/2013,UCLA 2013.pdf,1291
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,33 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:13,,,12/07/2013,UCLA 2013.pdf,1291
,,Medical,,Transported to Hospital,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:23,,,12/07/2013,UCLA 2013.pdf,1291
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:27,,,12/07/2013,UCLA 2013.pdf,1291
,,Harassment,,Report,Yes,,30 WARREN AVE Apt. #2,Marlborough,,,Marlborough PD,,18:31,,,12/07/2013,UCLA 2013.pdf,1291
,,Suspicious M/V,,Report,Yes,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,18:54,,,12/07/2013,UCLA 2013.pdf,1291
,,Medical,,Transported to Hospital,No,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,18:59,,,12/07/2013,UCLA 2013.pdf,1291
,,LARCENY,,Report,Yes,,59 DEVENS ST,Marlborough,,,Marlborough PD,,19:06,,,12/07/2013,UCLA 2013.pdf,1291
,,Harassment,,Report,Yes,,46 VILLAGE DR,Marlborough,,,Marlborough PD,,19:08,,,12/07/2013,UCLA 2013.pdf,1291
