Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Suspicious M/V,,Citation/Warning Issued,No,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:12,,,02/27/2018,UCLA 2018.pdf,233
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,773 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:26,,,02/27/2018,UCLA 2018.pdf,233
,,Suspicious M/V,,Services Rendered- PD,No,,525 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:34,,,02/27/2018,UCLA 2018.pdf,233
,,MOTOR VEHICLE STOP,,Report,Yes,,850 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,04:53,,,02/27/2018,UCLA 2018.pdf,233
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,05:11,,,02/27/2018,UCLA 2018.pdf,233
,,Medical,,Services Rendered- FD,No,,82 VICTORIA LN,Marlborough,,,Marlborough PD,,05:32,,,02/27/2018,UCLA 2018.pdf,233
,,SUDDEN DEATH,,Report,Yes,,82 VICTORIA LN,Marlborough,,,Marlborough PD,,05:32,,,02/27/2018,UCLA 2018.pdf,233
,,Directed Patrol,,Services Rendered- PD,No,,180 HUDSON ST @ 2 ASH ST,Marlborough,,,Marlborough PD,,06:25,,,02/27/2018,UCLA 2018.pdf,233
,,Private Tow,,Private tow,No,,141 BROADMEADOW RD Apt. #1,Marlborough,,,Marlborough PD,,06:33,,,02/27/2018,UCLA 2018.pdf,233
,,Medical,,Medical Assistance Rendered,No,,200 FOREST ST,Marlborough,,,Marlborough PD,,07:29,,,02/27/2018,UCLA 2018.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,200 FOREST ST,Marlborough,,,Marlborough PD,,07:30,,,02/27/2018,UCLA 2018.pdf,233
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,494 PLEASANT ST @ 269 ASH ST,Marlborough,,,Marlborough PD,,07:31,,,02/27/2018,UCLA 2018.pdf,233
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,494 PLEASANT ST @ 269 ASH ST,Marlborough,,,Marlborough PD,,07:34,,,02/27/2018,UCLA 2018.pdf,233
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:10,,,02/27/2018,UCLA 2018.pdf,233
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,820 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:21,,,02/27/2018,UCLA 2018.pdf,233
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,08:32,,,02/27/2018,UCLA 2018.pdf,233
,,Ambulance Assist,,Services Rendered- PD,No,,30 FARM RD,Marlborough,,,Marlborough PD,,08:38,,,02/27/2018,UCLA 2018.pdf,233
,,Medical,,Medical Assistance Rendered,No,,30 FARM RD,Marlborough,,,Marlborough PD,,08:38,,,02/27/2018,UCLA 2018.pdf,233
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:48,,,02/27/2018,UCLA 2018.pdf,234
,,MVA WITH INJURIES,,Report,Yes,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:07,,,02/27/2018,UCLA 2018.pdf,234
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:07,,,02/27/2018,UCLA 2018.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,303 WEST HILL RD,Marlborough,,,Marlborough PD,,09:18,,,02/27/2018,UCLA 2018.pdf,234
,,Medical,,Medical Assistance Rendered,No,,303 WEST HILL RD,Marlborough,,,Marlborough PD,,09:19,,,02/27/2018,UCLA 2018.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,09:32,,,02/27/2018,UCLA 2018.pdf,234
,,Medical,,Medical Assistance Rendered,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,09:32,,,02/27/2018,UCLA 2018.pdf,234
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:02,,,02/27/2018,UCLA 2018.pdf,234
,,Private Tow,,Private tow,No,,54 MECHANIC ST,Marlborough,,,Marlborough PD,,10:06,,,02/27/2018,UCLA 2018.pdf,234
,,Medical,,Medical Assistance Rendered,No,,193 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,10:20,,,02/27/2018,UCLA 2018.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,10:20,,,02/27/2018,UCLA 2018.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,11:04,,,02/27/2018,UCLA 2018.pdf,234
,,Medical,,Medical Assistance Rendered,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,11:04,,,02/27/2018,UCLA 2018.pdf,234
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,STEVENS ST,Marlborough,,,Marlborough PD,,11:42,,,02/27/2018,UCLA 2018.pdf,234
,,ASSIST OTHER AGENCY,,Report,Yes,,85 SAWIN ST,Marlborough,,,Marlborough PD,,12:03,,,02/27/2018,UCLA 2018.pdf,234
,,TRAFFIC CONTROL,,Report,Yes,,103 MAIN ST,Marlborough,,,Marlborough PD,,12:07,,,02/27/2018,UCLA 2018.pdf,234
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,900 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:30,,,02/27/2018,UCLA 2018.pdf,234
,,Medical,,Medical Assistance Rendered,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:33,,,02/27/2018,UCLA 2018.pdf,234
,,Ambulance Assist,,Services Rendered- PD,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:36,,,02/27/2018,UCLA 2018.pdf,234
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,183 STEVENS ST,Marlborough,,,Marlborough PD,,12:53,,,02/27/2018,UCLA 2018.pdf,235
,,VANDALISM,,Report,Yes,,449 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:05,,,02/27/2018,UCLA 2018.pdf,235
,,Animal Complaint,,Report,Yes,,127 CLEARVIEW DR,Marlborough,,,Marlborough PD,,13:13,,,02/27/2018,UCLA 2018.pdf,235
,,LARCENY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,13:43,,,02/27/2018,UCLA 2018.pdf,235
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,109 BROADMEADOW RD,Marlborough,,,Marlborough PD,,13:51,,,02/27/2018,UCLA 2018.pdf,235
,,SHOPLIFTING,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S214A,Marlborough,,,Marlborough PD,,14:19,,,02/27/2018,UCLA 2018.pdf,235
,,Fraud / Forgery,,Report,Yes,,608 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:16,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,RESERVOIR ST,Marlborough,,,Marlborough PD,,15:21,,,02/27/2018,UCLA 2018.pdf,235
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,15:27,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,RESERVOIR ST @ RED SPRING RD,Marlborough,,,Marlborough PD,,15:39,,,02/27/2018,UCLA 2018.pdf,235
,,DPW Called Out,,Services Rendered- PD,No,,164 MAIN ST @ 11 FLORENCE ST,Marlborough,,,Marlborough PD,,15:40,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,RESERVOIR ST @ RED SPRING RD,Marlborough,,,Marlborough PD,,15:57,,,02/27/2018,UCLA 2018.pdf,235
,,SHOPLIFTING,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,16:12,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,RESERVOIR ST @ RED SPRING RD,Marlborough,,,Marlborough PD,,16:16,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,75 WEST MAIN ST,Marlborough,,,Marlborough PD,,16:19,,,02/27/2018,UCLA 2018.pdf,235
,,SUSPICIOUS ACTIVITY,,No Action Required,No,,17 CROSS ST Apt. #B10,Marlborough,,,Marlborough PD,,16:46,,,02/27/2018,UCLA 2018.pdf,235
,,Well being check,,Report,Yes,,51 LIBERTY ST,Marlborough,,,Marlborough PD,,17:16,,,02/27/2018,UCLA 2018.pdf,235
,,VANDALISM,,Report,Yes,,608 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:25,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,41 HUDSON ST @ 72 JEFFERSON ST,Marlborough,,,Marlborough PD,,17:28,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,17:45,,,02/27/2018,UCLA 2018.pdf,235
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 STEVENS ST,Marlborough,,,Marlborough PD,,18:13,,,02/27/2018,UCLA 2018.pdf,236
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,ROUTE 495 S,Marlborough,,,Marlborough PD,,18:26,,,02/27/2018,UCLA 2018.pdf,236
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,ROUTE 495 S/NORTH OF 290,Marlborough,,,Marlborough PD,,18:27,,,02/27/2018,UCLA 2018.pdf,236
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:30,,,02/27/2018,UCLA 2018.pdf,236
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,18:42,,,02/27/2018,UCLA 2018.pdf,236
,,Suspicious M/V,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,19:49,,,02/27/2018,UCLA 2018.pdf,236
,,DISTURBANCE,,Report,Yes,,21 APEX DR,Marlborough,,,Marlborough PD,,20:29,,,02/27/2018,UCLA 2018.pdf,236
,,Fraud / Forgery,,Report,Yes,,36 EDINBORO ST,Marlborough,,,Marlborough PD,,21:09,,,02/27/2018,UCLA 2018.pdf,236
,,Eratic Operator,,Unfounded,No,,123 MECHANIC ST,Marlborough,,,Marlborough PD,,21:18,,,02/27/2018,UCLA 2018.pdf,236
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,21:40,,,02/27/2018,UCLA 2018.pdf,236
,,Private Tow,,Private tow,No,,56 EMMETT ST,Marlborough,,,Marlborough PD,,22:05,,,02/27/2018,UCLA 2018.pdf,236
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,SOUTH BOLTON ST @ JOHN ST,Marlborough,,,Marlborough PD,,22:27,,,02/27/2018,UCLA 2018.pdf,236
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,562 HEMENWAY ST,Marlborough,,,Marlborough PD,,22:32,,,02/27/2018,UCLA 2018.pdf,236
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,121 BOLTON ST @ 111 STATE ST,Marlborough,,,Marlborough PD,,22:42,,,02/27/2018,UCLA 2018.pdf,236
,,Animal Complaint,,Services Rendered- PD,No,,101 FARMINGTON CIR,Marlborough,,,Marlborough PD,,22:43,,,02/27/2018,UCLA 2018.pdf,236
,,Medical,,Services Rendered- FD,No,,240 MAIN ST Apt. #103,Marlborough,,,Marlborough PD,,22:56,,,02/27/2018,UCLA 2018.pdf,236
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #103,Marlborough,,,Marlborough PD,,22:59,,,02/27/2018,UCLA 2018.pdf,236
,,911 Hangup/Call,,Building Checked/Secured,No,,753 FOREST ST,Marlborough,,,Marlborough PD,,23:49,,,02/27/2018,UCLA 2018.pdf,236
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,251 SOUTH ST,Marlborough,,,Marlborough PD,,00:32,,,02/28/2018,UCLA 2018.pdf,237
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,126 MOUNT PLEASANT ST @ 101 SOUTH ST,Marlborough,,,Marlborough PD,,00:44,,,02/28/2018,UCLA 2018.pdf,237
,,Private Tow,,Private tow,No,,75 BROADMEADOW RD,Marlborough,,,Marlborough PD,,01:13,,,02/28/2018,UCLA 2018.pdf,237
,,SUSPICIOUS ACTIVITY,,Building Checked/Secured,No,,652 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:37,,,02/28/2018,UCLA 2018.pdf,237
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,999 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,04:24,,,02/28/2018,UCLA 2018.pdf,237
,,Ambulance Assist,,Services Rendered- PD,No,,18 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,05:31,,,02/28/2018,UCLA 2018.pdf,237
,,Medical,,Services Rendered- FD,No,,18 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,05:32,,,02/28/2018,UCLA 2018.pdf,237
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,169 SOUTH ST @ 200 BEACH ST,Marlborough,,,Marlborough PD,,06:02,,,02/28/2018,UCLA 2018.pdf,237
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,681 FARM RD,Marlborough,,,Marlborough PD,,06:48,,,02/28/2018,UCLA 2018.pdf,237
,,SERVE SUMMONS,,Services Rendered- PD,No,,55 RICE ST Apt. #2,Marlborough,,,Marlborough PD,,07:04,,,02/28/2018,UCLA 2018.pdf,237
,,Fire Alarm Still,,No Action Required,No,,NORDBLOM MGMT CO. - 400 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,07:13,,,02/28/2018,UCLA 2018.pdf,237
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,07:14,,,02/28/2018,UCLA 2018.pdf,237
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,206 BOLTON ST,Marlborough,,,Marlborough PD,,07:19,,,02/28/2018,UCLA 2018.pdf,237
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,07:37,,,02/28/2018,UCLA 2018.pdf,237
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,29 SOUTH BOLTON ST @ 80 GRANGER BLVD,Marlborough,,,Marlborough PD,,08:16,,,02/28/2018,UCLA 2018.pdf,237
,,Medical,,Services Rendered- PD,No,,400 BOLTON ST Apt. #220,Marlborough,,,Marlborough PD,,08:31,,,02/28/2018,UCLA 2018.pdf,237
,,Medical,,Transported to Hospital,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,08:33,,,02/28/2018,UCLA 2018.pdf,237
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #220,Marlborough,,,Marlborough PD,,08:36,,,02/28/2018,UCLA 2018.pdf,237
,,Ambulance Assist,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,08:37,,,02/28/2018,UCLA 2018.pdf,238
,,LARCENY,,Report,Yes,,10 GIBBONS ST,Marlborough,,,Marlborough PD,,08:44,,,02/28/2018,UCLA 2018.pdf,238
,,Suspicious M/V,,Unfounded,No,,MINEHAN LN,Marlborough,,,Marlborough PD,,08:46,,,02/28/2018,UCLA 2018.pdf,238
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 FOREST ST,Marlborough,,,Marlborough PD,,09:00,,,02/28/2018,UCLA 2018.pdf,238
,,Medical,,Transported to Hospital,No,,400 BOLTON ST Apt. #216,Marlborough,,,Marlborough PD,,09:02,,,02/28/2018,UCLA 2018.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #216,Marlborough,,,Marlborough PD,,09:02,,,02/28/2018,UCLA 2018.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,135 AMES ST Apt. #1405,Marlborough,,,Marlborough PD,,09:05,,,02/28/2018,UCLA 2018.pdf,238
,,Medical,,Transported to Hospital,No,,135 AMES ST Apt. #1405,Marlborough,,,Marlborough PD,,09:07,,,02/28/2018,UCLA 2018.pdf,238
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,29 SOUTH BOLTON ST @ 80 GRANGER BLVD,Marlborough,,,Marlborough PD,,09:26,,,02/28/2018,UCLA 2018.pdf,238
,,Threats,,Report,Yes,,220 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:34,,,02/28/2018,UCLA 2018.pdf,238
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,206 BOLTON ST Apt. #11,Marlborough,,,Marlborough PD,,10:20,,,02/28/2018,UCLA 2018.pdf,238
,,SUSPICIOUS ACTIVITY,,Report,Yes,,145 PLEASANT ST,Marlborough,,,Marlborough PD,,10:26,,,02/28/2018,UCLA 2018.pdf,238
,,Threats,,Report,Yes,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:35,,,02/28/2018,UCLA 2018.pdf,238
,,Medical,,Medical Assistance Rendered,No,,296 BIGELOW ST,Marlborough,,,Marlborough PD,,10:50,,,02/28/2018,UCLA 2018.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,296 BIGELOW ST,Marlborough,,,Marlborough PD,,10:50,,,02/28/2018,UCLA 2018.pdf,238
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:46,,,02/28/2018,UCLA 2018.pdf,238
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,11 PROSPECT ST,Marlborough,,,Marlborough PD,,11:50,,,02/28/2018,UCLA 2018.pdf,238
,,Fraud / Forgery,,Report,Yes,,87B BROADMEADOW RD Apt. #8,Marlborough,,,Marlborough PD,,11:59,,,02/28/2018,UCLA 2018.pdf,238
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,13:12,,,02/28/2018,UCLA 2018.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,13:13,,,02/28/2018,UCLA 2018.pdf,238
,,SUSPICIOUS ACTIVITY,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,13:23,,,02/28/2018,UCLA 2018.pdf,239
,,Medical,,Medical Assistance Rendered,No,,11 FLORENCE ST Apt. #C,Marlborough,,,Marlborough PD,,13:40,,,02/28/2018,UCLA 2018.pdf,239
,,Ambulance Assist,,Services Rendered- PD,No,,11 FLORENCE ST,Marlborough,,,Marlborough PD,,13:41,,,02/28/2018,UCLA 2018.pdf,239
,,SUSPICIOUS ACTIVITY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:49,,,02/28/2018,UCLA 2018.pdf,239
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,333 EAST MAIN ST @ 10 COOK LN,Marlborough,,,Marlborough PD,,15:17,,,02/28/2018,UCLA 2018.pdf,239
,,Directed Patrol,,Citation/Warning Issued,No,,WILSON ST,Marlborough,,,Marlborough PD,,15:25,,,02/28/2018,UCLA 2018.pdf,239
,,"ALARM, HOLD-UP",,No Action Required,No,,"362 ELM ST Apt. #4,5,6",Marlborough,,,Marlborough PD,,15:40,,,02/28/2018,UCLA 2018.pdf,239
,,DPW Called Out,,Services Rendered- PD,No,,68 HUDSON ST,Marlborough,,,Marlborough PD,,15:47,,,02/28/2018,UCLA 2018.pdf,239
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,420 MAPLE ST,Marlborough,,,Marlborough PD,,16:01,,,02/28/2018,UCLA 2018.pdf,239
,,Parking Violation,,Citation/Warning Issued,No,,51 LIBERTY ST,Marlborough,,,Marlborough PD,,16:30,,,02/28/2018,UCLA 2018.pdf,239
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,528 BERLIN RD,Marlborough,,,Marlborough PD,,16:54,,,02/28/2018,UCLA 2018.pdf,239
,,Directed Patrol,,Report,Yes,,FITCHBURG ST @ SASSEVILLE WAY,Marlborough,,,Marlborough PD,,16:59,,,02/28/2018,UCLA 2018.pdf,239
,,DPW Called Out,,Services Rendered- PD,No,,547 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,17:02,,,02/28/2018,UCLA 2018.pdf,239
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,528 BERLIN RD,Marlborough,,,Marlborough PD,,17:09,,,02/28/2018,UCLA 2018.pdf,239
,,"BURGLARY, B & E PAST",,Report,Yes,,59 DEVENS ST,Marlborough,,,Marlborough PD,,17:16,,,02/28/2018,UCLA 2018.pdf,239
,,SHOPLIFTING,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:28,,,02/28/2018,UCLA 2018.pdf,239
,,DISABLED MV,,Services Rendered- PD,No,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:50,,,02/28/2018,UCLA 2018.pdf,239
,,Medical,,Services Rendered- FD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:57,,,02/28/2018,UCLA 2018.pdf,239
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,18:00,,,02/28/2018,UCLA 2018.pdf,239
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:01,,,02/28/2018,UCLA 2018.pdf,240
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,176 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:09,,,02/28/2018,UCLA 2018.pdf,240
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,LAKESIDE AVE @ MOUNT ROYAL AVE,Marlborough,,,Marlborough PD,,18:33,,,02/28/2018,UCLA 2018.pdf,240
,,DISTURBANCE,,Report,Yes,,197 CHESTNUT ST Apt. #2,Marlborough,,,Marlborough PD,,18:41,,,02/28/2018,UCLA 2018.pdf,240
,,Directed Patrol,,Citation/Warning Issued,No,,180 HUDSON ST @ 2 ASH ST,Marlborough,,,Marlborough PD,,18:46,,,02/28/2018,UCLA 2018.pdf,240
,,Threats,,Report,Yes,,MAIN BUILDING - 455 FOREST ST,Marlborough,,,Marlborough PD,,19:04,,,02/28/2018,UCLA 2018.pdf,240
,,DPW Called Out,,Services Rendered- PD,No,,339 LINCOLN ST @ 68 MECHANIC ST,Marlborough,,,Marlborough PD,,19:12,,,02/28/2018,UCLA 2018.pdf,240
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,20 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,19:36,,,02/28/2018,UCLA 2018.pdf,240
,,SUSPICIOUS ACTIVITY,,Report,Yes,,28 SANDINI RD,Marlborough,,,Marlborough PD,,19:40,,,02/28/2018,UCLA 2018.pdf,240
,,ASSIST OTHER AGENCY,,Report,Yes,,[HUD] 19 MICHIGAN DR,Marlborough,,,Marlborough PD,,20:36,,,02/28/2018,UCLA 2018.pdf,240
,,Suspicious M/V,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,20:45,,,02/28/2018,UCLA 2018.pdf,240
,,Harassment,,Report,Yes,,51 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,20:57,,,02/28/2018,UCLA 2018.pdf,240
,,Suspicious M/V,,Unfounded,No,,DIANA DR,Marlborough,,,Marlborough PD,,21:44,,,02/28/2018,UCLA 2018.pdf,240
,,Ambulance Assist,,Services Rendered- PD,No,,8 MACINTOSH AVE,Marlborough,,,Marlborough PD,,21:45,,,02/28/2018,UCLA 2018.pdf,240
,,Medical,,Services Rendered- FD,No,,8 MACINTOSH AVE,Marlborough,,,Marlborough PD,,21:46,,,02/28/2018,UCLA 2018.pdf,240
,,Eratic Operator,,Services Rendered- PD,No,,24 GAY ST,Marlborough,,,Marlborough PD,,22:35,,,02/28/2018,UCLA 2018.pdf,240
,,Suspicious M/V,,Services Rendered- PD,No,,15 CHURCH ST,Marlborough,,,Marlborough PD,,22:45,,,02/28/2018,UCLA 2018.pdf,240
,,Suspicious M/V,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:46,,,02/28/2018,UCLA 2018.pdf,240
,,Medical,,Transported to Hospital,No,,23 CENTRAL ST,Marlborough,,,Marlborough PD,,00:16,,,03/01/2018,UCLA 2018.pdf,240
,,Ambulance Assist,,Services Rendered- PD,No,,23 CENTRAL ST,Marlborough,,,Marlborough PD,,00:17,,,03/01/2018,UCLA 2018.pdf,241
,,ASSIST CITIZEN,,Services Rendered- PD,No,,112 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,00:18,,,03/01/2018,UCLA 2018.pdf,241
,,ASSIST CITIZEN,,Arrest(s) Made,Yes,18-65-AR,135 AMES ST Apt. #1111,Marlborough,,,Marlborough PD,,01:23,,,03/01/2018,UCLA 2018.pdf,241
,,Suspicious M/V,,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,03:35,,,03/01/2018,UCLA 2018.pdf,241
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,108 FRAMINGHAM RD @ 1 BEVERLY DR,Marlborough,,,Marlborough PD,,06:09,,,03/01/2018,UCLA 2018.pdf,241
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #321,Marlborough,,,Marlborough PD,,06:10,,,03/01/2018,UCLA 2018.pdf,241
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #321,Marlborough,,,Marlborough PD,,06:11,,,03/01/2018,UCLA 2018.pdf,241
,,Directed Patrol,,Services Rendered- PD,No,,2 ASH ST @ 180 HUDSON ST,Marlborough,,,Marlborough PD,,06:36,,,03/01/2018,UCLA 2018.pdf,241
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,474 HOSMER ST,Marlborough,,,Marlborough PD,,06:55,,,03/01/2018,UCLA 2018.pdf,241
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,07:18,,,03/01/2018,UCLA 2018.pdf,241
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,283 LINCOLN ST,Marlborough,,,Marlborough PD,,07:21,,,03/01/2018,UCLA 2018.pdf,241
