Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,RT290 EASTBOUND,Marlborough,,,Marlborough PD,,04:45,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Medical,,Services Rendered- FD,No,,39 AUSTEN WAY Apt. #10J,Marlborough,,,Marlborough PD,,05:00,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,39 AUSTEN WAY Apt. #10J,Marlborough,,,Marlborough PD,,05:00,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,05:24,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,EAST MAIN ST,Marlborough,,,Marlborough PD,,05:56,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Medical,,Transported to Hospital,No,,61 HUNTINGTON AVE Apt. #2,Marlborough,,,Marlborough PD,,06:19,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,61 HUNTINGTON AVE Apt. #2,Marlborough,,,Marlborough PD,,06:20,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,ASSIST CITIZEN,,Services Rendered- PD,No,,100 GRANGER BLVD Apt. #206,Marlborough,,,Marlborough PD,,06:27,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST Apt. #201,Marlborough,,,Marlborough PD,,06:32,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST Apt. #201,Marlborough,,,Marlborough PD,,06:32,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,DPW Called Out,,Services Rendered- PD,No,,100 GRANGER BLVD,Marlborough,,,Marlborough PD,,07:02,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,Medical,,Services Rendered- FD,No,,18 COTTING AVE Apt. #1L,Marlborough,,,Marlborough PD,,07:07,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,2
,,ASSIST CITIZEN,,Services Rendered- PD,No,,79 SILVER LEAF WAY Apt. #21,Marlborough,,,Marlborough PD,,07:14,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Medical,,Services Rendered- FD,No,,700 BOLTON ST,Marlborough,,,Marlborough PD,,08:15,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Well being check,,Services Rendered- PD,No,,700 BOLTON ST,Marlborough,,,Marlborough PD,,08:16,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #260,Marlborough,,,Marlborough PD,,08:51,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #272,Marlborough,,,Marlborough PD,,08:58,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Medical,,Medical Assistance Rendered,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:13,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:15,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,DISABLED MV,,Services Rendered- PD,No,,104 ELM ST @ 154 PLEASANT ST,Marlborough,,,Marlborough PD,,09:22,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,09:25,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,214 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:29,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,147 MAIN ST,Marlborough,,,Marlborough PD,,12:28,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,25 GOODALE ST,Marlborough,,,Marlborough PD,,12:47,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Medical,,Medical Assistance Rendered,No,,25 GOODALE ST,Marlborough,,,Marlborough PD,,12:47,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,6 MAPLEWOOD AVE @ 35 ELM ST,Marlborough,,,Marlborough PD,,13:22,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,589 BIGELOW ST @ 200 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:39,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,911 Hangup/Call,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,13:43,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Medical,,No Action Required,No,,370 HEMENWAY ST Apt. #215,Marlborough,,,Marlborough PD,,13:46,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,3
,,Harassment,,Report,Yes,,880 DONALD J. LYNCH BLVD Apt. #219,Marlborough,,,Marlborough PD,,13:49,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,VANDALISM,,Report,Yes,,112 HOWE ST,Marlborough,,,Marlborough PD,,14:12,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,DPW Called Out,,Services Rendered- PD,No,,73 SCHOFIELD DR,Marlborough,,,Marlborough PD,,14:21,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,15 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,14:51,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Medical,,Medical Assistance Rendered,No,,243 BOSTON POST ROAD EAST Apt. #9,Marlborough,,,Marlborough PD,,14:58,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,243 BOSTON POST ROAD EAST Apt. #9,Marlborough,,,Marlborough PD,,15:00,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Medical,,Medical Assistance Rendered,No,,60 ASHLEY LN,Marlborough,,,Marlborough PD,,15:12,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Medical,,Medical Assistance Rendered,No,,73 FRANCIS ST,Marlborough,,,Marlborough PD,,17:10,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,197 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:10,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Well being check,,Services Rendered- PD,No,,39 AUSTEN WAY Apt. #12D,Marlborough,,,Marlborough PD,,17:20,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Suspicious M/V,,Services Rendered- PD,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:34,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,DISABLED MV,,Services Rendered- PD,No,,523 PLEASANT ST,Marlborough,,,Marlborough PD,,17:45,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,169 APEX DR,Marlborough,,,Marlborough PD,,17:52,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,119 BOSTON POST ROAD EAST @ 4 PHELPS ST,Marlborough,,,Marlborough PD,,17:54,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Medical,,Medical Assistance Rendered,No,,496 LINCOLN ST,Marlborough,,,Marlborough PD,,18:30,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,496 LINCOLN ST,Marlborough,,,Marlborough PD,,18:31,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #328,Marlborough,,,Marlborough PD,,20:32,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #328,Marlborough,,,Marlborough PD,,20:33,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,216 MAPLE ST,Marlborough,,,Marlborough PD,,21:53,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,4
,,Medical,,Medical Assistance Rendered,No,,6 ETHEL AVE,Marlborough,,,Marlborough PD,,21:54,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,86 WEST MAIN ST @ 11 ORCHARD ST,Marlborough,,,Marlborough PD,,21:56,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:28,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Medical,,Medical Assistance Rendered,No,,42 SIMPSON RD,Marlborough,,,Marlborough PD,,22:40,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,1 MAPLE TER Apt. #2,Marlborough,,,Marlborough PD,,22:52,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Medical,,Medical Assistance Rendered,No,,1 MAPLE TER Apt. #2,Marlborough,,,Marlborough PD,,22:52,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,ASSIST CITIZEN,,Services Rendered- PD,No,,243 BOSTON POST ROAD EAST Apt. #7,Marlborough,,,Marlborough PD,,22:56,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Well being check,,Services Rendered- PD,No,,34 STEVENS ST @ 1 CHANDLER ST,Marlborough,,,Marlborough PD,,23:12,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Medical,,Services Rendered- FD,No,,34 STEVENS ST @ 1 CHANDLER ST,Marlborough,,,Marlborough PD,,23:14,,,01/01/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,911 Hangup/Call,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,00:30,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,BUILDING CHECK,,Building Checked/Secured,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,01:06,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,36 HILL RD,Marlborough,,,Marlborough PD,,02:40,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Medical,,Services Rendered- FD,No,,36 HILL RD,Marlborough,,,Marlborough PD,,02:41,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,ASSIST CITIZEN,,Services Rendered- PD,No,,64 FOLEY RD,Marlborough,,,Marlborough PD,,04:17,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,SCHOOL BUSES - 601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,04:25,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT495 SOUTH,Marlborough,,,Marlborough PD,,04:32,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,ASSIST CITIZEN,,Services Rendered- PD,No,,,Marlborough,,,Marlborough PD,,05:02,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,5
,,Medical,,Services Rendered- FD,No,,30 BRIARWOOD LN Apt. #11,Marlborough,,,Marlborough PD,,05:02,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,06:14,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,Parking Violation,,Citation/Warning Issued,No,,194 CHESTNUT ST,Marlborough,,,Marlborough PD,,07:39,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,910 BOSTON POST ROAD EAST Apt. #100,Marlborough,,,Marlborough PD,,08:05,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,B&E into M/V,,Report,Yes,,67 CRYSTAL BROOK WAY Apt. #F,Marlborough,,,Marlborough PD,,08:09,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:33,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,B&E into M/V,,Report,Yes,,64 CRYSTAL BROOK WAY Apt. #B,Marlborough,,,Marlborough PD,,08:36,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:46,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,B&E into M/V,,Report,Yes,,47 CRYSTAL BROOK WAY Apt. #C,Marlborough,,,Marlborough PD,,08:52,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:57,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT290 WESTBOUND,Marlborough,,,Marlborough PD,,09:22,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,Medical,,Services Rendered- FD,No,,39 COUNTRY LN,Marlborough,,,Marlborough PD,,09:32,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,39 COUNTRY LN,Marlborough,,,Marlborough PD,,09:32,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,SERVE SUMMONS,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,09:34,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,8 COTTING AVE Apt. #31,Marlborough,,,Marlborough PD,,09:49,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,277 MAIN ST,Marlborough,,,Marlborough PD,,10:35,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,Medical,,Services Rendered- FD,No,,215 HOSMER ST,Marlborough,,,Marlborough PD,,10:57,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,215 HOSMER ST,Marlborough,,,Marlborough PD,,10:57,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,LARCENY,,Report,Yes,,500 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:58,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,6
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,11:09,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,SERVE WARRANT,,Report,Yes,,71 SONIA DR,Marlborough,,,Marlborough PD,,11:23,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Medical,,Services Rendered- FD,No,,45 LAKESIDE AVE Apt. #27,Marlborough,,,Marlborough PD,,11:31,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Ambulance Assist,,Report,Yes,,45 LAKESIDE AVE Apt. #27,Marlborough,,,Marlborough PD,,11:31,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,MISSING PERSON,,No Action Required,No,,59 GIBBONS ST,Marlborough,,,Marlborough PD,,11:46,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,78 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,12:13,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Harassment,,Services Rendered- PD,No,,124 HOSMER ST Apt. #9,Marlborough,,,Marlborough PD,,12:23,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Medical,,Services Rendered- FD,No,,340 MAPLE ST Apt. #125,Marlborough,,,Marlborough PD,,12:43,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,340 MAPLE ST Apt. #125,Marlborough,,,Marlborough PD,,12:43,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,124 HOSMER ST Apt. #9,Marlborough,,,Marlborough PD,,12:59,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Animal Complaint,,Services Rendered- PD,No,,527 LINCOLN ST Apt. #5,Marlborough,,,Marlborough PD,,13:12,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:18,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,ASSIST CITIZEN,,Report,Yes,,59 GIBBONS ST Apt. #2,Marlborough,,,Marlborough PD,,15:06,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:10,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Medical,,Medical Assistance Rendered,No,,22 HURLEY CIR,Marlborough,,,Marlborough PD,,15:13,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,22 HURLEY CIR,Marlborough,,,Marlborough PD,,15:13,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,DEAN RD,Marlborough,,,Marlborough PD,,15:14,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Suspicious M/V,,Services Rendered- PD,No,,12 RINGOLD ST,Marlborough,,,Marlborough PD,,15:19,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Medical,,Medical Assistance Rendered,No,,159 SILVER LEAF WAY Apt. #14,Marlborough,,,Marlborough PD,,15:43,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,7
,,Medical,,Medical Assistance Rendered,No,,47 SETTLERS LN,Marlborough,,,Marlborough PD,,15:46,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,47 SETTLERS LN,Marlborough,,,Marlborough PD,,15:46,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Medical,,Medical Assistance Rendered,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,16:35,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,911 Hangup/Call,,Services Rendered- PD,No,,188 GLEN ST,Marlborough,,,Marlborough PD,,16:53,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Police Assist,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,17:11,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Medical,,Medical Assistance Rendered,No,,201 HILDRETH ST Apt. #`,Marlborough,,,Marlborough PD,,17:26,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,201 HILDRETH ST,Marlborough,,,Marlborough PD,,17:27,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,431 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:45,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:49,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Medical,,Medical Assistance Rendered,No,,326 LINCOLN ST Apt. #3,Marlborough,,,Marlborough PD,,17:53,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Trespassing,,Report,Yes,,247 MAPLE ST Apt. #A,Marlborough,,,Marlborough PD,,18:08,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,69 HILDRETH ST,Marlborough,,,Marlborough PD,,18:28,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
,,Police Assist,,Services Rendered- PD,No,,85 WASHINGTON ST Apt. #2,Marlborough,,,Marlborough PD,,18:33,,,01/02/2024,Call_Log_January_1_2024_to_January_31_2024.pdf,8
