Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,114 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,18:07,,,03/15/2025,UCLA 2025.pdf,182
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,286 WEST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,18:23,,,03/15/2025,UCLA 2025.pdf,182
,,Well being check,,Services Rendered- PD,No,,115 BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,18:28,,,03/15/2025,UCLA 2025.pdf,182
,,Animal Complaint,,Services Rendered- PD,No,,191 CHURCH ST @ 51 SHAWMUT AVE,Marlborough,,,Marlborough PD,,19:06,,,03/15/2025,UCLA 2025.pdf,182
,,DISTURBANCE,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,19:15,,,03/15/2025,UCLA 2025.pdf,182
,,911 Hangup/Call,,Services Rendered- PD,No,,169 APEX DR,Marlborough,,,Marlborough PD,,19:34,,,03/15/2025,UCLA 2025.pdf,182
,,Parking Violation,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,19:56,,,03/15/2025,UCLA 2025.pdf,182
,,SUSPICIOUS ACTIVITY,,Report,Yes,,81 WELLINGTON ST,Marlborough,,,Marlborough PD,,20:16,,,03/15/2025,UCLA 2025.pdf,182
,,DISTURBANCE,,Report,Yes,,38 FAIRMOUNT ST Apt. #3,Marlborough,,,Marlborough PD,,20:26,,,03/15/2025,UCLA 2025.pdf,182
,,Well being check,,Services Rendered- PD,No,,70 OAKCREST AVE,Marlborough,,,Marlborough PD,,20:28,,,03/15/2025,UCLA 2025.pdf,182
,,Suspicious M/V,,Report,Yes,,CLINTON ST,Marlborough,,,Marlborough PD,,21:06,,,03/15/2025,UCLA 2025.pdf,182
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,79 TREMONT ST,Marlborough,,,Marlborough PD,,21:20,,,03/15/2025,UCLA 2025.pdf,182
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,[MAR 814] 164 MECHANIC ST,Marlborough,,,Marlborough PD,,21:36,,,03/15/2025,UCLA 2025.pdf,182
,,Suspicious M/V,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,21:59,,,03/15/2025,UCLA 2025.pdf,182
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,124 HOSMER ST Apt. #4,Marlborough,,,Marlborough PD,,22:12,,,03/15/2025,UCLA 2025.pdf,182
,,Parking Violation,,Services Rendered- PD,No,,188 BOSTON POST ROAD EAST Apt. #9,Marlborough,,,Marlborough PD,,23:19,,,03/15/2025,UCLA 2025.pdf,182
,,COMPLAINT,,Services Rendered- PD,No,,416 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,23:35,,,03/15/2025,UCLA 2025.pdf,183
,,DISTURBANCE,,Report,Yes,,30 HARMONY LN,Marlborough,,,Marlborough PD,,00:15,,,03/16/2025,UCLA 2025.pdf,183
,,MISSING PERSON,,Report,Yes,,15 PARIS ST,Marlborough,,,Marlborough PD,,01:19,,,03/16/2025,UCLA 2025.pdf,183
,,Animal Complaint,,Report,Yes,,706 HOSMER ST,Marlborough,,,Marlborough PD,,02:02,,,03/16/2025,UCLA 2025.pdf,183
,,MISSING PERSON,,Services Rendered- PD,No,,15 PARIS ST,Marlborough,,,Marlborough PD,,02:20,,,03/16/2025,UCLA 2025.pdf,183
,,Ambulance Assist,,Services Rendered- PD,No,,115 BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,03:43,,,03/16/2025,UCLA 2025.pdf,183
,,Suspicious M/V,,Services Rendered- PD,No,,500 BOLTON ST,Marlborough,,,Marlborough PD,,04:04,,,03/16/2025,UCLA 2025.pdf,183
,,Well being check,,Services Rendered- PD,No,,15 PARIS ST,Marlborough,,,Marlborough PD,,04:14,,,03/16/2025,UCLA 2025.pdf,183
,,911 Hangup/Call,,Unfounded,No,,42 BRIARWOOD LN,Marlborough,,,Marlborough PD,,08:05,,,03/16/2025,UCLA 2025.pdf,183
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,230 MILES STANDISH DR,Marlborough,,,Marlborough PD,,09:47,,,03/16/2025,UCLA 2025.pdf,183
,,Animal Complaint,,Unfounded,No,,351 FARM RD @ 388 COOK LN,Marlborough,,,Marlborough PD,,10:40,,,03/16/2025,UCLA 2025.pdf,183
,,Suspicious M/V,,Services Rendered- PD,No,,860 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:19,,,03/16/2025,UCLA 2025.pdf,183
,,Well being check,,Services Rendered- PD,No,,93 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:03,,,03/16/2025,UCLA 2025.pdf,183
,,ASSIST CITIZEN,,Services Rendered- PD,No,,219 FOREST ST,Marlborough,,,Marlborough PD,,12:04,,,03/16/2025,UCLA 2025.pdf,183
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,12:40,,,03/16/2025,UCLA 2025.pdf,183
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:06,,,03/16/2025,UCLA 2025.pdf,183
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:13,,,03/16/2025,UCLA 2025.pdf,183
,,Animal Complaint,,Services Rendered- PD,No,,30 RESERVOIR ST @ 3 RED SPRING RD,Marlborough,,,Marlborough PD,,13:16,,,03/16/2025,UCLA 2025.pdf,183
,,Animal Complaint,,Unfounded,No,,240 HEMENWAY ST,Marlborough,,,Marlborough PD,,13:16,,,03/16/2025,UCLA 2025.pdf,183
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,391 CONCORD RD,Marlborough,,,Marlborough PD,,14:29,,,03/16/2025,UCLA 2025.pdf,184
,,COMPLAINT,,Services Rendered- PD,No,,67 FITCHBURG ST,Marlborough,,,Marlborough PD,,14:31,,,03/16/2025,UCLA 2025.pdf,184
,,COMPLAINT,,Services Rendered- PD,No,,331 STOW RD @ 15 BEAMAN LN,Marlborough,,,Marlborough PD,,14:44,,,03/16/2025,UCLA 2025.pdf,184
,,Parking Violation,,Services Rendered- PD,No,,50 RICE ST,Marlborough,,,Marlborough PD,,15:02,,,03/16/2025,UCLA 2025.pdf,184
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,700 BERLIN RD,Marlborough,,,Marlborough PD,,15:44,,,03/16/2025,UCLA 2025.pdf,184
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,257 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,15:46,,,03/16/2025,UCLA 2025.pdf,184
,,Private Tow,,Private tow,No,,86 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,16:08,,,03/16/2025,UCLA 2025.pdf,184
,,ASSIST CITIZEN,,Services Rendered- PD,No,,146 MAPLE ST,Marlborough,,,Marlborough PD,,16:21,,,03/16/2025,UCLA 2025.pdf,184
,,ASSIST OTHER AGENCY,,Report,Yes,,RT495 N (62) RAMP TO SIM,Marlborough,,,Marlborough PD,,16:50,,,03/16/2025,UCLA 2025.pdf,184
,,Well being check,,Report,Yes,,79 TREMONT ST,Marlborough,,,Marlborough PD,,17:33,,,03/16/2025,UCLA 2025.pdf,184
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,18:18,,,03/16/2025,UCLA 2025.pdf,184
,,ASSIST CITIZEN,,Services Rendered- PD,No,,10 DOUCETTE DR,Marlborough,,,Marlborough PD,,18:57,,,03/16/2025,UCLA 2025.pdf,184
,,911 Hangup/Call,,Unfounded,No,,4 MOUNT ROYAL AVE Apt. #310,Marlborough,,,Marlborough PD,,19:18,,,03/16/2025,UCLA 2025.pdf,184
,,B&E into M/V,,Report,Yes,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,19:21,,,03/16/2025,UCLA 2025.pdf,184
,,911 Hangup/Call,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #H,Marlborough,,,Marlborough PD,,20:32,,,03/16/2025,UCLA 2025.pdf,184
,,911 Hangup/Call,,Services Rendered- PD,No,,70 WINTER ST Apt. #1,Marlborough,,,Marlborough PD,,20:49,,,03/16/2025,UCLA 2025.pdf,184
,,COMPLAINT,,Services Rendered- PD,No,,230 MILES STANDISH DR,Marlborough,,,Marlborough PD,,21:08,,,03/16/2025,UCLA 2025.pdf,184
,,DISTURBANCE,,Services Rendered- PD,No,,12 FARMHOUSE LN,Marlborough,,,Marlborough PD,,21:56,,,03/16/2025,UCLA 2025.pdf,184
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:31,,,03/16/2025,UCLA 2025.pdf,184
,,Ambulance Assist,,Services Rendered- PD,No,,72 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,22:41,,,03/16/2025,UCLA 2025.pdf,185
,,SUSPICIOUS ACTIVITY,,Report,Yes,,16 WARREN AVE,Marlborough,,,Marlborough PD,,22:52,,,03/16/2025,UCLA 2025.pdf,185
,,DISTURBANCE,,Report,Yes,,224 WEST MAIN ST Apt. #5,Marlborough,,,Marlborough PD,,23:31,,,03/16/2025,UCLA 2025.pdf,185
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,25-99-AR,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,23:50,,,03/16/2025,UCLA 2025.pdf,185
,,Ambulance Assist,,Services Rendered- PD,No,,113 CLINTON ST,Marlborough,,,Marlborough PD,,00:46,,,03/17/2025,UCLA 2025.pdf,185
,,Private Tow,,Private tow,No,,336 EAST MAIN ST,Marlborough,,,Marlborough PD,,00:51,,,03/17/2025,UCLA 2025.pdf,185
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,630 FOREST ST,Marlborough,,,Marlborough PD,,01:16,,,03/17/2025,UCLA 2025.pdf,185
,,Ambulance Assist,,Services Rendered- PD,No,,380 HEMENWAY ST,Marlborough,,,Marlborough PD,,03:38,,,03/17/2025,UCLA 2025.pdf,185
,,ASSIST CITIZEN,,Services Rendered- PD,No,,157 UNION ST Apt. #2120,Marlborough,,,Marlborough PD,,05:39,,,03/17/2025,UCLA 2025.pdf,185
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:04,,,03/17/2025,UCLA 2025.pdf,185
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,746 BOLTON ST,Marlborough,,,Marlborough PD,,07:20,,,03/17/2025,UCLA 2025.pdf,185
,,ASSIST CITIZEN,,Services Rendered- PD,No,,641 STEVENS ST,Marlborough,,,Marlborough PD,,07:59,,,03/17/2025,UCLA 2025.pdf,185
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,[MAR 625] 431 BOLTON ST,Marlborough,,,Marlborough PD,,08:15,,,03/17/2025,UCLA 2025.pdf,185
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:31,,,03/17/2025,UCLA 2025.pdf,185
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,08:52,,,03/17/2025,UCLA 2025.pdf,185
,,Ambulance Assist,,Services Rendered- PD,No,,115 BROADMEADOW RD Apt. #10,Marlborough,,,Marlborough PD,,08:55,,,03/17/2025,UCLA 2025.pdf,185
,,SHOPLIFTING,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:21,,,03/17/2025,UCLA 2025.pdf,185
,,Ambulance Assist,,Services Rendered- PD,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,09:22,,,03/17/2025,UCLA 2025.pdf,186
,,ASSIST OTHER AGENCY,,Report,Yes,,586 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:32,,,03/17/2025,UCLA 2025.pdf,186
,,Private Tow,,Private tow,No,,121 BOLTON ST,Marlborough,,,Marlborough PD,,10:05,,,03/17/2025,UCLA 2025.pdf,186
,,Ambulance Assist,,Report,Yes,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,10:54,,,03/17/2025,UCLA 2025.pdf,186
,,SERVE WARRANT,,Arrest(s) Made,Yes,25-100-AR,157 UNION ST,Marlborough,,,Marlborough PD,,11:13,,,03/17/2025,UCLA 2025.pdf,186
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #249,Marlborough,,,Marlborough PD,,11:26,,,03/17/2025,UCLA 2025.pdf,186
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:15,,,03/17/2025,UCLA 2025.pdf,186
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,522 STOW RD,Marlborough,,,Marlborough PD,,12:34,,,03/17/2025,UCLA 2025.pdf,186
,,FOUND/LOST PROPERTY,,Report,Yes,,421 BOLTON ST,Marlborough,,,Marlborough PD,,12:53,,,03/17/2025,UCLA 2025.pdf,186
,,Well being check,,Services Rendered- PD,No,,276 MAIN ST Apt. #24,Marlborough,,,Marlborough PD,,13:42,,,03/17/2025,UCLA 2025.pdf,186
,,MISSING PERSON,,Report,Yes,,27 SHELLY LN,Marlborough,,,Marlborough PD,,13:54,,,03/17/2025,UCLA 2025.pdf,186
,,Well being check,,Services Rendered- PD,No,,81 UNION ST,Marlborough,,,Marlborough PD,,14:04,,,03/17/2025,UCLA 2025.pdf,186
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,22 ROYAL CREST DR,Marlborough,,,Marlborough PD,,14:20,,,03/17/2025,UCLA 2025.pdf,186
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #105A,Marlborough,,,Marlborough PD,,14:24,,,03/17/2025,UCLA 2025.pdf,186
,,Private Tow,,Private tow,No,,76 HIGHLAND ST,Marlborough,,,Marlborough PD,,14:31,,,03/17/2025,UCLA 2025.pdf,186
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,340 MAPLE ST Apt. #400,Marlborough,,,Marlborough PD,,14:41,,,03/17/2025,UCLA 2025.pdf,186
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:11,,,03/17/2025,UCLA 2025.pdf,186
,,Animal Complaint,,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,16:08,,,03/17/2025,UCLA 2025.pdf,186
,,Ambulance Assist,,Services Rendered- PD,No,,757 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:20,,,03/17/2025,UCLA 2025.pdf,187
,,DISABLED MV,,Services Rendered- PD,No,,[MAR 2919] 430 LAKESIDE AVE @ 14 GLEN ST,Marlborough,,,Marlborough PD,,16:48,,,03/17/2025,UCLA 2025.pdf,187
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,166 PLEASANT ST,Marlborough,,,Marlborough PD,,18:38,,,03/17/2025,UCLA 2025.pdf,187
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,18:42,,,03/17/2025,UCLA 2025.pdf,187
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,344 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:50,,,03/17/2025,UCLA 2025.pdf,187
,,MOTOR VEHICLE STOP,,Report,Yes,,COREY RD,Marlborough,,,Marlborough PD,,22:20,,,03/17/2025,UCLA 2025.pdf,187
,,Ambulance Assist,,Report,Yes,,165 AMES ST,Marlborough,,,Marlborough PD,,22:38,,,03/17/2025,UCLA 2025.pdf,187
,,Private Tow,,Private tow,No,,39 AUSTEN WAY,Marlborough,,,Marlborough PD,,02:03,,,03/18/2025,UCLA 2025.pdf,187
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,19 WEED ST,Marlborough,,,Marlborough PD,,05:26,,,03/18/2025,UCLA 2025.pdf,187
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,05:55,,,03/18/2025,UCLA 2025.pdf,187
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,25-102-AR,126 MAPLE ST @ 10 GREENWOOD ST,Marlborough,,,Marlborough PD,,06:36,,,03/18/2025,UCLA 2025.pdf,187
,,ASSIST CITIZEN,,Services Rendered- PD,No,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,07:05,,,03/18/2025,UCLA 2025.pdf,187
,,Ambulance Assist,,Services Rendered- PD,No,,337 BIGELOW ST,Marlborough,,,Marlborough PD,,07:43,,,03/18/2025,UCLA 2025.pdf,187
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,849 BOSTON POST ROAD EAST Apt. #8C,Marlborough,,,Marlborough PD,,07:53,,,03/18/2025,UCLA 2025.pdf,187
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,51 UNION ST @ 236 BOLTON ST,Marlborough,,,Marlborough PD,,08:53,,,03/18/2025,UCLA 2025.pdf,187
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,09:11,,,03/18/2025,UCLA 2025.pdf,187
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:48,,,03/18/2025,UCLA 2025.pdf,187
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,586 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,10:04,,,03/18/2025,UCLA 2025.pdf,188
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,10:36,,,03/18/2025,UCLA 2025.pdf,188
,,Fraud / Forgery,,Report,Yes,,1105 CONCORD RD,Marlborough,,,Marlborough PD,,11:01,,,03/18/2025,UCLA 2025.pdf,188
,,DISTURBANCE,,Unfounded,No,,181 BOSTON POST ROAD EAST Apt. #22,Marlborough,,,Marlborough PD,,11:09,,,03/18/2025,UCLA 2025.pdf,188
,,Ambulance Assist,,Services Rendered- PD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,11:19,,,03/18/2025,UCLA 2025.pdf,188
,,Ambulance Assist,,Services Rendered- PD,No,,147 CULLINANE DR,Marlborough,,,Marlborough PD,,11:21,,,03/18/2025,UCLA 2025.pdf,188
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:02,,,03/18/2025,UCLA 2025.pdf,188
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,37 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:18,,,03/18/2025,UCLA 2025.pdf,188
,,VANDALISM,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,12:35,,,03/18/2025,UCLA 2025.pdf,188
,,DISABLED MV,,Services Rendered- PD,No,,116 BOLTON ST,Marlborough,,,Marlborough PD,,13:04,,,03/18/2025,UCLA 2025.pdf,188
,,Suspicious M/V,,Services Rendered- PD,No,,51 CHRISTIE WAY,Marlborough,,,Marlborough PD,,13:40,,,03/18/2025,UCLA 2025.pdf,188
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:52,,,03/18/2025,UCLA 2025.pdf,188
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,202 BOLTON ST,Marlborough,,,Marlborough PD,,14:44,,,03/18/2025,UCLA 2025.pdf,188
,,Harassment,,Report,Yes,,82 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,14:47,,,03/18/2025,UCLA 2025.pdf,188
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 22 BOND ST,Marlborough,,,Marlborough PD,,14:57,,,03/18/2025,UCLA 2025.pdf,188
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,TRON INC - 90 BARTLETT ST,Marlborough,,,Marlborough PD,,15:06,,,03/18/2025,UCLA 2025.pdf,188
,,DPW Called Out,,Services Rendered- PD,No,,303 BOUNDARY ST,Marlborough,,,Marlborough PD,,15:16,,,03/18/2025,UCLA 2025.pdf,188
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,15:32,,,03/18/2025,UCLA 2025.pdf,188
,,Well being check,,Unfounded,No,,82 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,16:04,,,03/18/2025,UCLA 2025.pdf,188
,,Private Tow,,Private tow,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:34,,,03/18/2025,UCLA 2025.pdf,188
,,DISTURBANCE,,Report,Yes,,505 BOSTON POST ROAD WEST Apt. #A & B,Marlborough,,,Marlborough PD,,16:38,,,03/18/2025,UCLA 2025.pdf,189
,,COMPLAINT,,Report,Yes,,90 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,16:48,,,03/18/2025,UCLA 2025.pdf,189
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,95 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:38,,,03/18/2025,UCLA 2025.pdf,189
,,Suspicious M/V,,Report,Yes,,276 MAIN ST,Marlborough,,,Marlborough PD,,17:52,,,03/18/2025,UCLA 2025.pdf,189
,,ASSAULT,,Report,Yes,,197 UNION ST,Marlborough,,,Marlborough PD,,18:25,,,03/18/2025,UCLA 2025.pdf,189
,,Well being check,,Services Rendered- PD,No,,112 WAGON HILL RD,Marlborough,,,Marlborough PD,,18:33,,,03/18/2025,UCLA 2025.pdf,189
,,ASSIST CITIZEN,,Services Rendered- PD,No,,73 HARVARD ST,Marlborough,,,Marlborough PD,,18:33,,,03/18/2025,UCLA 2025.pdf,189
,,Ambulance Assist,,Services Rendered- PD,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:39,,,03/18/2025,UCLA 2025.pdf,189
,,LARCENY,,Report,Yes,,2 ROYAL CREST DR Apt. #10,Marlborough,,,Marlborough PD,,18:47,,,03/18/2025,UCLA 2025.pdf,189
,,DISTURBANCE,,Report,Yes,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,18:54,,,03/18/2025,UCLA 2025.pdf,189
,,DPW Called Out,,Services Rendered- PD,No,,95 WEST MAIN ST,Marlborough,,,Marlborough PD,,18:59,,,03/18/2025,UCLA 2025.pdf,189
,,SUSPICIOUS ACTIVITY,,Report,Yes,,5 RIDGE RD,Marlborough,,,Marlborough PD,,19:45,,,03/18/2025,UCLA 2025.pdf,189
,,ASSIST CITIZEN,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,20:18,,,03/18/2025,UCLA 2025.pdf,189
,,911 Hangup/Call,,Services Rendered- PD,No,,36 CROSS ST,Marlborough,,,Marlborough PD,,20:29,,,03/18/2025,UCLA 2025.pdf,189
,,Ambulance Assist,,Services Rendered- PD,No,,386 FARM RD,Marlborough,,,Marlborough PD,,21:05,,,03/18/2025,UCLA 2025.pdf,189
,,ASSIST OTHER AGENCY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,21:18,,,03/18/2025,UCLA 2025.pdf,189
,,Well being check,,Report,Yes,,302 BOSTON POST ROAD EAST Apt. #B9,Marlborough,,,Marlborough PD,,21:32,,,03/18/2025,UCLA 2025.pdf,189
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #242,Marlborough,,,Marlborough PD,,21:50,,,03/18/2025,UCLA 2025.pdf,189
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,22:18,,,03/18/2025,UCLA 2025.pdf,189
,,Harassment,,Report,Yes,,149 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,22:27,,,03/18/2025,UCLA 2025.pdf,189
,,Private Tow,,Private tow,No,,141 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,22:34,,,03/18/2025,UCLA 2025.pdf,190
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,23:48,,,03/18/2025,UCLA 2025.pdf,190
,,ROBBERY,,Report,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,00:37,,,03/19/2025,UCLA 2025.pdf,190
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,53 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,01:13,,,03/19/2025,UCLA 2025.pdf,190
,,DISTURBANCE,,Services Rendered- PD,No,,82 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,01:23,,,03/19/2025,UCLA 2025.pdf,190
,,DISTURBANCE,,Services Rendered- PD,No,,70 BROAD ST,Marlborough,,,Marlborough PD,,03:34,,,03/19/2025,UCLA 2025.pdf,190
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,32 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,03:40,,,03/19/2025,UCLA 2025.pdf,190
,,Ambulance Assist,,Services Rendered- PD,No,,14 MAGNOLIA LN,Marlborough,,,Marlborough PD,,05:54,,,03/19/2025,UCLA 2025.pdf,190
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:23,,,03/19/2025,UCLA 2025.pdf,190
,,Private Tow,,Services Rendered- PD,No,,7 PRESTON ST,Marlborough,,,Marlborough PD,,06:39,,,03/19/2025,UCLA 2025.pdf,190
,,Well being check,,Report,Yes,,153 MAIN ST,Marlborough,,,Marlborough PD,,06:42,,,03/19/2025,UCLA 2025.pdf,190
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 22 BOND ST,Marlborough,,,Marlborough PD,,07:00,,,03/19/2025,UCLA 2025.pdf,190
,,Ambulance Assist,,Services Rendered- PD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,07:11,,,03/19/2025,UCLA 2025.pdf,190
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #105A,Marlborough,,,Marlborough PD,,09:09,,,03/19/2025,UCLA 2025.pdf,190
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,9 BOIVIN DR,Marlborough,,,Marlborough PD,,09:12,,,03/19/2025,UCLA 2025.pdf,190
,,DISTURBANCE,,Report,Yes,,82 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,09:21,,,03/19/2025,UCLA 2025.pdf,190
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,310 ELM ST,Marlborough,,,Marlborough PD,,09:24,,,03/19/2025,UCLA 2025.pdf,190
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,14 WINTHROP ST @ 95 WEST MAIN ST,Marlborough,,,Marlborough PD,,09:26,,,03/19/2025,UCLA 2025.pdf,190
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:42,,,03/19/2025,UCLA 2025.pdf,191
