Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,19 HAYDEN ST @ 51 WATER ST,Marlborough,,,Marlborough PD,,23:04,,,04/29/2017,UCLA 2017.pdf,432
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,156 BROAD ST,Marlborough,,,Marlborough PD,,23:10,,,04/29/2017,UCLA 2017.pdf,432
,,DISTURBANCE,,Report,Yes,,17 CROSS ST,Marlborough,,,Marlborough PD,,23:32,,,04/29/2017,UCLA 2017.pdf,432
,,Medical,,Transported to Hospital,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,00:11,,,04/30/2017,UCLA 2017.pdf,432
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST Apt. #283,Marlborough,,,Marlborough PD,,00:12,,,04/30/2017,UCLA 2017.pdf,432
,,911 Hangup/Call,,No Action Required,No,,735 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:48,,,04/30/2017,UCLA 2017.pdf,432
,,SUSPICIOUS ACTIVITY,,Report,Yes,,273 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:55,,,04/30/2017,UCLA 2017.pdf,432
,,ASSIST CITIZEN,,Services Rendered- PD,No,,96 GRANGER BLVD @ 1 COURT ST,Marlborough,,,Marlborough PD,,02:27,,,04/30/2017,UCLA 2017.pdf,432
,,DISTURBANCE,,Report,Yes,,49 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,02:48,,,04/30/2017,UCLA 2017.pdf,432
,,SUSPICIOUS ACTIVITY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:50,,,04/30/2017,UCLA 2017.pdf,432
,,Medical,,Transported to Hospital,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:53,,,04/30/2017,UCLA 2017.pdf,432
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,115 GRANGER BLVD @ 0 NEW ST,Marlborough,,,Marlborough PD,,03:29,,,04/30/2017,UCLA 2017.pdf,433
,,Suspicious M/V,,Citation/Warning Issued,No,,214 WEST MAIN ST @ 9 BROAD ST,Marlborough,,,Marlborough PD,,03:46,,,04/30/2017,UCLA 2017.pdf,433
,,Directed Patrol,,Report,Yes,,237 BRIGHAM ST,Marlborough,,,Marlborough PD,,06:31,,,04/30/2017,UCLA 2017.pdf,433
,,Private Tow,,Private tow,No,,61 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,07:08,,,04/30/2017,UCLA 2017.pdf,433
,,SERVE WARRANT,,Arrest(s) Made,Yes,17-136-AR,400 BOLTON ST,Marlborough,,,Marlborough PD,,07:10,,,04/30/2017,UCLA 2017.pdf,433
,,Directed Patrol,,Report,Yes,,257 BRIGHAM ST,Marlborough,,,Marlborough PD,,08:34,,,04/30/2017,UCLA 2017.pdf,433
,,"ALARM, BURGLAR",,No Action Required,No,,35 JACKSON CIR,Marlborough,,,Marlborough PD,,09:02,,,04/30/2017,UCLA 2017.pdf,433
,,DISABLED MV,,Services Rendered- PD,No,,508 FARM RD,Marlborough,,,Marlborough PD,,09:05,,,04/30/2017,UCLA 2017.pdf,433
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,09:09,,,04/30/2017,UCLA 2017.pdf,433
,,Medical,,Transported to Hospital,No,,65 SAINT IVES WAY Apt. #12,Marlborough,,,Marlborough PD,,09:47,,,04/30/2017,UCLA 2017.pdf,433
,,Ambulance Assist,,Services Rendered- PD,No,,65 SAINT IVES WAY Apt. #12,Marlborough,,,Marlborough PD,,09:49,,,04/30/2017,UCLA 2017.pdf,433
,,Police Assist,,Services Rendered- PD,No,,51 BRIARWOOD LN Apt. #12,Marlborough,,,Marlborough PD,,10:14,,,04/30/2017,UCLA 2017.pdf,433
,,Eratic Operator,,Unfounded,No,,556 PLEASANT ST @ 10 WEST HILL RD,Marlborough,,,Marlborough PD,,10:29,,,04/30/2017,UCLA 2017.pdf,433
,,"ALARM, BURGLAR",,No Action Required,No,,521 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:15,,,04/30/2017,UCLA 2017.pdf,433
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,100 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:45,,,04/30/2017,UCLA 2017.pdf,433
,,SUSPICIOUS ACTIVITY,,Report,Yes,,47 PLEASANT ST,Marlborough,,,Marlborough PD,,11:54,,,04/30/2017,UCLA 2017.pdf,433
,,SERVE WARRANT,,Arrest(s) Made,Yes,17-137-AR,91 MAIN ST,Marlborough,,,Marlborough PD,,12:35,,,04/30/2017,UCLA 2017.pdf,433
,,Fraud / Forgery,,Report,Yes,,849 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:35,,,04/30/2017,UCLA 2017.pdf,434
,,Animal Complaint,,Services Rendered- PD,No,,80 ANDREWS RD,Marlborough,,,Marlborough PD,,13:37,,,04/30/2017,UCLA 2017.pdf,434
,,Medical,,Transported to Hospital,No,,[MAR 3638] 181 BOSTON POST ROAD EAST Apt. #23,Marlborough,,,Marlborough PD,,13:57,,,04/30/2017,UCLA 2017.pdf,434
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #23,Marlborough,,,Marlborough PD,,13:58,,,04/30/2017,UCLA 2017.pdf,434
,,911 Hangup/Call,,Building Checked/Secured,No,,175 MAPLE ST,Marlborough,,,Marlborough PD,,14:14,,,04/30/2017,UCLA 2017.pdf,434
,,Medical,,Services Rendered- FD,No,,6 BARRACUDA DR,Marlborough,,,Marlborough PD,,15:09,,,04/30/2017,UCLA 2017.pdf,434
,,Well being check,,Report,Yes,,6 BARRACUDA DR,Marlborough,,,Marlborough PD,,15:09,,,04/30/2017,UCLA 2017.pdf,434
,,Medical,,Services Rendered- FD,No,,111 BROADMEADOW RD Apt. #9,Marlborough,,,Marlborough PD,,16:06,,,04/30/2017,UCLA 2017.pdf,434
,,Ambulance Assist,,Services Rendered- PD,No,,111 BROADMEADOW RD Apt. #9,Marlborough,,,Marlborough PD,,16:08,,,04/30/2017,UCLA 2017.pdf,434
,,Threats,,Report,Yes,,195 BOLTON ST,Marlborough,,,Marlborough PD,,16:29,,,04/30/2017,UCLA 2017.pdf,434
,,Suspicious M/V,,Services Rendered- PD,No,,10 NEWTON ST @ 208 MAIN ST,Marlborough,,,Marlborough PD,,16:48,,,04/30/2017,UCLA 2017.pdf,434
,,Well being check,,Services Rendered- PD,No,,41 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,17:55,,,04/30/2017,UCLA 2017.pdf,434
,,Harassment,,Report,Yes,,18 VINE ST,Marlborough,,,Marlborough PD,,18:41,,,04/30/2017,UCLA 2017.pdf,434
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,887 ELM ST,Marlborough,,,Marlborough PD,,18:51,,,04/30/2017,UCLA 2017.pdf,434
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,374 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:08,,,04/30/2017,UCLA 2017.pdf,434
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,20:26,,,04/30/2017,UCLA 2017.pdf,434
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,15 ASHLEY LN,Marlborough,,,Marlborough PD,,20:38,,,04/30/2017,UCLA 2017.pdf,434
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:17,,,04/30/2017,UCLA 2017.pdf,434
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,253 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:19,,,04/30/2017,UCLA 2017.pdf,434
,,Medical,,Services Rendered- FD,No,,528 SUDBURY ST,Marlborough,,,Marlborough PD,,21:27,,,04/30/2017,UCLA 2017.pdf,435
,,Ambulance Assist,,Services Rendered- PD,No,,528 SUDBURY ST,Marlborough,,,Marlborough PD,,21:30,,,04/30/2017,UCLA 2017.pdf,435
,,Private Tow,,Private tow,No,,93 SPRING ST,Marlborough,,,Marlborough PD,,21:43,,,04/30/2017,UCLA 2017.pdf,435
,,Private Tow,,Private tow,No,,270 MECHANIC ST,Marlborough,,,Marlborough PD,,22:40,,,04/30/2017,UCLA 2017.pdf,435
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #124C,Marlborough,,,Marlborough PD,,23:22,,,04/30/2017,UCLA 2017.pdf,435
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #124C,Marlborough,,,Marlborough PD,,23:23,,,04/30/2017,UCLA 2017.pdf,435
,,Well being check,,Report,Yes,,207 LINCOLN ST,Marlborough,,,Marlborough PD,,23:36,,,04/30/2017,UCLA 2017.pdf,435
,,DISTURBANCE,,Report,Yes,,133A BROADMEADOW RD Apt. #5,Marlborough,,,Marlborough PD,,03:34,,,05/01/2017,UCLA 2017.pdf,435
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD Apt. #F215,Marlborough,,,Marlborough PD,,03:39,,,05/01/2017,UCLA 2017.pdf,435
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,315 HOSMER ST,Marlborough,,,Marlborough PD,,06:12,,,05/01/2017,UCLA 2017.pdf,435
,,Directed Patrol,,Report,Yes,,237 BRIGHAM ST,Marlborough,,,Marlborough PD,,06:29,,,05/01/2017,UCLA 2017.pdf,435
,,Directed Patrol,,Report,Yes,,239 CONCORD RD,Marlborough,,,Marlborough PD,,06:59,,,05/01/2017,UCLA 2017.pdf,435
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,2 SAINT MARY'S WAY,Marlborough,,,Marlborough PD,,07:20,,,05/01/2017,UCLA 2017.pdf,435
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #161,Marlborough,,,Marlborough PD,,07:29,,,05/01/2017,UCLA 2017.pdf,435
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #161,Marlborough,,,Marlborough PD,,07:30,,,05/01/2017,UCLA 2017.pdf,435
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,120 COOK LN,Marlborough,,,Marlborough PD,,07:40,,,05/01/2017,UCLA 2017.pdf,435
,,911 Hangup/Call,,Building Checked/Secured,No,,123 FELTON ST,Marlborough,,,Marlborough PD,,08:13,,,05/01/2017,UCLA 2017.pdf,435
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:24,,,05/01/2017,UCLA 2017.pdf,435
,,Private Tow,,Private tow,No,,162 ELM ST,Marlborough,,,Marlborough PD,,08:33,,,05/01/2017,UCLA 2017.pdf,435
,,SUSPICIOUS ACTIVITY,,Report,Yes,,42 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,08:35,,,05/01/2017,UCLA 2017.pdf,436
,,"Fire, Detail",,Services Rendered- FD,No,,WOODCOCK LN,Marlborough,,,Marlborough PD,,08:50,,,05/01/2017,UCLA 2017.pdf,436
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 ESSEX ST,Marlborough,,,Marlborough PD,,09:20,,,05/01/2017,UCLA 2017.pdf,436
,,Directed Patrol,,Report,Yes,,BRIGHAM ST,Marlborough,,,Marlborough PD,,09:42,,,05/01/2017,UCLA 2017.pdf,436
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:11,,,05/01/2017,UCLA 2017.pdf,436
,,Directed Patrol,,Report,Yes,,257 SIMARANO DR,Marlborough,,,Marlborough PD,,10:38,,,05/01/2017,UCLA 2017.pdf,436
,,SERVE SUMMONS,,Services Rendered- PD,No,,25 STEVENS ST Apt. #2,Marlborough,,,Marlborough PD,,10:59,,,05/01/2017,UCLA 2017.pdf,436
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:06,,,05/01/2017,UCLA 2017.pdf,436
,,ASSIST CITIZEN,,Services Rendered- PD,No,,40 SONIA DR,Marlborough,,,Marlborough PD,,11:14,,,05/01/2017,UCLA 2017.pdf,436
,,SERVE SUMMONS,,Services Rendered- PD,No,,58 ROBIN HOOD RD,Marlborough,,,Marlborough PD,,11:23,,,05/01/2017,UCLA 2017.pdf,436
,,911 Hangup/Call,,Building Checked/Secured,No,,445 SIMARANO DR,Marlborough,,,Marlborough PD,,11:39,,,05/01/2017,UCLA 2017.pdf,436
,,FOUND/LOST PROPERTY,,Report,Yes,,46 PIONEER TRL,Marlborough,,,Marlborough PD,,11:52,,,05/01/2017,UCLA 2017.pdf,436
,,SERVE SUMMONS,,Services Rendered- PD,No,,335 SOUTH ST,Marlborough,,,Marlborough PD,,11:57,,,05/01/2017,UCLA 2017.pdf,436
,,Animal Complaint,,Services Rendered- PD,No,,11 KIRBY ST,Marlborough,,,Marlborough PD,,12:08,,,05/01/2017,UCLA 2017.pdf,436
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:53,,,05/01/2017,UCLA 2017.pdf,436
,,BUILDING CHECK,,Report,Yes,,451 BERLIN RD,Marlborough,,,Marlborough PD,,13:13,,,05/01/2017,UCLA 2017.pdf,436
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,88 UNION ST @ 237 PROSPECT ST,Marlborough,,,Marlborough PD,,13:58,,,05/01/2017,UCLA 2017.pdf,436
,,Medical,,Transported to Hospital,No,,73 BRIGHAM AVE,Marlborough,,,Marlborough PD,,14:03,,,05/01/2017,UCLA 2017.pdf,436
,,Ambulance Assist,,Report,Yes,,73 BRIGHAM AVE,Marlborough,,,Marlborough PD,,14:05,,,05/01/2017,UCLA 2017.pdf,436
,,LARCENY,,Report,Yes,,48 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,14:22,,,05/01/2017,UCLA 2017.pdf,437
,,Water Problem,,Transported to Hospital,No,,23 KIRBY ST,Marlborough,,,Marlborough PD,,14:24,,,05/01/2017,UCLA 2017.pdf,437
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,23 KIRBY ST,Marlborough,,,Marlborough PD,,14:24,,,05/01/2017,UCLA 2017.pdf,437
,,MISSING PERSON,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,14:25,,,05/01/2017,UCLA 2017.pdf,437
,,Fraud / Forgery,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD Apt. #S260,Marlborough,,,Marlborough PD,,14:38,,,05/01/2017,UCLA 2017.pdf,437
,,Fraud / Forgery,,Report,Yes,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:12,,,05/01/2017,UCLA 2017.pdf,437
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,22 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,15:16,,,05/01/2017,UCLA 2017.pdf,437
,,ASSIST CITIZEN,,Report,Yes,,35 PADULA DR,Marlborough,,,Marlborough PD,,15:28,,,05/01/2017,UCLA 2017.pdf,437
,,Medical,,Transported to Hospital,No,,61 CULLINANE DR,Marlborough,,,Marlborough PD,,16:05,,,05/01/2017,UCLA 2017.pdf,437
,,Ambulance Assist,,Services Rendered- PD,No,,61 CULLINANE DR,Marlborough,,,Marlborough PD,,16:06,,,05/01/2017,UCLA 2017.pdf,437
,,MISSING PERSON,,Report,Yes,,11 BRIARWOOD LN,Marlborough,,,Marlborough PD,,16:07,,,05/01/2017,UCLA 2017.pdf,437
,,FOUND/LOST PROPERTY,,Report,Yes,,280 LOCKE DR,Marlborough,,,Marlborough PD,,16:21,,,05/01/2017,UCLA 2017.pdf,437
,,Fraud / Forgery,,Report,Yes,,65 HIGHLAND ST Apt. #2,Marlborough,,,Marlborough PD,,16:39,,,05/01/2017,UCLA 2017.pdf,437
,,ASSIST CITIZEN,,Services Rendered- PD,No,,849 PLEASANT ST,Marlborough,,,Marlborough PD,,16:56,,,05/01/2017,UCLA 2017.pdf,437
,,Well being check,,Unfounded,No,,20 NORWOOD ST,Marlborough,,,Marlborough PD,,17:38,,,05/01/2017,UCLA 2017.pdf,437
,,SERVED HARASSMENT ORDER,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #B4,Marlborough,,,Marlborough PD,,17:38,,,05/01/2017,UCLA 2017.pdf,437
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,17:42,,,05/01/2017,UCLA 2017.pdf,437
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1 HOSMER ST @ 282 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:49,,,05/01/2017,UCLA 2017.pdf,437
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,207 LINCOLN ST,Marlborough,,,Marlborough PD,,17:54,,,05/01/2017,UCLA 2017.pdf,437
,,FOUND/LOST PROPERTY,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:37,,,05/01/2017,UCLA 2017.pdf,437
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,300 LAKESIDE AVE,Marlborough,,,Marlborough PD,,19:48,,,05/01/2017,UCLA 2017.pdf,437
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,840 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:03,,,05/01/2017,UCLA 2017.pdf,438
,,Ambulance Assist,,Services Rendered- PD,No,,92 APPLEWOOD DR,Marlborough,,,Marlborough PD,,21:29,,,05/01/2017,UCLA 2017.pdf,438
,,Medical,,Transported to Hospital,No,,92 APPLEWOOD DR,Marlborough,,,Marlborough PD,,21:29,,,05/01/2017,UCLA 2017.pdf,438
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,455 BOSTON POST ROAD WEST @ 475 NORTHBORO ROAD WEST,Marlborough,,,Marlborough PD,,21:33,,,05/01/2017,UCLA 2017.pdf,438
,,Well being check,,Services Rendered- PD,No,,49 FLYNN AVE,Marlborough,,,Marlborough PD,,21:34,,,05/01/2017,UCLA 2017.pdf,438
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,202 EAST MAIN ST,Marlborough,,,Marlborough PD,,22:32,,,05/01/2017,UCLA 2017.pdf,438
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,25 WASHINGTON CT,Marlborough,,,Marlborough PD,,22:43,,,05/01/2017,UCLA 2017.pdf,438
,,Private Tow,,Services Rendered- PD,No,,37 HOSMER ST,Marlborough,,,Marlborough PD,,22:55,,,05/01/2017,UCLA 2017.pdf,438
,,Private Tow,,Services Rendered- PD,No,,35 KAROPULIOS DR,Marlborough,,,Marlborough PD,,22:57,,,05/01/2017,UCLA 2017.pdf,438
,,LARCENY,,Report,Yes,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,23:22,,,05/01/2017,UCLA 2017.pdf,438
,,Private Tow,,Private tow,No,,251 PLEASANT ST,Marlborough,,,Marlborough PD,,00:34,,,05/02/2017,UCLA 2017.pdf,438
,,Parking Violation,,Citation/Warning Issued,No,,113 BEACH ST,Marlborough,,,Marlborough PD,,01:59,,,05/02/2017,UCLA 2017.pdf,438
,,Parking Violation,,Citation/Warning Issued,No,,MARIEN LN,Marlborough,,,Marlborough PD,,03:10,,,05/02/2017,UCLA 2017.pdf,438
,,Animal Complaint,,Services Rendered- PD,No,,189 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:09,,,05/02/2017,UCLA 2017.pdf,438
,,VANDALISM,,Report,Yes,,23 KIRBY ST,Marlborough,,,Marlborough PD,,05:49,,,05/02/2017,UCLA 2017.pdf,438
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,350 EAST MAIN ST Apt. #`,Marlborough,,,Marlborough PD,,06:02,,,05/02/2017,UCLA 2017.pdf,438
,,Directed Patrol,,Report,Yes,,237 BRIGHAM ST,Marlborough,,,Marlborough PD,,06:28,,,05/02/2017,UCLA 2017.pdf,438
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,96 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,07:30,,,05/02/2017,UCLA 2017.pdf,438
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,07:39,,,05/02/2017,UCLA 2017.pdf,439
,,MVA WITH INJURIES,,Report,Yes,,373 LINCOLN ST @ 14 HOWLAND ST,Marlborough,,,Marlborough PD,,07:48,,,05/02/2017,UCLA 2017.pdf,439
,,Motor vehicle accident I,,Services Rendered- FD,No,,373 LINCOLN ST,Marlborough,,,Marlborough PD,,07:48,,,05/02/2017,UCLA 2017.pdf,439
,,Directed Patrol,,Report,Yes,,204 FARM RD,Marlborough,,,Marlborough PD,,09:30,,,05/02/2017,UCLA 2017.pdf,439
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,240 LINCOLN ST @ 75 PROSPECT ST,Marlborough,,,Marlborough PD,,09:44,,,05/02/2017,UCLA 2017.pdf,439
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,34 LINCOLN ST @ 17 RYAN CT,Marlborough,,,Marlborough PD,,10:15,,,05/02/2017,UCLA 2017.pdf,439
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,285 LINCOLN ST @ 7 HIGHLAND ST,Marlborough,,,Marlborough PD,,11:42,,,05/02/2017,UCLA 2017.pdf,439
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,11:57,,,05/02/2017,UCLA 2017.pdf,439
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,265 FARM RD,Marlborough,,,Marlborough PD,,11:59,,,05/02/2017,UCLA 2017.pdf,439
,,ASSIST OTHER AGENCY,,Unfounded,No,,280 ELM ST,Marlborough,,,Marlborough PD,,12:00,,,05/02/2017,UCLA 2017.pdf,439
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,149 MAIN ST,Marlborough,,,Marlborough PD,,12:07,,,05/02/2017,UCLA 2017.pdf,439
,,ASSIST CITIZEN,,Services Rendered- PD,No,,849 PLEASANT ST,Marlborough,,,Marlborough PD,,12:42,,,05/02/2017,UCLA 2017.pdf,439
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,101 FARM RD,Marlborough,,,Marlborough PD,,12:45,,,05/02/2017,UCLA 2017.pdf,439
,,Directed Patrol,,Report,Yes,,255 BERLIN RD,Marlborough,,,Marlborough PD,,13:27,,,05/02/2017,UCLA 2017.pdf,439
,,HARASSMENT ORDER VIOLATION,,Report,Yes,,29 PLEASANT ST Apt. #D8,Marlborough,,,Marlborough PD,,13:33,,,05/02/2017,UCLA 2017.pdf,439
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,55 MAPLE ST,Marlborough,,,Marlborough PD,,14:10,,,05/02/2017,UCLA 2017.pdf,439
,,Ambulance Assist,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #31,Marlborough,,,Marlborough PD,,14:25,,,05/02/2017,UCLA 2017.pdf,439
,,Medical,,Medical Assistance Rendered,No,,16 REDBUD WAY Apt. #31,Marlborough,,,Marlborough PD,,14:26,,,05/02/2017,UCLA 2017.pdf,439
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,90 MAPLE ST,Marlborough,,,Marlborough PD,,14:37,,,05/02/2017,UCLA 2017.pdf,439
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,57 FRYE ST,Marlborough,,,Marlborough PD,,14:49,,,05/02/2017,UCLA 2017.pdf,440
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,214 WEST MAIN ST @ 9 BROAD ST,Marlborough,,,Marlborough PD,,14:50,,,05/02/2017,UCLA 2017.pdf,440
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,2 LINCOLN CT @ 469 LINCOLN ST,Marlborough,,,Marlborough PD,,14:56,,,05/02/2017,UCLA 2017.pdf,440
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,297 CONCORD RD,Marlborough,,,Marlborough PD,,15:15,,,05/02/2017,UCLA 2017.pdf,440
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:37,,,05/02/2017,UCLA 2017.pdf,440
,,Medical,,No Action Required,No,,47 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,16:56,,,05/02/2017,UCLA 2017.pdf,440
,,Parking Violation,,Services Rendered- PD,No,,80 BROADMEADOW RD,Marlborough,,,Marlborough PD,,16:57,,,05/02/2017,UCLA 2017.pdf,440
,,Animal Complaint,,Report,Yes,,222 STEARNS RD,Marlborough,,,Marlborough PD,,17:01,,,05/02/2017,UCLA 2017.pdf,440
,,Ambulance Assist,,Services Rendered- PD,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:03,,,05/02/2017,UCLA 2017.pdf,440
,,Medical,,Medical Assistance Rendered,No,,38 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:03,,,05/02/2017,UCLA 2017.pdf,440
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,24 SUMNER ST @ 9 BELMONT ST,Marlborough,,,Marlborough PD,,17:23,,,05/02/2017,UCLA 2017.pdf,440
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,ERNIE HOUDE - 127 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:42,,,05/02/2017,UCLA 2017.pdf,440
,,ASSIST CITIZEN,,Services Rendered- PD,No,,320 BOLTON ST,Marlborough,,,Marlborough PD,,17:50,,,05/02/2017,UCLA 2017.pdf,440
,,911 Hangup/Call,,Services Rendered- PD,No,,63 COMMONWEALTH AVE,Marlborough,,,Marlborough PD,,17:53,,,05/02/2017,UCLA 2017.pdf,440
,,Medical,,Medical Assistance Rendered,No,,300 VALUE WAY,Marlborough,,,Marlborough PD,,18:08,,,05/02/2017,UCLA 2017.pdf,440
,,Ambulance Assist,,Report,Yes,,300 VALUE WAY,Marlborough,,,Marlborough PD,,18:11,,,05/02/2017,UCLA 2017.pdf,440
,,Police Assist,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,18:19,,,05/02/2017,UCLA 2017.pdf,440
,,Eratic Operator,,Services Rendered- PD,No,,681 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:22,,,05/02/2017,UCLA 2017.pdf,440
,,ASSIST CITIZEN,,Services Rendered- PD,No,,179 WEST MAIN ST,Marlborough,,,Marlborough PD,,18:31,,,05/02/2017,UCLA 2017.pdf,440
,,DISABLED MV,,Services Rendered- PD,No,,108 STEVENS ST @ 2 AKROYD ST,Marlborough,,,Marlborough PD,,18:32,,,05/02/2017,UCLA 2017.pdf,441
,,Fraud / Forgery,,Report,Yes,,13 TAVITIAN BLVD,Marlborough,,,Marlborough PD,,18:58,,,05/02/2017,UCLA 2017.pdf,441
,,Suspicious M/V,,Arrest(s) Made,Yes,17-140-AR,42 ADAMS ST,Marlborough,,,Marlborough PD,,19:34,,,05/02/2017,UCLA 2017.pdf,441
