Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,195 BOSTON POST ROAD WEST @ 139 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,16:37,,,01/03/2011,2011 - Press Log.pdf,10
,,911 Hangup/Call,,Services Rendered- PD,No,,56 ELM ST,Marlborough,,,Marlborough PD,,16:41,,,01/03/2011,2011 - Press Log.pdf,10
,,Threats,,Report,Yes,,1073 CONCORD RD,Marlborough,,,Marlborough PD,,16:48,,,01/03/2011,2011 - Press Log.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,77 HUDSON ST @ 81 FREMONT ST,Marlborough,,,Marlborough PD,,16:50,,,01/03/2011,2011 - Press Log.pdf,10
,,Medical,,Services Rendered- FD,No,,49 HARPER CIR,Marlborough,,,Marlborough PD,,16:57,,,01/03/2011,2011 - Press Log.pdf,10
,,SUDDEN DEATH,,Report,Yes,,49 HARPER CIR,Marlborough,,,Marlborough PD,,17:05,,,01/03/2011,2011 - Press Log.pdf,10
,,Motor vehicle accident,,Transported to Hospital,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,17:17,,,01/03/2011,2011 - Press Log.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,17:17,,,01/03/2011,2011 - Press Log.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 BERLIN RD,Marlborough,,,Marlborough PD,,17:18,,,01/03/2011,2011 - Press Log.pdf,10
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,568 BIGELOW ST,Marlborough,,,Marlborough PD,,17:25,,,01/03/2011,2011 - Press Log.pdf,10
,,Medical,,Transported to Hospital,No,,84 BROAD ST Apt. #1L,Marlborough,,,Marlborough PD,,17:30,,,01/03/2011,2011 - Press Log.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,84 BROAD ST Apt. #1L,Marlborough,,,Marlborough PD,,17:31,,,01/03/2011,2011 - Press Log.pdf,10
,,Fraud / Forgery,,Report,Yes,,178 BOSTON POST ROAD EAST Apt. #10,Marlborough,,,Marlborough PD,,17:34,,,01/03/2011,2011 - Press Log.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,849 BOSTON POST ROAD EAST @ 325 DICENZO BLVD,Marlborough,,,Marlborough PD,,18:12,,,01/03/2011,2011 - Press Log.pdf,11
,,DPW Called Out,,Services Rendered- PD,No,,100 UNION ST,Marlborough,,,Marlborough PD,,18:24,,,01/03/2011,2011 - Press Log.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,120 BOLTON ST @ 13 TREMONT ST,Marlborough,,,Marlborough PD,,18:36,,,01/03/2011,2011 - Press Log.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,126 CLOVER HILL ST @ 11 FEDERAL ST,Marlborough,,,Marlborough PD,,19:18,,,01/03/2011,2011 - Press Log.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,85 AMES ST,Marlborough,,,Marlborough PD,,20:23,,,01/03/2011,2011 - Press Log.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,152 MAIN ST,Marlborough,,,Marlborough PD,,20:23,,,01/03/2011,2011 - Press Log.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,197 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:35,,,01/03/2011,2011 - Press Log.pdf,11
,,Animal Complaint,,Unfounded,No,,102 VIOLETWOOD CIR,Marlborough,,,Marlborough PD,,20:54,,,01/03/2011,2011 - Press Log.pdf,11
,,Harassment,,Report,Yes,,1073 CONCORD RD,Marlborough,,,Marlborough PD,,21:40,,,01/03/2011,2011 - Press Log.pdf,11
,,Suspicious M/V,,Unfounded,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:44,,,01/03/2011,2011 - Press Log.pdf,11
,,DISTURBANCE,,Report,Yes,,67 FLORENCE ST,Marlborough,,,Marlborough PD,,22:17,,,01/03/2011,2011 - Press Log.pdf,11
,,FOUND/LOST PROPERTY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,23:03,,,01/03/2011,2011 - Press Log.pdf,11
,,Private Tow,,Services Rendered- PD,No,,273 WEST MAIN ST,Marlborough,,,Marlborough PD,,23:27,,,01/03/2011,2011 - Press Log.pdf,11
,,Medical,,Services Rendered- FD,No,,197 PLEASANT ST,Marlborough,,,Marlborough PD,,23:59,,,01/03/2011,2011 - Press Log.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,197 PLEASANT ST,Marlborough,,,Marlborough PD,,00:06,,,01/04/2011,2011 - Press Log.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,00:35,,,01/04/2011,2011 - Press Log.pdf,11
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,500 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,04:13,,,01/04/2011,2011 - Press Log.pdf,11
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,1 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,05:33,,,01/04/2011,2011 - Press Log.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,270 WEST MAIN ST,Marlborough,,,Marlborough PD,,05:56,,,01/04/2011,2011 - Press Log.pdf,12
,,Directed Patrol,,Citation/Warning Issued,No,,25 BEACH ST,Marlborough,,,Marlborough PD,,06:33,,,01/04/2011,2011 - Press Log.pdf,12
,,Directed Patrol,,No Action Required,No,,85 BEACH ST,Marlborough,,,Marlborough PD,,08:23,,,01/04/2011,2011 - Press Log.pdf,12
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:31,,,01/04/2011,2011 - Press Log.pdf,12
,,Medical,,Report,Yes,,11 KINGS GRANT RD,Marlborough,,,Marlborough PD,,08:39,,,01/04/2011,2011 - Press Log.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,11 KINGS GRANT RD,Marlborough,,,Marlborough PD,,08:40,,,01/04/2011,2011 - Press Log.pdf,12
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 HOSMER ST,Marlborough,,,Marlborough PD,,09:00,,,01/04/2011,2011 - Press Log.pdf,12
,,Directed Patrol,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:02,,,01/04/2011,2011 - Press Log.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,09:29,,,01/04/2011,2011 - Press Log.pdf,12
,,911 Hangup/Call,,Report,Yes,,96 CLINTON ST,Marlborough,,,Marlborough PD,,10:43,,,01/04/2011,2011 - Press Log.pdf,12
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,201 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,10:47,,,01/04/2011,2011 - Press Log.pdf,12
,,Medical,,Report,Yes,,445 SIMARANO DR,Marlborough,,,Marlborough PD,,10:48,,,01/04/2011,2011 - Press Log.pdf,12
,,Ambulance Assist,,No Action Required,No,,445 SIMARANO DR,Marlborough,,,Marlborough PD,,10:49,,,01/04/2011,2011 - Press Log.pdf,12
,,VANDALISM,,Report,Yes,,5 ALLEN CT,Marlborough,,,Marlborough PD,,10:58,,,01/04/2011,2011 - Press Log.pdf,12
,,SERVE WARRANT,,Arrest(s) Made,Yes,11-6-AR,29 HILDRETH ST,Marlborough,,,Marlborough PD,,11:03,,,01/04/2011,2011 - Press Log.pdf,12
,,LARCENY,,Report,Yes,,10 BALDWIN AVE,Marlborough,,,Marlborough PD,,11:36,,,01/04/2011,2011 - Press Log.pdf,12
,,ASSIST CITIZEN,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,11:39,,,01/04/2011,2011 - Press Log.pdf,12
,,911 Hangup/Call,,No Action Required,No,,12 WALNUT ST,Marlborough,,,Marlborough PD,,11:51,,,01/04/2011,2011 - Press Log.pdf,12
,,Medical,,Report,Yes,,420 HEMENWAY ST Apt. #350,Marlborough,,,Marlborough PD,,12:14,,,01/04/2011,2011 - Press Log.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #350,Marlborough,,,Marlborough PD,,12:15,,,01/04/2011,2011 - Press Log.pdf,13
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-7-AR; 11-8-AR,24 FITCHBURG ST,Marlborough,,,Marlborough PD,,13:17,,,01/04/2011,2011 - Press Log.pdf,13
,,Harassment,,Report,Yes,,35 HOSMER ST,Marlborough,,,Marlborough PD,,13:52,,,01/04/2011,2011 - Press Log.pdf,13
,,911 Hangup/Call,,Arrest(s) Made,Yes,11-9-AR,85 BROAD ST,Marlborough,,,Marlborough PD,,14:21,,,01/04/2011,2011 - Press Log.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:25,,,01/04/2011,2011 - Press Log.pdf,13
,,Medical,,Services Rendered- FD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:25,,,01/04/2011,2011 - Press Log.pdf,13
,,VANDALISM,,Report,Yes,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,15:26,,,01/04/2011,2011 - Press Log.pdf,13
,,DPW Called Out,,No Action Required,No,,17 KENNEY LN,Marlborough,,,Marlborough PD,,16:30,,,01/04/2011,2011 - Press Log.pdf,13
,,Police Assist,,Services Rendered- PD,No,,8 COTTING AVE Apt. #33,Marlborough,,,Marlborough PD,,16:43,,,01/04/2011,2011 - Press Log.pdf,13
,,Directed Patrol,,Report,Yes,,181 BEACH ST,Marlborough,,,Marlborough PD,,16:52,,,01/04/2011,2011 - Press Log.pdf,13
,,Animal Complaint,,Unfounded,No,,CONCORD RD @ MOSHER LN,Marlborough,,,Marlborough PD,,17:03,,,01/04/2011,2011 - Press Log.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,430 LAKESIDE AVE @ 14 GLEN ST,Marlborough,,,Marlborough PD,,17:25,,,01/04/2011,2011 - Press Log.pdf,13
,,MVA PROPERTY DAMAGE ONLY,,No Action Required,No,,FELTON ST,Marlborough,,,Marlborough PD,,17:33,,,01/04/2011,2011 - Press Log.pdf,13
,,DISABLED MV,,Services Rendered- PD,No,,BOSTON POST ROAD WEST @ AMES ST,Marlborough,,,Marlborough PD,,17:42,,,01/04/2011,2011 - Press Log.pdf,14
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,11-10-AR,222 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:46,,,01/04/2011,2011 - Press Log.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,[HUD] 255 WASHINGTON ST,Marlborough,,,Marlborough PD,,17:50,,,01/04/2011,2011 - Press Log.pdf,14
,,DPW Called Out,,Services Rendered- PD,No,,17 KENNEY LN,Marlborough,,,Marlborough PD,,18:03,,,01/04/2011,2011 - Press Log.pdf,14
,,ASSAULT,,Unfounded,No,,50 MAIN ST,Marlborough,,,Marlborough PD,,18:05,,,01/04/2011,2011 - Press Log.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,25 UNION ST,Marlborough,,,Marlborough PD,,18:19,,,01/04/2011,2011 - Press Log.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:34,,,01/04/2011,2011 - Press Log.pdf,14
,,VANDALISM,,Report,Yes,,490 BIGELOW ST,Marlborough,,,Marlborough PD,,19:05,,,01/04/2011,2011 - Press Log.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,CLEARVIEW DR,Marlborough,,,Marlborough PD,,20:20,,,01/04/2011,2011 - Press Log.pdf,14
,,Threats,,Report,Yes,,703 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,20:46,,,01/04/2011,2011 - Press Log.pdf,14
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,152 MAIN ST,Marlborough,,,Marlborough PD,,20:48,,,01/04/2011,2011 - Press Log.pdf,14
,,DISABLED MV,,Services Rendered- PD,No,,97 LINCOLN ST,Marlborough,,,Marlborough PD,,21:06,,,01/04/2011,2011 - Press Log.pdf,14
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,138 SPOONHILL AVE,Marlborough,,,Marlborough PD,,21:33,,,01/04/2011,2011 - Press Log.pdf,14
,,Private Tow,,Private tow,No,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:09,,,01/05/2011,2011 - Press Log.pdf,14
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,165 FOREST ST,Marlborough,,,Marlborough PD,,00:10,,,01/05/2011,2011 - Press Log.pdf,14
,,DISTURBANCE,,Report,Yes,,60 EAST MAIN ST Apt. #3,Marlborough,,,Marlborough PD,,00:10,,,01/05/2011,2011 - Press Log.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,110 PLEASANT ST @ 93 CHESTNUT ST,Marlborough,,,Marlborough PD,,01:09,,,01/05/2011,2011 - Press Log.pdf,14
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,890 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:17,,,01/05/2011,2011 - Press Log.pdf,15
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,01:22,,,01/05/2011,2011 - Press Log.pdf,15
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,02:15,,,01/05/2011,2011 - Press Log.pdf,15
,,Directed Patrol,,Report,Yes,,35 BEACH ST @ 22 CLOVER HILL ST,Marlborough,,,Marlborough PD,,06:26,,,01/05/2011,2011 - Press Log.pdf,15
,,Parking Violation,,Citation/Warning Issued,No,,6 MAPLEWOOD AVE @ 35 ELM ST,Marlborough,,,Marlborough PD,,07:47,,,01/05/2011,2011 - Press Log.pdf,15
,,pedestrian accident,,Medical Assistance Rendered,No,,WEST MAIN ST @ WILLIAMS ST,Marlborough,,,Marlborough PD,,08:09,,,01/05/2011,2011 - Press Log.pdf,15
,,MVA WITH INJURIES,,Report,Yes,,WILLIAMS ST @ WEST MAIN ST,Marlborough,,,Marlborough PD,,08:09,,,01/05/2011,2011 - Press Log.pdf,15
,,DISTURBANCE,,Report,Yes,,181 BOSTON POST ROAD EAST Apt. #55,Marlborough,,,Marlborough PD,,08:19,,,01/05/2011,2011 - Press Log.pdf,15
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,360 CEDAR HILL ST,Marlborough,,,Marlborough PD,,08:42,,,01/05/2011,2011 - Press Log.pdf,15
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:14,,,01/05/2011,2011 - Press Log.pdf,15
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:14,,,01/05/2011,2011 - Press Log.pdf,15
,,DISTURBANCE,,Report,Yes,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,09:34,,,01/05/2011,2011 - Press Log.pdf,15
,,Medical,,Medical Assistance Rendered,No,,39 NASHOBA DR,Marlborough,,,Marlborough PD,,09:44,,,01/05/2011,2011 - Press Log.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,39 NASHOBA DR,Marlborough,,,Marlborough PD,,09:45,,,01/05/2011,2011 - Press Log.pdf,15
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:58,,,01/05/2011,2011 - Press Log.pdf,15
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,10 HARPER CIR,Marlborough,,,Marlborough PD,,10:36,,,01/05/2011,2011 - Press Log.pdf,15
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:41,,,01/05/2011,2011 - Press Log.pdf,15
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,40 PLEASANT ST,Marlborough,,,Marlborough PD,,10:42,,,01/05/2011,2011 - Press Log.pdf,15
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,28 UNION ST,Marlborough,,,Marlborough PD,,10:53,,,01/05/2011,2011 - Press Log.pdf,15
,,Parking Violation,,Citation/Warning Issued,No,,IC CHURCH - PROSPECT ST,Marlborough,,,Marlborough PD,,11:00,,,01/05/2011,2011 - Press Log.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,27 HARPER CIR,Marlborough,,,Marlborough PD,,11:08,,,01/05/2011,2011 - Press Log.pdf,16
,,Medical,,Medical Assistance Rendered,No,,27 HARPER CIR,Marlborough,,,Marlborough PD,,11:08,,,01/05/2011,2011 - Press Log.pdf,16
,,Private Tow,,Private tow,No,,204 BOLTON ST,Marlborough,,,Marlborough PD,,11:45,,,01/05/2011,2011 - Press Log.pdf,16
,,DISTURBANCE,,Report,Yes,,44 BRIARWOOD LN Apt. #4,Marlborough,,,Marlborough PD,,11:57,,,01/05/2011,2011 - Press Log.pdf,16
,,Medical,,Medical Assistance Rendered,No,,58 STATE ST,Marlborough,,,Marlborough PD,,12:47,,,01/05/2011,2011 - Press Log.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,58 STATE ST,Marlborough,,,Marlborough PD,,12:48,,,01/05/2011,2011 - Press Log.pdf,16
,,Private Tow,,Private tow,No,,329 BIGELOW ST,Marlborough,,,Marlborough PD,,14:04,,,01/05/2011,2011 - Press Log.pdf,16
,,911 Hangup/Call,,"False Alarm, Accidental",No,,910 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:44,,,01/05/2011,2011 - Press Log.pdf,16
,,LARCENY,,Report,Yes,,280 LOCKE DR,Marlborough,,,Marlborough PD,,15:09,,,01/05/2011,2011 - Press Log.pdf,16
,,DPW Called Out,,Services Rendered- PD,No,,112 HIGHLAND ST,Marlborough,,,Marlborough PD,,16:05,,,01/05/2011,2011 - Press Log.pdf,16
,,LARCENY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:26,,,01/05/2011,2011 - Press Log.pdf,16
,,Well being check,,Report,Yes,,[MAR 2169] 28 WILSON ST Apt. #15,Marlborough,,,Marlborough PD,,16:26,,,01/05/2011,2011 - Press Log.pdf,16
,,Directed Patrol,,Report,Yes,,BEACH ST,Marlborough,,,Marlborough PD,,16:32,,,01/05/2011,2011 - Press Log.pdf,16
,,Well being check,,Report,Yes,,109 SPRING ST,Marlborough,,,Marlborough PD,,16:53,,,01/05/2011,2011 - Press Log.pdf,16
,,Well being check,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #240,Marlborough,,,Marlborough PD,,17:13,,,01/05/2011,2011 - Press Log.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 EAST MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,17:22,,,01/05/2011,2011 - Press Log.pdf,16
,,SERVE WARRANT,,Arrest(s) Made,Yes,11-12-AR,83 EAST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,17:41,,,01/05/2011,2011 - Press Log.pdf,16
,,Police Assist,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,17:45,,,01/05/2011,2011 - Press Log.pdf,16
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,245 EAST MAIN ST @ 11 CURTIS AVE,Marlborough,,,Marlborough PD,,17:47,,,01/05/2011,2011 - Press Log.pdf,16
,,FOUND/LOST PROPERTY,,Report,Yes,,HILDRETH ST,Marlborough,,,Marlborough PD,,17:57,,,01/05/2011,2011 - Press Log.pdf,17
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,18:28,,,01/05/2011,2011 - Press Log.pdf,17
,,"Fire, Structure",,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,18:28,,,01/05/2011,2011 - Press Log.pdf,17
,,MISSING PERSON,,Report,Yes,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,18:35,,,01/05/2011,2011 - Press Log.pdf,17
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,237 CEDAR HILL ST,Marlborough,,,Marlborough PD,,18:43,,,01/05/2011,2011 - Press Log.pdf,17
,,"Fire, Outside",,Services Rendered- FD,No,,282 PLEASANT ST,Marlborough,,,Marlborough PD,,18:47,,,01/05/2011,2011 - Press Log.pdf,17
,,Well being check,,Services Rendered- PD,No,,163 MILLHAM ST,Marlborough,,,Marlborough PD,,19:01,,,01/05/2011,2011 - Press Log.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:03,,,01/05/2011,2011 - Press Log.pdf,17
,,Harassment,,Report,Yes,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,20:07,,,01/05/2011,2011 - Press Log.pdf,17
,,VANDALISM,,Report,Yes,,107 SOUTH ST,Marlborough,,,Marlborough PD,,20:39,,,01/05/2011,2011 - Press Log.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,400 ELM ST,Marlborough,,,Marlborough PD,,21:53,,,01/05/2011,2011 - Press Log.pdf,17
,,Parking Violation,,Services Rendered- PD,No,,2 COTTAGE ST,Marlborough,,,Marlborough PD,,22:09,,,01/05/2011,2011 - Press Log.pdf,17
,,Ambulance Assist,,Services Rendered- PD,No,,21 LINCOLN CT,Marlborough,,,Marlborough PD,,22:28,,,01/05/2011,2011 - Press Log.pdf,17
,,Medical,,Services Rendered- FD,No,,21 LINCOLN CT,Marlborough,,,Marlborough PD,,22:28,,,01/05/2011,2011 - Press Log.pdf,17
,,SUSPICIOUS ACTIVITY,,Report,Yes,,189 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:31,,,01/05/2011,2011 - Press Log.pdf,17
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:31,,,01/05/2011,2011 - Press Log.pdf,17
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,87 COOK LN,Marlborough,,,Marlborough PD,,23:04,,,01/05/2011,2011 - Press Log.pdf,17
,,ASSIST CITIZEN,,Unfounded,No,,147 BOLTON ST,Marlborough,,,Marlborough PD,,23:45,,,01/05/2011,2011 - Press Log.pdf,17
,,Eratic Operator,,Services Rendered- PD,No,,555 MAPLE ST,Marlborough,,,Marlborough PD,,23:59,,,01/05/2011,2011 - Press Log.pdf,17
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,165 FOREST ST,Marlborough,,,Marlborough PD,,00:04,,,01/06/2011,2011 - Press Log.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,152 MAIN ST,Marlborough,,,Marlborough PD,,00:27,,,01/06/2011,2011 - Press Log.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,78 GRANGER BLVD @ 16 COTTING AVE,Marlborough,,,Marlborough PD,,01:50,,,01/06/2011,2011 - Press Log.pdf,18
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,[MAR 453] 265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:00,,,01/06/2011,2011 - Press Log.pdf,18
,,DISTURBANCE,,Report,Yes,,1 GATES AVE Apt. #2,Marlborough,,,Marlborough PD,,02:25,,,01/06/2011,2011 - Press Log.pdf,18
,,Medical,,Transported to Hospital,No,,684 PLEASANT ST,Marlborough,,,Marlborough PD,,02:52,,,01/06/2011,2011 - Press Log.pdf,18
,,Ambulance Assist,,Services Rendered- PD,No,,684 PLEASANT ST,Marlborough,,,Marlborough PD,,02:52,,,01/06/2011,2011 - Press Log.pdf,18
,,Directed Patrol,,Report,Yes,,570 CONCORD RD @ 7 COLLINS DR,Marlborough,,,Marlborough PD,,06:36,,,01/06/2011,2011 - Press Log.pdf,18
,,Directed Patrol,,Report,Yes,,52 BEACH ST,Marlborough,,,Marlborough PD,,06:38,,,01/06/2011,2011 - Press Log.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,32 MECHANIC ST @ 17 WITHERBEE ST,Marlborough,,,Marlborough PD,,06:47,,,01/06/2011,2011 - Press Log.pdf,18
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,COOK LN @ SHERWOOD DRIVE SOUTH,Marlborough,,,Marlborough PD,,07:00,,,01/06/2011,2011 - Press Log.pdf,18
,,DISABLED MV,,Services Rendered- PD,No,,30 GRANGER BLVD,Marlborough,,,Marlborough PD,,07:03,,,01/06/2011,2011 - Press Log.pdf,18
,,Police Assist,,Services Rendered- PD,No,,205 MAIN ST,Marlborough,,,Marlborough PD,,08:08,,,01/06/2011,2011 - Press Log.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,815 FARM RD @ 529 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:09,,,01/06/2011,2011 - Press Log.pdf,18
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:30,,,01/06/2011,2011 - Press Log.pdf,18
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:37,,,01/06/2011,2011 - Press Log.pdf,18
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,10 LAFAYETTE DR,Marlborough,,,Marlborough PD,,08:45,,,01/06/2011,2011 - Press Log.pdf,18
,,Directed Patrol,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:36,,,01/06/2011,2011 - Press Log.pdf,18
,,Directed Patrol,,Report,Yes,,107 BEACH ST,Marlborough,,,Marlborough PD,,09:36,,,01/06/2011,2011 - Press Log.pdf,19
,,Medical,,Transported to Hospital,No,,55 NASHOBA DR,Marlborough,,,Marlborough PD,,09:42,,,01/06/2011,2011 - Press Log.pdf,19
,,Ambulance Assist,,Services Rendered- PD,No,,55 NASHOBA DR,Marlborough,,,Marlborough PD,,09:43,,,01/06/2011,2011 - Press Log.pdf,19
,,Well being check,,Services Rendered- PD,No,,116 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,10:19,,,01/06/2011,2011 - Press Log.pdf,19
,,Medical,,Transported to Hospital,No,,640 BOLTON ST,Marlborough,,,Marlborough PD,,10:36,,,01/06/2011,2011 - Press Log.pdf,19
,,Ambulance Assist,,No Action Required,No,,640 BOLTON ST,Marlborough,,,Marlborough PD,,10:39,,,01/06/2011,2011 - Press Log.pdf,19
,,SERVE SUMMONS,,Services Rendered- PD,No,,135 EAST MAIN ST,Marlborough,,,Marlborough PD,,10:42,,,01/06/2011,2011 - Press Log.pdf,19
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,10:54,,,01/06/2011,2011 - Press Log.pdf,19
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,10:55,,,01/06/2011,2011 - Press Log.pdf,19
