Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,BUILDING CHECK,,Building Checked/Secured,No,,40 NEW ST,Marlborough,,,Marlborough PD,,05:08,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,05:45,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:09,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,06:13,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:17,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,3
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,06:41,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,103 MECHANIC ST,Marlborough,,,Marlborough PD,,06:53,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Well being check,,Services Rendered- PD,No,,22 BROAD ST Apt. #326,Marlborough,,,Marlborough PD,,08:43,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:44,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Fraud / Forgery,,Report,Yes,,65 SAINT IVES WAY Apt. #31,Marlborough,,,Marlborough PD,,08:44,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Ambulance Only,,Transported to Hospital,No,,22 BROAD ST Apt. #326,Marlborough,,,Marlborough PD,,08:54,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:04,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:04,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,554 BOSTON POST ROAD EAST @ 22 WILSON ST,Marlborough,,,Marlborough PD,,09:09,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,911 Hangup/Call,,Report,Yes,,87B BROADMEADOW RD,Marlborough,,,Marlborough PD,,09:14,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,87B BROADMEADOW RD,Marlborough,,,Marlborough PD,,09:25,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,"ALARM, BURGLAR",,No Action Required,No,,350 CAMPUS DR,Marlborough,,,Marlborough PD,,09:26,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,09:34,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #121,Marlborough,,,Marlborough PD,,09:35,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #121C,Marlborough,,,Marlborough PD,,09:35,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,DISABLED MV,,Services Rendered- PD,No,,29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,09:37,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,SERVE WARRANT,,Report,Yes,,220 EVELINA DR,Marlborough,,,Marlborough PD,,10:35,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Threats,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,10:37,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,19 NORTHBORO ROAD EAST Apt. #338,Marlborough,,,Marlborough PD,,11:11,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #338,Marlborough,,,Marlborough PD,,11:11,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,12:01,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,12:04,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,12:05,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,193 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:11,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #215,Marlborough,,,Marlborough PD,,12:18,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,208 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,12:26,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Well being check,,Services Rendered- PD,No,,249 LAKESIDE AVE,Marlborough,,,Marlborough PD,,12:34,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Threats,,Report,Yes,,3 KELBER DR,Marlborough,,,Marlborough PD,,12:44,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,0 SOLOMON POND RD @ 880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:45,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,SHOPLIFTING,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #N221,Marlborough,,,Marlborough PD,,13:11,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Threats,,Report,Yes,,41 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,13:45,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,STATION TWO - 98 PLEASANT ST,Marlborough,,,Marlborough PD,,14:20,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,LARCENY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:52,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,114 EAST DUDLEY ST,Marlborough,,,Marlborough PD,,15:34,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Medical,,Transported to Hospital,No,,420 HEMENWAY ST,Marlborough,,,Marlborough PD,,15:43,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,LARCENY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,16:09,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,LARCENY,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,16:11,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Medical,,Transported to Hospital,No,,73 CONRAD RD,Marlborough,,,Marlborough PD,,16:19,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,5
,,Animal Complaint,,Services Rendered- PD,No,,433 PLEASANT ST,Marlborough,,,Marlborough PD,,16:39,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,139 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,16:58,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,pedestrian accident,,Transported to Hospital,No,,286 MAIN ST @ 32 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:21,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,MVA WITH INJURIES,,Report,Yes,,286 MAIN ST @ 32 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:22,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,391 FARM RD,Marlborough,,,Marlborough PD,,17:58,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,Police Assist,,Services Rendered- PD,No,,540 CONCORD RD,Marlborough,,,Marlborough PD,,19:47,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,423 LAKESIDE AVE,Marlborough,,,Marlborough PD,,19:49,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,734 FOREST ST Apt. #100,Marlborough,,,Marlborough PD,,19:59,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:11,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,911 Hangup/Call,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST Apt. #20,Marlborough,,,Marlborough PD,,20:20,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,16 MOUNTAIN AVE,Marlborough,,,Marlborough PD,,20:22,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,530 CONCORD RD,Marlborough,,,Marlborough PD,,20:38,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,DISABLED MV,,Services Rendered- PD,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:42,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,402 MAPLE ST,Marlborough,,,Marlborough PD,,20:49,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,Medical,,Transported to Hospital,No,,123 BOSTON POST ROAD WEST Apt. #435,Marlborough,,,Marlborough PD,,21:05,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST Apt. #435,Marlborough,,,Marlborough PD,,21:05,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,DISTURBANCE,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #175,Marlborough,,,Marlborough PD,,21:26,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,35 DRAPER CIR,Marlborough,,,Marlborough PD,,21:29,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,43 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,21:31,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,Medical,,Transported to Hospital,No,,43 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,21:32,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,240 MAIN ST,Marlborough,,,Marlborough PD,,21:41,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,DISTURBANCE,,Services Rendered- PD,No,,85 SILVER LEAF WAY Apt. #31,Marlborough,,,Marlborough PD,,21:52,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,612 ELM ST,Marlborough,,,Marlborough PD,,21:58,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,Ambulance Only,,Transported to Hospital,No,,43 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,22:25,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,22:47,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,23:37,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #315,Marlborough,,,Marlborough PD,,23:50,,,06/28/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,530 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,00:17,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,Parking Violation,,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,00:54,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,15 UNION ST @ 1 THRESHER DR,Marlborough,,,Marlborough PD,,01:13,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #G8,Marlborough,,,Marlborough PD,,02:14,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,Medical,,Medical Assistance Rendered,No,,397 BOLTON ST Apt. #8,Marlborough,,,Marlborough PD,,02:17,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,417 SOUTH ST Apt. #1,Marlborough,,,Marlborough PD,,04:21,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,187 BROAD ST,Marlborough,,,Marlborough PD,,04:42,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,05:00,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,05:20,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,7
,,"Fire, Detail",,Services Rendered- FD,No,,200 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,05:56,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,DISTURBANCE,,Report,Yes,,24 PRESTON ST,Marlborough,,,Marlborough PD,,05:57,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Private Tow,,Private tow,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:34,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,911 Hangup/Call,,Unfounded,No,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,07:04,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,76 HIGHLAND ST,Marlborough,,,Marlborough PD,,07:33,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,157 UNION ST,Marlborough,,,Marlborough PD,,07:49,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,ASSIST OTHER AGENCY,,Citation/Warning Issued,No,,56 NEWTON ST,Marlborough,,,Marlborough PD,,08:19,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:23,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Medical,,Medical Assistance Rendered,No,,45 LAKESIDE AVE Apt. #27,Marlborough,,,Marlborough PD,,08:38,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,45 LAKESIDE AVE Apt. #27,Marlborough,,,Marlborough PD,,08:38,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,428 MAPLE ST,Marlborough,,,Marlborough PD,,08:42,,,06/29/2023,Call_Log_June_27_2023_to_July_12_2023.pdf,8
