Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Parking Violation,,Services Rendered- PD,No,,DALTON RD,Marlborough,,,Marlborough PD,,20:15,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,COMPLAINT,,Services Rendered- PD,No,,40 HUDSON ST,Marlborough,,,Marlborough PD,,20:23,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,1
,,Suspicious M/V,,Services Rendered- PD,No,,135 NEIL ST,Marlborough,,,Marlborough PD,,20:50,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,BUILDING CHECK,,Building Checked/Secured,No,,300 NICKERSON RD,Marlborough,,,Marlborough PD,,21:16,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,FOUND/LOST PROPERTY,,Report,Yes,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:17,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Suspicious M/V,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,22:19,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,140 LINCOLN ST,Marlborough,,,Marlborough PD,,22:56,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,15 DICKENSON WAY Apt. #83C,Marlborough,,,Marlborough PD,,23:21,,,08/23/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,BUILDING CHECK,,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,00:45,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Well being check,,Report,Yes,,84 BROAD ST,Marlborough,,,Marlborough PD,,01:14,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Suspicious M/V,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,01:36,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,180 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:47,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,BUILDING CHECK,,Building Checked/Secured,No,,300 NICKERSON RD,Marlborough,,,Marlborough PD,,01:50,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,342 LINCOLN ST Apt. #310,Marlborough,,,Marlborough PD,,02:02,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,02:34,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,81 CHURCH ST @ 41 SAWIN ST,Marlborough,,,Marlborough PD,,02:40,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Private Tow,,Private tow,No,,35 HIGH ST,Marlborough,,,Marlborough PD,,03:39,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Well being check,,Report,Yes,,146 MAPLE ST,Marlborough,,,Marlborough PD,,04:36,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,ASSIST CITIZEN,,Services Rendered- PD,No,,209 UNION ST,Marlborough,,,Marlborough PD,,06:01,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,257 CEDAR HILL ST,Marlborough,,,Marlborough PD,,06:12,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,2
,,Ambulance Assist,,Report,Yes,,67 WHITELOCK DR,Marlborough,,,Marlborough PD,,06:14,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Well being check,,Services Rendered- PD,No,,224 UNION ST,Marlborough,,,Marlborough PD,,07:10,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #307,Marlborough,,,Marlborough PD,,08:20,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,MOTOR VEHICLE STOP,,Report,Yes,,373 LINCOLN ST @ 14 HOWLAND ST,Marlborough,,,Marlborough PD,,08:49,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Parking Violation,,Services Rendered- PD,No,,205 CHESTNUT ST @ 135 BROAD ST,Marlborough,,,Marlborough PD,,08:51,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,DISTURBANCE,,Report,Yes,,85 WAGON HILL RD,Marlborough,,,Marlborough PD,,09:13,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Animal Complaint,,Services Rendered- PD,No,,615 CONCORD RD,Marlborough,,,Marlborough PD,,09:39,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Well being check,,Services Rendered- PD,No,,39 BRIARWOOD LN,Marlborough,,,Marlborough PD,,09:56,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,911 Hangup/Call,,Services Rendered- PD,No,,146 MAPLE ST,Marlborough,,,Marlborough PD,,10:08,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,36 BERLIN RD,Marlborough,,,Marlborough PD,,10:12,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,B&E into M/V,,Report,Yes,,200 FOREST ST,Marlborough,,,Marlborough PD,,11:45,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Well being check,,Services Rendered- PD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,11:48,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Well being check,,Services Rendered- PD,No,,44 MAIN ST,Marlborough,,,Marlborough PD,,12:07,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,BELMONT ST,Marlborough,,,Marlborough PD,,12:09,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Parking Violation,,Services Rendered- PD,No,,34 SHORT ST @ 12 BICKNELL ST,Marlborough,,,Marlborough PD,,13:07,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Fraud / Forgery,,Report,Yes,,154 MECHANIC ST,Marlborough,,,Marlborough PD,,13:40,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,169 LAKESIDE AVE @ 643 LINCOLN ST,Marlborough,,,Marlborough PD,,13:58,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:03,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,911 Hangup/Call,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #68,Marlborough,,,Marlborough PD,,14:44,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,3
,,B&E into M/V,,Report,Yes,,37 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,14:52,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,ASSIST CITIZEN,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,15:35,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,Fraud / Forgery,,Report,Yes,,424 SIMPSON RD,Marlborough,,,Marlborough PD,,15:41,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,COMPLAINT,,Unfounded,No,,101 SPRING ST,Marlborough,,,Marlborough PD,,16:20,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 237 LINCOLN ST,Marlborough,,,Marlborough PD,,16:33,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,DISTURBANCE,,Arrest(s) Made,Yes,,78 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,16:44,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:54,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,223 MAIN ST,Marlborough,,,Marlborough PD,,17:20,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,DISTURBANCE,,Services Rendered- PD,No,,[MAR 864] 23 MAIN ST @ 38 BROWN ST,Marlborough,,,Marlborough PD,,17:33,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,Animal Complaint,,Services Rendered- PD,No,,615 CONCORD RD,Marlborough,,,Marlborough PD,,17:45,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,Parking Violation,,Services Rendered- PD,No,,[MAR 964] 30 WARREN AVE,Marlborough,,,Marlborough PD,,19:43,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,FOUND/LOST PROPERTY,,Report,Yes,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,20:45,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,911 Hangup/Call,,Arrest(s) Made,Yes,,66 MAPLE ST Apt. #7,Marlborough,,,Marlborough PD,,20:46,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,SUSPICIOUS ACTIVITY,,Report,Yes,,- 33 PARIS ST,Marlborough,,,Marlborough PD,,20:54,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,COMPLAINT,,Services Rendered- PD,No,,40 HUDSON ST,Marlborough,,,Marlborough PD,,21:04,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,Suspicious M/V,,Unfounded,No,,351 FARM RD @ 388 COOK LN,Marlborough,,,Marlborough PD,,21:35,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,ASSIST CITIZEN,,Services Rendered- PD,No,,624 BOSTON POST ROAD EAST Apt. #30,Marlborough,,,Marlborough PD,,21:52,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,DISTURBANCE,,Report,Yes,,170 FOREST ST,Marlborough,,,Marlborough PD,,22:49,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,Well being check,,Services Rendered- PD,No,,121 BOLTON ST,Marlborough,,,Marlborough PD,,22:55,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,Harassment,,Report,Yes,,90 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,23:08,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,DISTURBANCE,,Report,Yes,,39 HARVARD ST,Marlborough,,,Marlborough PD,,23:08,,,08/24/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,4
,,DISTURBANCE,,Report,Yes,,84 LIBERTY ST,Marlborough,,,Marlborough PD,,00:18,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,BUILDING CHECK,,Building Checked/Secured,No,,300 NICKERSON RD,Marlborough,,,Marlborough PD,,00:35,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,DISTURBANCE,,Report,Yes,,165B BROADMEADOW RD Apt. #10,Marlborough,,,Marlborough PD,,01:05,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,01:16,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,Parking Violation,,Report,Yes,,139 PLEASANT ST,Marlborough,,,Marlborough PD,,01:51,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,DISTURBANCE,,Report,Yes,,38 WHITTIER RD,Marlborough,,,Marlborough PD,,02:08,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #101,Marlborough,,,Marlborough PD,,02:52,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,DISTURBANCE,,Report,Yes,,6 ROYAL CREST DR Apt. #9,Marlborough,,,Marlborough PD,,03:01,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,Suspicious M/V,,Services Rendered- PD,No,,47 HARVARD ST,Marlborough,,,Marlborough PD,,04:03,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,ASSIST CITIZEN,,Services Rendered- PD,No,,64 MAPLE ST Apt. #7,Marlborough,,,Marlborough PD,,04:19,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,138 LEOLEIS DR,Marlborough,,,Marlborough PD,,04:48,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,DISTURBANCE,,Report,Yes,,36 WASHINGTON ST,Marlborough,,,Marlborough PD,,05:11,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,Animal Complaint,,Report,Yes,,237 CONCORD RD,Marlborough,,,Marlborough PD,,08:25,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,2 BROADMEADOW RD @ 680 FARM RD,Marlborough,,,Marlborough PD,,08:42,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #118,Marlborough,,,Marlborough PD,,10:33,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,COMPLAINT,,Services Rendered- PD,No,,20 FLORENCE ST @ 100 GRANGER BLVD,Marlborough,,,Marlborough PD,,10:34,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,151 EAST MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,11:55,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,ASSIST CITIZEN,,Report,Yes,,24 REDBUD WAY Apt. #32,Marlborough,,,Marlborough PD,,11:55,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,ASSIST CITIZEN,,Services Rendered- PD,No,,49 CENTRAL ST Apt. #1,Marlborough,,,Marlborough PD,,12:27,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:32,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,5
,,DISTURBANCE,,Report,Yes,,40 HUDSON ST,Marlborough,,,Marlborough PD,,12:50,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,Parking Violation,,Unfounded,No,,3 CHURCH ST @ 151 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:04,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,Eratic Operator,,Services Rendered- PD,No,,108 BERLIN RD,Marlborough,,,Marlborough PD,,13:19,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,DISTURBANCE,,Report,Yes,,290 CLOVER HILL ST,Marlborough,,,Marlborough PD,,13:41,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,DISTURBANCE,,Unfounded,No,,84 LIBERTY ST,Marlborough,,,Marlborough PD,,14:18,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,LARCENY,,Services Rendered- PD,No,,22 BROAD ST Apt. #213,Marlborough,,,Marlborough PD,,14:27,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,[MAR 1043] 91 MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,14:28,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,43 KINDER CIR,Marlborough,,,Marlborough PD,,14:31,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,14:39,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,14:55,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 40 NEIL ST,Marlborough,,,Marlborough PD,,15:06,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,362 ELM ST Apt. #10,Marlborough,,,Marlborough PD,,15:09,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,"ROUTE 495, SOUTHBOUND",Marlborough,,,Marlborough PD,,15:40,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,SUSPICIOUS ACTIVITY,,Report,Yes,,9 MILL STREET NORTH,Marlborough,,,Marlborough PD,,15:46,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 33 GRANT ST,Marlborough,,,Marlborough PD,,16:28,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,Well being check,,Services Rendered- PD,No,,15 DICKENSON WAY Apt. #81M,Marlborough,,,Marlborough PD,,16:36,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,498 LINCOLN ST Apt. #3,Marlborough,,,Marlborough PD,,17:03,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,4113 WILLOW TRL,Marlborough,,,Marlborough PD,,17:06,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,DISTURBANCE,,Report,Yes,,84 LIBERTY ST,Marlborough,,,Marlborough PD,,17:17,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,6
,,MOTOR VEHICLE STOP,,Report,Yes,,[MAR 516] 520 FARM RD,Marlborough,,,Marlborough PD,,17:49,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,16 NORWOOD ST,Marlborough,,,Marlborough PD,,17:58,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,RT290 EASTBOUND,Marlborough,,,Marlborough PD,,18:03,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,DISTURBANCE,,Report,Yes,,146 MAPLE ST,Marlborough,,,Marlborough PD,,18:07,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,DISTURBANCE,,Unfounded,No,,25 HASTINGS ST,Marlborough,,,Marlborough PD,,18:57,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,Private Tow,,Private tow,No,,35 HIGH ST,Marlborough,,,Marlborough PD,,19:24,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,ASSIST OTHER AGENCY,,Report,Yes,,239 CONCORD RD,Marlborough,,,Marlborough PD,,20:32,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,DISTURBANCE,,Report,Yes,,14 FARMHOUSE LN,Marlborough,,,Marlborough PD,,20:48,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,85 TREMONT ST @ 69 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,21:10,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,DISTURBANCE,,Report,Yes,,319 EAST MAIN ST Apt. #J,Marlborough,,,Marlborough PD,,22:17,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,DISTURBANCE,,Report,Yes,,27 CHRISTIE WAY Apt. #63D,Marlborough,,,Marlborough PD,,22:31,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,LARCENY,,Report,Yes,,51 ARNOLD ST Apt. #2,Marlborough,,,Marlborough PD,,22:57,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,DISTURBANCE,,Report,Yes,,29 WARREN AVE,Marlborough,,,Marlborough PD,,23:00,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,MISSING PERSON,,Report,Yes,,43 MECHANIC ST Apt. #1,Marlborough,,,Marlborough PD,,23:09,,,08/25/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,290 HUDSON ST,Marlborough,,,Marlborough PD,,00:37,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #7,Marlborough,,,Marlborough PD,,01:04,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,BUILDING CHECK,,Building Checked/Secured,No,,300 NICKERSON RD,Marlborough,,,Marlborough PD,,01:06,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,Private Tow,,Private tow,No,,302 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:13,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,BUILDING CHECK,,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,02:04,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,911 Hangup/Call,,Services Rendered- PD,No,,671 HOSMER ST,Marlborough,,,Marlborough PD,,02:12,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,36 HURLEY CIR,Marlborough,,,Marlborough PD,,05:02,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,7
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,385 FARM RD @ 9 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,06:41,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #C2,Marlborough,,,Marlborough PD,,07:00,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,SUDDEN DEATH,,Report,Yes,,397 BOLTON ST Apt. #C3,Marlborough,,,Marlborough PD,,09:18,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
