Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,AUTO THEFT,,Services Rendered- PD,No,,40 ROYCE RD,Marlborough,,,Marlborough PD,,13:09,,,06/30/2009,2009 - Press Log.pdf,641
,,Ambulance Assist,,Services Rendered- PD,No,,46 MAURICE DR,Marlborough,,,Marlborough PD,,13:18,,,06/30/2009,2009 - Press Log.pdf,641
,,Medical,,Transported to Hospital,No,,46 MAURICE DR,Marlborough,,,Marlborough PD,,13:18,,,06/30/2009,2009 - Press Log.pdf,641
,,Ambulance Assist,,Services Rendered- PD,No,,119 BOSTON POST ROAD EAST @ 4 PHELPS ST,Marlborough,,,Marlborough PD,,13:55,,,06/30/2009,2009 - Press Log.pdf,641
,,Medical,,Transported to Hospital,No,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:56,,,06/30/2009,2009 - Press Log.pdf,641
,,VANDALISM,,Report,Yes,,177 CHURCH ST,Marlborough,,,Marlborough PD,,14:21,,,06/30/2009,2009 - Press Log.pdf,641
,,Animal Complaint,,Report,Yes,,120 ESSEX ST,Marlborough,,,Marlborough PD,,14:25,,,06/30/2009,2009 - Press Log.pdf,641
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,810 STEVENS ST,Marlborough,,,Marlborough PD,,14:45,,,06/30/2009,2009 - Press Log.pdf,641
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,12 FLORENCE ST,Marlborough,,,Marlborough PD,,16:05,,,06/30/2009,2009 - Press Log.pdf,641
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,496 BRIGHAM ST,Marlborough,,,Marlborough PD,,17:02,,,06/30/2009,2009 - Press Log.pdf,641
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:35,,,06/30/2009,2009 - Press Log.pdf,641
,,SHOPLIFTING,,Report,Yes,,521 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:49,,,06/30/2009,2009 - Press Log.pdf,641
,,DISTURBANCE,,Report,Yes,,25 WASHINGTON CT,Marlborough,,,Marlborough PD,,17:52,,,06/30/2009,2009 - Press Log.pdf,641
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,483 ELM ST @ 164 FELTON ST,Marlborough,,,Marlborough PD,,18:55,,,06/30/2009,2009 - Press Log.pdf,641
,,ASSIST CITIZEN,,Services Rendered- PD,No,,165 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:37,,,06/30/2009,2009 - Press Log.pdf,641
,,ASSAULT,,Report,Yes,,86 HELEN DR,Marlborough,,,Marlborough PD,,20:00,,,06/30/2009,2009 - Press Log.pdf,641
,,Medical,,Services Rendered- FD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:26,,,06/30/2009,2009 - Press Log.pdf,642
,,Ambulance Assist,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:27,,,06/30/2009,2009 - Press Log.pdf,642
,,COMPLAINT,,No Action Required,No,,3 ROYAL CREST DR,Marlborough,,,Marlborough PD,,21:23,,,06/30/2009,2009 - Press Log.pdf,642
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,21:58,,,06/30/2009,2009 - Press Log.pdf,642
,,LARCENY,,Report,Yes,,19 MCENELLY ST,Marlborough,,,Marlborough PD,,22:08,,,06/30/2009,2009 - Press Log.pdf,642
,,Medical,,Services Rendered- FD,No,,3 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,22:19,,,06/30/2009,2009 - Press Log.pdf,642
,,Ambulance Assist,,Services Rendered- PD,No,,3 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,22:20,,,06/30/2009,2009 - Press Log.pdf,642
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,183 EAST MAIN ST @ 7 WALNUT ST,Marlborough,,,Marlborough PD,,22:51,,,06/30/2009,2009 - Press Log.pdf,642
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,115 TAYLOR RD,Marlborough,,,Marlborough PD,,23:03,,,06/30/2009,2009 - Press Log.pdf,642
,,SUSPICIOUS ACTIVITY,,Report,Yes,,487 LINCOLN ST,Marlborough,,,Marlborough PD,,23:19,,,06/30/2009,2009 - Press Log.pdf,642
,,DISTURBANCE,,Report,Yes,,80 CAMERON DR,Marlborough,,,Marlborough PD,,23:59,,,06/30/2009,2009 - Press Log.pdf,642
,,BUILDING CHECK,,Building Checked/Secured,No,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,00:10,,,07/01/2009,2009 - Press Log.pdf,642
,,DISTURBANCE,,Report,Yes,,487 LINCOLN ST,Marlborough,,,Marlborough PD,,00:15,,,07/01/2009,2009 - Press Log.pdf,642
,,ASSIST CITIZEN,,Services Rendered- PD,No,,150 CHESTNUT ST,Marlborough,,,Marlborough PD,,00:24,,,07/01/2009,2009 - Press Log.pdf,642
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,268 EAST MAIN ST,Marlborough,,,Marlborough PD,,00:31,,,07/01/2009,2009 - Press Log.pdf,642
,,Medical,,Transported to Hospital,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,00:33,,,07/01/2009,2009 - Press Log.pdf,642
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #104,Marlborough,,,Marlborough PD,,00:34,,,07/01/2009,2009 - Press Log.pdf,642
,,Ambulance Assist,,Services Rendered- PD,No,,14 HIGH ST,Marlborough,,,Marlborough PD,,01:00,,,07/01/2009,2009 - Press Log.pdf,642
,,Ambulance Only,,Transported to Hospital,No,,14 HIGH ST,Marlborough,,,Marlborough PD,,01:02,,,07/01/2009,2009 - Press Log.pdf,643
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,09-520-AR,616 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:08,,,07/01/2009,2009 - Press Log.pdf,643
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,234 HEMENWAY ST,Marlborough,,,Marlborough PD,,01:50,,,07/01/2009,2009 - Press Log.pdf,643
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,249 LAKESIDE AVE,Marlborough,,,Marlborough PD,,06:19,,,07/01/2009,2009 - Press Log.pdf,643
,,LARCENY,,Report,Yes,,36 AMES PL,Marlborough,,,Marlborough PD,,08:20,,,07/01/2009,2009 - Press Log.pdf,643
,,911 Hangup/Call,,Services Rendered- PD,No,,45 WOODLAND DR,Marlborough,,,Marlborough PD,,09:14,,,07/01/2009,2009 - Press Log.pdf,643
,,Threats,,Services Rendered- PD,No,,83 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,09:19,,,07/01/2009,2009 - Press Log.pdf,643
,,Directed Patrol,,Report,Yes,,SANDINI RD,Marlborough,,,Marlborough PD,,09:41,,,07/01/2009,2009 - Press Log.pdf,643
,,DISABLED MV,,Services Rendered- PD,No,,222 BOLTON ST,Marlborough,,,Marlborough PD,,11:11,,,07/01/2009,2009 - Press Log.pdf,643
,,Fraud / Forgery,,Report,Yes,,7 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,12:54,,,07/01/2009,2009 - Press Log.pdf,643
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:25,,,07/01/2009,2009 - Press Log.pdf,643
,,Motor vehicle accident,,Services Rendered- FD,No,,[MAR 912] 451 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:31,,,07/01/2009,2009 - Press Log.pdf,643
,,Medical,,Services Rendered- FD,No,,225 PROSPECT ST,Marlborough,,,Marlborough PD,,14:28,,,07/01/2009,2009 - Press Log.pdf,643
,,Ambulance Assist,,Services Rendered- PD,No,,225 PROSPECT ST,Marlborough,,,Marlborough PD,,14:32,,,07/01/2009,2009 - Press Log.pdf,643
,,911 Hangup/Call,,Services Rendered- PD,No,,65 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,14:36,,,07/01/2009,2009 - Press Log.pdf,643
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,16:04,,,07/01/2009,2009 - Press Log.pdf,643
,,ASSAULT,,Report,Yes,,530 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:07,,,07/01/2009,2009 - Press Log.pdf,643
,,Ambulance Only,,Services Rendered- FD,No,,235 PLEASANT ST,Marlborough,,,Marlborough PD,,16:51,,,07/01/2009,2009 - Press Log.pdf,643
,,Ambulance Assist,,Services Rendered- PD,No,,235 PLEASANT ST,Marlborough,,,Marlborough PD,,16:52,,,07/01/2009,2009 - Press Log.pdf,644
,,ASSAULT,,Report,Yes,,95 FARMINGTON CIR,Marlborough,,,Marlborough PD,,17:14,,,07/01/2009,2009 - Press Log.pdf,644
,,Ambulance Only,,Services Rendered- FD,No,,85 GRACE CIR,Marlborough,,,Marlborough PD,,17:24,,,07/01/2009,2009 - Press Log.pdf,644
,,DISABLED MV,,Services Rendered- PD,No,,780 BIGELOW ST @ 325 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:57,,,07/01/2009,2009 - Press Log.pdf,644
,,Motor vehicle accident,,Services Rendered- FD,No,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,18:03,,,07/01/2009,2009 - Press Log.pdf,644
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,ROUTE 290 CONNECTOR,Marlborough,,,Marlborough PD,,18:03,,,07/01/2009,2009 - Press Log.pdf,644
,,Medical,,Services Rendered- FD,No,,56 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,18:08,,,07/01/2009,2009 - Press Log.pdf,644
,,Ambulance Assist,,Services Rendered- PD,No,,56 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:09,,,07/01/2009,2009 - Press Log.pdf,644
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:04,,,07/01/2009,2009 - Press Log.pdf,644
,,LARCENY,,Report,Yes,,97 LEOLEIS DR,Marlborough,,,Marlborough PD,,19:51,,,07/01/2009,2009 - Press Log.pdf,644
,,Ambulance Only,,Services Rendered- FD,No,,14 HIGH ST,Marlborough,,,Marlborough PD,,20:59,,,07/01/2009,2009 - Press Log.pdf,644
,,Ambulance Assist,,Services Rendered- PD,No,,14 HIGH ST,Marlborough,,,Marlborough PD,,21:05,,,07/01/2009,2009 - Press Log.pdf,644
,,DISTURBANCE,,Report,Yes,,8 COTTING AVE,Marlborough,,,Marlborough PD,,22:14,,,07/01/2009,2009 - Press Log.pdf,644
,,Medical,,Services Rendered- FD,No,,591 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:40,,,07/01/2009,2009 - Press Log.pdf,644
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:43,,,07/01/2009,2009 - Press Log.pdf,644
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,61 BOSTON POST ROAD EAST @ 28 PETERS AVE,Marlborough,,,Marlborough PD,,22:47,,,07/01/2009,2009 - Press Log.pdf,644
,,DISTURBANCE,,Report,Yes,,36 HAYDEN ST,Marlborough,,,Marlborough PD,,22:55,,,07/01/2009,2009 - Press Log.pdf,644
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,361 STEVENS ST,Marlborough,,,Marlborough PD,,23:00,,,07/01/2009,2009 - Press Log.pdf,644
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,09-522-AR,40 AMES PL,Marlborough,,,Marlborough PD,,23:11,,,07/01/2009,2009 - Press Log.pdf,644
,,Police Assist,,Services Rendered- PD,No,,381 PLEASANT ST @ 1 HUNTER AVE,Marlborough,,,Marlborough PD,,23:25,,,07/01/2009,2009 - Press Log.pdf,645
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,771 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,23:25,,,07/01/2009,2009 - Press Log.pdf,645
,,Police Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,00:12,,,07/02/2009,2009 - Press Log.pdf,645
,,DISTURBANCE,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,00:47,,,07/02/2009,2009 - Press Log.pdf,645
,,Medical,,Services Rendered- FD,No,,450 BOSTON POST ROAD EAST Apt. #A201,Marlborough,,,Marlborough PD,,01:59,,,07/02/2009,2009 - Press Log.pdf,645
,,Ambulance Assist,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A201,Marlborough,,,Marlborough PD,,02:01,,,07/02/2009,2009 - Press Log.pdf,645
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:16,,,07/02/2009,2009 - Press Log.pdf,645
,,Medical,,Services Rendered- FD,No,,397 BOLTON ST Apt. #E4,Marlborough,,,Marlborough PD,,07:33,,,07/02/2009,2009 - Press Log.pdf,645
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,1 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:03,,,07/02/2009,2009 - Press Log.pdf,645
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,496 BRIGHAM ST,Marlborough,,,Marlborough PD,,08:07,,,07/02/2009,2009 - Press Log.pdf,645
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:56,,,07/02/2009,2009 - Press Log.pdf,645
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,JOHN ST,Marlborough,,,Marlborough PD,,09:43,,,07/02/2009,2009 - Press Log.pdf,645
,,911 Hangup/Call,,Building Checked/Secured,No,,433 LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:46,,,07/02/2009,2009 - Press Log.pdf,645
,,Medical,,Transported to Hospital,No,,420 HEMENWAY ST Apt. #155,Marlborough,,,Marlborough PD,,09:58,,,07/02/2009,2009 - Press Log.pdf,645
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #155,Marlborough,,,Marlborough PD,,10:00,,,07/02/2009,2009 - Press Log.pdf,645
,,Police Assist,,Report,Yes,,431 BOLTON ST,Marlborough,,,Marlborough PD,,10:01,,,07/02/2009,2009 - Press Log.pdf,645
,,ASSIST OTHER AGENCY,,Unfounded,No,,MARLBORO COUNTRY CLUB - 230 CONCORD RD,Marlborough,,,Marlborough PD,,10:40,,,07/02/2009,2009 - Press Log.pdf,646
,,RECOVERED STOLEN MV,,Report,Yes,,109 FITCHBURG ST,Marlborough,,,Marlborough PD,,11:12,,,07/02/2009,2009 - Press Log.pdf,646
,,Fraud / Forgery,,Report,Yes,,36 FONTAINE ST,Marlborough,,,Marlborough PD,,11:20,,,07/02/2009,2009 - Press Log.pdf,646
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,11:36,,,07/02/2009,2009 - Press Log.pdf,646
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,11:37,,,07/02/2009,2009 - Press Log.pdf,646
,,Parking Violation,,Citation/Warning Issued,No,,6 SAWIN ST @ 37 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:46,,,07/02/2009,2009 - Press Log.pdf,646
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,151 ESSEX ST @ 35 GROVE ST,Marlborough,,,Marlborough PD,,12:06,,,07/02/2009,2009 - Press Log.pdf,646
,,AUTO THEFT,,Report,Yes,,180 LIBERTY ST,Marlborough,,,Marlborough PD,,12:23,,,07/02/2009,2009 - Press Log.pdf,646
,,LARCENY,,Report,Yes,,19 BRONTE WAY Apt. #33F,Marlborough,,,Marlborough PD,,12:25,,,07/02/2009,2009 - Press Log.pdf,646
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,135 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:35,,,07/02/2009,2009 - Press Log.pdf,646
,,Motor vehicle accident,,No Action Required,No,,114 EAST MAIN ST @ 5 LINCOLN ST,Marlborough,,,Marlborough PD,,12:37,,,07/02/2009,2009 - Press Log.pdf,646
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,180 FARM RD,Marlborough,,,Marlborough PD,,12:46,,,07/02/2009,2009 - Press Log.pdf,646
,,LARCENY,,Report,Yes,,99 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,12:53,,,07/02/2009,2009 - Press Log.pdf,646
,,LARCENY,,Services Rendered- PD,No,,521 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:29,,,07/02/2009,2009 - Press Log.pdf,646
,,Medical,,Transported to Hospital,No,,397 BOLTON ST Apt. #E4,Marlborough,,,Marlborough PD,,13:30,,,07/02/2009,2009 - Press Log.pdf,646
,,ASSIST CITIZEN,,No Action Required,No,,494 LINCOLN ST,Marlborough,,,Marlborough PD,,13:30,,,07/02/2009,2009 - Press Log.pdf,646
,,Ambulance Assist,,No Action Required,No,,397 BOLTON ST Apt. #E4,Marlborough,,,Marlborough PD,,13:33,,,07/02/2009,2009 - Press Log.pdf,646
,,Motor vehicle accident,,Transported to Hospital,No,,75 PROSPECT ST @ 240 LINCOLN ST,Marlborough,,,Marlborough PD,,13:40,,,07/02/2009,2009 - Press Log.pdf,646
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,75 PROSPECT ST,Marlborough,,,Marlborough PD,,13:43,,,07/02/2009,2009 - Press Log.pdf,646
,,DISABLED MV,,Unfounded,No,,[MAR 819] 240 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:23,,,07/02/2009,2009 - Press Log.pdf,646
,,Fraud / Forgery,,Services Rendered- PD,No,,100 GRANGER BLVD,Marlborough,,,Marlborough PD,,14:56,,,07/02/2009,2009 - Press Log.pdf,647
,,Medical,,Transported to Hospital,No,,50 GRACE CIR,Marlborough,,,Marlborough PD,,15:06,,,07/02/2009,2009 - Press Log.pdf,647
,,Ambulance Assist,,Services Rendered- PD,No,,50 GRACE CIR,Marlborough,,,Marlborough PD,,15:08,,,07/02/2009,2009 - Press Log.pdf,647
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,860 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:32,,,07/02/2009,2009 - Press Log.pdf,647
,,DPW Called Out,,No Action Required,No,,3 HOWE CT,Marlborough,,,Marlborough PD,,15:47,,,07/02/2009,2009 - Press Log.pdf,647
,,Police Assist,,Services Rendered- PD,No,,50 WILLIAMS ST,Marlborough,,,Marlborough PD,,15:55,,,07/02/2009,2009 - Press Log.pdf,647
,,Medical,,No Action Required,No,,21 GREENDALE AVE,Marlborough,,,Marlborough PD,,16:21,,,07/02/2009,2009 - Press Log.pdf,647
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,441 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:21,,,07/02/2009,2009 - Press Log.pdf,647
,,Ambulance Assist,,No Action Required,No,,21 GREENDALE AVE,Marlborough,,,Marlborough PD,,16:22,,,07/02/2009,2009 - Press Log.pdf,647
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,231 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:26,,,07/02/2009,2009 - Press Log.pdf,647
,,Fraud / Forgery,,Report,Yes,,100 GRANGER BLVD,Marlborough,,,Marlborough PD,,17:19,,,07/02/2009,2009 - Press Log.pdf,647
,,911 Hangup/Call,,Services Rendered- PD,No,,420 HEMENWAY ST,Marlborough,,,Marlborough PD,,17:20,,,07/02/2009,2009 - Press Log.pdf,647
,,Police Assist,,Services Rendered- PD,No,,GRANT ST,Marlborough,,,Marlborough PD,,17:21,,,07/02/2009,2009 - Press Log.pdf,647
,,ASSAULT,,Report,Yes,,20 FRONT ST Apt. #1,Marlborough,,,Marlborough PD,,17:22,,,07/02/2009,2009 - Press Log.pdf,647
,,Police Assist,,Services Rendered- PD,No,,233 SOUTH ST,Marlborough,,,Marlborough PD,,18:24,,,07/02/2009,2009 - Press Log.pdf,647
,,Medical,,Transported to Hospital,No,,22 BROAD ST Apt. #B6,Marlborough,,,Marlborough PD,,19:20,,,07/02/2009,2009 - Press Log.pdf,647
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #B6,Marlborough,,,Marlborough PD,,19:20,,,07/02/2009,2009 - Press Log.pdf,647
,,Police Assist,,Unfounded,No,,65 MEADOWBROOK RD,Marlborough,,,Marlborough PD,,19:34,,,07/02/2009,2009 - Press Log.pdf,647
,,Suspicious M/V,,Arrest(s) Made,Yes,09-523-AR,84 WATERFORD DR,Marlborough,,,Marlborough PD,,20:23,,,07/02/2009,2009 - Press Log.pdf,647
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,34 ROYAL CREST DR,Marlborough,,,Marlborough PD,,20:29,,,07/02/2009,2009 - Press Log.pdf,648
,,ROBBERY,,Arrest(s) Made,Yes,09-525-AR,9 BLAISWOOD AVE,Marlborough,,,Marlborough PD,,20:38,,,07/02/2009,2009 - Press Log.pdf,648
,,Medical,,Services Rendered- FD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,21:07,,,07/02/2009,2009 - Press Log.pdf,648
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,499 BERLIN RD,Marlborough,,,Marlborough PD,,21:15,,,07/02/2009,2009 - Press Log.pdf,648
,,Police Assist,,Services Rendered- PD,No,,494 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,21:26,,,07/02/2009,2009 - Press Log.pdf,648
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:39,,,07/02/2009,2009 - Press Log.pdf,648
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,68 WASHINGTON ST,Marlborough,,,Marlborough PD,,21:45,,,07/02/2009,2009 - Press Log.pdf,648
,,Police Assist,,Unfounded,No,,489 LINCOLN ST,Marlborough,,,Marlborough PD,,21:55,,,07/02/2009,2009 - Press Log.pdf,648
,,Police Assist,,Services Rendered- PD,No,,22 RAWLINS AVE,Marlborough,,,Marlborough PD,,22:29,,,07/02/2009,2009 - Press Log.pdf,648
,,Medical,,Transported to Hospital,No,,494 LINCOLN ST,Marlborough,,,Marlborough PD,,23:07,,,07/02/2009,2009 - Press Log.pdf,648
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,,[MAR 453] 265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,23:07,,,07/02/2009,2009 - Press Log.pdf,648
,,Ambulance Assist,,Services Rendered- PD,No,,494 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,23:08,,,07/02/2009,2009 - Press Log.pdf,648
,,DISTURBANCE,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,23:23,,,07/02/2009,2009 - Press Log.pdf,648
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 BOLTON ST @ 99 FRANCIS ST,Marlborough,,,Marlborough PD,,01:24,,,07/03/2009,2009 - Press Log.pdf,648
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,01:34,,,07/03/2009,2009 - Press Log.pdf,648
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,01:41,,,07/03/2009,2009 - Press Log.pdf,648
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,[MAR 779] 205 EAST MAIN ST,Marlborough,,,Marlborough PD,,03:00,,,07/03/2009,2009 - Press Log.pdf,649
,,DISTURBANCE,,Report,Yes,,8 KINGS VIEW RD,Marlborough,,,Marlborough PD,,03:37,,,07/03/2009,2009 - Press Log.pdf,649
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,600 HOSMER ST,Marlborough,,,Marlborough PD,,03:53,,,07/03/2009,2009 - Press Log.pdf,649
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,753 FOREST ST,Marlborough,,,Marlborough PD,,04:23,,,07/03/2009,2009 - Press Log.pdf,649
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,50 EAST MAIN ST,Marlborough,,,Marlborough PD,,06:56,,,07/03/2009,2009 - Press Log.pdf,649
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,91 MAIN ST Apt. #103,Marlborough,,,Marlborough PD,,06:56,,,07/03/2009,2009 - Press Log.pdf,649
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:37,,,07/03/2009,2009 - Press Log.pdf,649
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,50 D'ANGELO DR Apt. #1,Marlborough,,,Marlborough PD,,08:38,,,07/03/2009,2009 - Press Log.pdf,649
,,Parking Violation,,Unfounded,No,,200 BEACH ST @ 169 SOUTH ST,Marlborough,,,Marlborough PD,,09:19,,,07/03/2009,2009 - Press Log.pdf,649
,,Parking Violation,,Citation/Warning Issued,No,,658 STEVENS ST,Marlborough,,,Marlborough PD,,09:36,,,07/03/2009,2009 - Press Log.pdf,649
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,09-526-AR,471 FARM RD,Marlborough,,,Marlborough PD,,10:24,,,07/03/2009,2009 - Press Log.pdf,649
,,Motor vehicle accident,,Services Rendered- FD,No,,471 FARM RD,Marlborough,,,Marlborough PD,,10:24,,,07/03/2009,2009 - Press Log.pdf,649
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,495 OVERPASS - LAKESIDE AVE,Marlborough,,,Marlborough PD,,10:54,,,07/03/2009,2009 - Press Log.pdf,649
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,54 WEST MAIN ST @ HAYDEN ST,Marlborough,,,Marlborough PD,,11:12,,,07/03/2009,2009 - Press Log.pdf,649
,,Ambulance Assist,,Services Rendered- PD,No,,229 MAIN ST,Marlborough,,,Marlborough PD,,11:19,,,07/03/2009,2009 - Press Log.pdf,649
,,Medical,,Services Rendered- FD,No,,229 MAIN ST,Marlborough,,,Marlborough PD,,11:19,,,07/03/2009,2009 - Press Log.pdf,649
,,Suspicious M/V,,Unfounded,No,,920 CONCORD RD,Marlborough,,,Marlborough PD,,11:54,,,07/03/2009,2009 - Press Log.pdf,649
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,7 HIGHLAND ST @ 285 LINCOLN ST,Marlborough,,,Marlborough PD,,11:57,,,07/03/2009,2009 - Press Log.pdf,650
,,911 Hangup/Call,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,12:02,,,07/03/2009,2009 - Press Log.pdf,650
,,DPW Called Out,,No Action Required,No,,7 HIGHLAND ST @ 285 LINCOLN ST,Marlborough,,,Marlborough PD,,12:32,,,07/03/2009,2009 - Press Log.pdf,650
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,401 SOUTH ST,Marlborough,,,Marlborough PD,,12:58,,,07/03/2009,2009 - Press Log.pdf,650
,,DISABLED MV,,Services Rendered- PD,No,,151 EAST MAIN ST @ 3 CHURCH ST,Marlborough,,,Marlborough PD,,13:03,,,07/03/2009,2009 - Press Log.pdf,650
