Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,424 LINCOLN ST @ 64 PLEASANT ST,Marlborough,,,Marlborough PD,,19:52,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD Apt. #N155,Marlborough,,,Marlborough PD,,20:09,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,ASSIST CITIZEN,,Services Rendered- PD,No,,45 HASTINGS ST Apt. #1,Marlborough,,,Marlborough PD,,20:43,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,235 WEST MAIN ST @ 16 BEACH ST,Marlborough,,,Marlborough PD,,20:57,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,COMPLAINT,,Unfounded,No,,153 MAIN ST Apt. #10,Marlborough,,,Marlborough PD,,22:59,,,11/20/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Well being check,,No Action Required,No,,7 LONGLEY ST,Marlborough,,,Marlborough PD,,02:25,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Medical,,Transported to Hospital,No,,11 FARMHOUSE LN Apt. #9,Marlborough,,,Marlborough PD,,03:36,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,11 FARMHOUSE LN Apt. #9,Marlborough,,,Marlborough PD,,03:37,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,3
,,Medical,,Transported to Hospital,No,,5 WITHERBEE TER,Marlborough,,,Marlborough PD,,05:27,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,26 WILLIAMS ST @ 5 GLEASON ST,Marlborough,,,Marlborough PD,,06:47,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,06:48,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,Trespassing,,Arrest(s) Made,Yes,23-355-AR,57 MECHANIC ST,Marlborough,,,Marlborough PD,,07:18,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,911 Hangup/Call,,Services Rendered- PD,No,,55 VIOLETWOOD CIR,Marlborough,,,Marlborough PD,,07:35,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,9 VIOLETWOOD CIR @ 189 DICENZO BLVD,Marlborough,,,Marlborough PD,,07:44,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,DISTURBANCE,,Report,Yes,,484 LINCOLN ST Apt. #2,Marlborough,,,Marlborough PD,,09:13,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:26,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:31,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #210,Marlborough,,,Marlborough PD,,09:47,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,09:48,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,911 Hangup/Call,,Services Rendered- PD,No,,175 AMES ST Apt. #4309,Marlborough,,,Marlborough PD,,09:56,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,169 APEX DR,Marlborough,,,Marlborough PD,,10:11,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,DISABLED MV,,Services Rendered- PD,No,,175 CHURCH ST @ 62 ESSEX ST,Marlborough,,,Marlborough PD,,10:24,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,165 AMES ST Apt. #3404,Marlborough,,,Marlborough PD,,10:57,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,Well being check,,Services Rendered- PD,No,,69 BENJAMIN RD,Marlborough,,,Marlborough PD,,11:13,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,11:43,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,4
,,SUSPICIOUS ACTIVITY,,Report,Yes,,140 MAIN ST,Marlborough,,,Marlborough PD,,11:48,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,370 HEMENWAY ST Apt. #303,Marlborough,,,Marlborough PD,,12:42,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,DISTURBANCE,,Report,Yes,,46 SUMMIT AVE,Marlborough,,,Marlborough PD,,13:05,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Ambulance Only,,Transported to Hospital,No,,46 SUMMIT AVE,Marlborough,,,Marlborough PD,,13:16,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Fraud / Forgery,,Report,Yes,,13 HIGHLAND ST Apt. #3,Marlborough,,,Marlborough PD,,13:45,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,911 Hangup/Call,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #G2,Marlborough,,,Marlborough PD,,13:56,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,DISTURBANCE,,Services Rendered- PD,No,,20 BRIGHAM ST,Marlborough,,,Marlborough PD,,14:07,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,DISTURBANCE,,Unfounded,No,,146 PHELPS ST @ 33 ROYCE RD,Marlborough,,,Marlborough PD,,14:15,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Police Assist,,Services Rendered- PD,No,,[MAR 8431] 57 MECHANIC ST,Marlborough,,,Marlborough PD,,14:18,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,911 Hangup/Call,,Arrest(s) Made,Yes,,145 AMES ST,Marlborough,,,Marlborough PD,,14:38,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,,Marlborough,,,Marlborough PD,,14:53,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,SUSPICIOUS ACTIVITY,,Report,Yes,,29 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,15:33,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,70 PRESTON ST,Marlborough,,,Marlborough PD,,15:44,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,FAMILY RESIDENTIAL - 64 FLORENCE ST,Marlborough,,,Marlborough PD,,16:01,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,SUSPICIOUS ACTIVITY,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,16:17,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,FAMILY RESIDENTIAL - 64 FLORENCE ST Apt. #2,Marlborough,,,Marlborough PD,,16:20,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,25 GIBBONS ST,Marlborough,,,Marlborough PD,,17:05,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,25 GIBBONS ST,Marlborough,,,Marlborough PD,,17:07,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Harassment,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,17:09,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #212A,Marlborough,,,Marlborough PD,,17:36,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,Fraud / Forgery,,Report,Yes,,95 ESSEX ST,Marlborough,,,Marlborough PD,,17:48,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,5
,,SUSPICIOUS ACTIVITY,,Report,Yes,,596 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:55,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Trespassing,,Services Rendered- PD,No,,175 AMES ST,Marlborough,,,Marlborough PD,,18:03,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,376 MAPLE ST @ 492 SOUTH ST,Marlborough,,,Marlborough PD,,18:30,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,42 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:31,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,911 Hangup/Call,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,18:40,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,18:45,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,511 ELM ST @ 24 BIGELOW ST,Marlborough,,,Marlborough PD,,18:52,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Medical,,Medical Assistance Rendered,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:53,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:56,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 BOLTON ST @ 91 MAIN ST,Marlborough,,,Marlborough PD,,19:11,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #208,Marlborough,,,Marlborough PD,,19:51,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,DISTURBANCE,,Unfounded,No,,21 APEX DR,Marlborough,,,Marlborough PD,,19:55,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,DISTURBANCE,,Report,Yes,,145 AMES ST Apt. #2406,Marlborough,,,Marlborough PD,,20:34,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,DISTURBANCE,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:15,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,911 Hangup/Call,,Report,Yes,,CHRISTIE WAY,Marlborough,,,Marlborough PD,,21:54,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Medical,,Medical Assistance Rendered,No,,46 BRIARWOOD LN,Marlborough,,,Marlborough PD,,22:31,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Ambulance Assist,,Report,Yes,,46 BRIARWOOD LN,Marlborough,,,Marlborough PD,,22:34,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,DISTURBANCE,,Services Rendered- PD,No,,123 CHESTNUT ST Apt. #5,Marlborough,,,Marlborough PD,,22:56,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,512 LINCOLN ST,Marlborough,,,Marlborough PD,,23:04,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,6
,,Medical,,Medical Assistance Rendered,No,,512 LINCOLN ST,Marlborough,,,Marlborough PD,,23:06,,,11/21/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,41 RIDGE RD,Marlborough,,,Marlborough PD,,00:50,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,DISABLED MV,,Services Rendered- PD,No,,145 WEST HILL RD,Marlborough,,,Marlborough PD,,00:53,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,BUILDING CHECK,,Building Checked/Secured,No,,21 APEX DR,Marlborough,,,Marlborough PD,,01:01,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,DPW Called Out,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,01:44,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:46,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,911 Hangup/Call,,Services Rendered- PD,No,,84 BROAD ST Apt. #2,Marlborough,,,Marlborough PD,,02:41,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,03:53,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,04:29,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,21 APEX DR,Marlborough,,,Marlborough PD,,04:30,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,237 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,04:55,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,15 BOND ST,Marlborough,,,Marlborough PD,,05:09,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,Well being check,,Services Rendered- PD,No,,323 MILLHAM ST,Marlborough,,,Marlborough PD,,05:34,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,Medical,,Medical Assistance Rendered,No,,323 MILLHAM ST,Marlborough,,,Marlborough PD,,05:41,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,23-357-AR,LAMBERT ST,Marlborough,,,Marlborough PD,,05:51,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,7
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,06:09,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,06:09,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,06:45,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #131A,Marlborough,,,Marlborough PD,,07:48,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Medical,,Services Rendered- FD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:56,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Medical,,Services Rendered- FD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,08:59,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:01,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,09:02,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Private Tow,,Private tow,No,,25 ROYAL CREST DR,Marlborough,,,Marlborough PD,,09:06,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,911 Hangup/Call,,Services Rendered- PD,No,,1 IRVING ST Apt. #2,Marlborough,,,Marlborough PD,,09:29,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #305,Marlborough,,,Marlborough PD,,10:51,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #305,Marlborough,,,Marlborough PD,,10:53,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
