Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 13 BRIGHAM CIR Apt. #12,Marlborough,,,Marlborough PD,,13:07,,,08/27/2021,UCLA 2021.pdf,924
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,KOSMAS ST,Marlborough,,,Marlborough PD,,13:32,,,08/27/2021,UCLA 2021.pdf,924
,,Well being check,,Services Rendered- PD,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:42,,,08/27/2021,UCLA 2021.pdf,924
,,Medical,,Medical Assistance Rendered,No,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:44,,,08/27/2021,UCLA 2021.pdf,924
,,Ambulance Assist,,Services Rendered- PD,No,,342 LINCOLN ST Apt. #306,Marlborough,,,Marlborough PD,,13:45,,,08/27/2021,UCLA 2021.pdf,924
,,Medical,,Medical Assistance Rendered,No,,342 LINCOLN ST Apt. #306,Marlborough,,,Marlborough PD,,13:46,,,08/27/2021,UCLA 2021.pdf,924
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,13:49,,,08/27/2021,UCLA 2021.pdf,924
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,13:50,,,08/27/2021,UCLA 2021.pdf,924
,,Parking Violation,,Unfounded,No,,19 CRESCENT ST Apt. #APT2,Marlborough,,,Marlborough PD,,14:04,,,08/27/2021,UCLA 2021.pdf,924
,,Ambulance Assist,,Report,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,14:08,,,08/27/2021,UCLA 2021.pdf,924
,,Medical,,Medical Assistance Rendered,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,14:08,,,08/27/2021,UCLA 2021.pdf,924
,,Medical,,Medical Assistance Rendered,No,,45 LAKESIDE AVE Apt. #16,Marlborough,,,Marlborough PD,,14:17,,,08/27/2021,UCLA 2021.pdf,924
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,3 ALGOSI RD,Marlborough,,,Marlborough PD,,14:37,,,08/27/2021,UCLA 2021.pdf,924
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,20 FLORENCE ST @ 100 GRANGER BLVD,Marlborough,,,Marlborough PD,,14:39,,,08/27/2021,UCLA 2021.pdf,924
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,FLORENCE ST,Marlborough,,,Marlborough PD,,14:41,,,08/27/2021,UCLA 2021.pdf,924
,,911 Hangup/Call,,Services Rendered- PD,No,,50 MUSTANG AVE,Marlborough,,,Marlborough PD,,14:55,,,08/27/2021,UCLA 2021.pdf,924
,,Public Assist,,Services Rendered- FD,No,,69 HOUDE ST,Marlborough,,,Marlborough PD,,15:01,,,08/27/2021,UCLA 2021.pdf,924
,,911 Hangup/Call,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,15:20,,,08/27/2021,UCLA 2021.pdf,924
,,Private Tow,,Private tow,No,,100 CAMPUS DR,Marlborough,,,Marlborough PD,,15:26,,,08/27/2021,UCLA 2021.pdf,925
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #109,Marlborough,,,Marlborough PD,,15:30,,,08/27/2021,UCLA 2021.pdf,925
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #109,Marlborough,,,Marlborough PD,,15:31,,,08/27/2021,UCLA 2021.pdf,925
,,Ambulance Assist,,Services Rendered- PD,No,,87 BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,15:55,,,08/27/2021,UCLA 2021.pdf,925
,,Medical,,Medical Assistance Rendered,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,15:56,,,08/27/2021,UCLA 2021.pdf,925
,,Well being check,,Services Rendered- PD,No,,397 BOLTON ST Apt. #G4,Marlborough,,,Marlborough PD,,15:59,,,08/27/2021,UCLA 2021.pdf,925
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #107,Marlborough,,,Marlborough PD,,16:13,,,08/27/2021,UCLA 2021.pdf,925
,,DISTURBANCE,,Report,Yes,,146 MAPLE ST,Marlborough,,,Marlborough PD,,16:17,,,08/27/2021,UCLA 2021.pdf,925
,,DISTURBANCE,,Services Rendered- PD,No,,153 MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,16:20,,,08/27/2021,UCLA 2021.pdf,925
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,753 FOREST ST Apt. #110,Marlborough,,,Marlborough PD,,16:27,,,08/27/2021,UCLA 2021.pdf,925
,,DISTURBANCE,,Report,Yes,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:54,,,08/27/2021,UCLA 2021.pdf,925
,,VANDALISM,,Report,Yes,,WARD PARK - NEW ST,Marlborough,,,Marlborough PD,,17:05,,,08/27/2021,UCLA 2021.pdf,925
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,148 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:20,,,08/27/2021,UCLA 2021.pdf,925
,,DPW Called Out,,Services Rendered- PD,No,,WARD PARK - NEW ST,Marlborough,,,Marlborough PD,,17:24,,,08/27/2021,UCLA 2021.pdf,925
,,Police Assist,,Services Rendered- PD,No,,38 BRIARWOOD LN,Marlborough,,,Marlborough PD,,17:39,,,08/27/2021,UCLA 2021.pdf,925
,,Fraud / Forgery,,Report,Yes,,26 GUNNAR DR,Marlborough,,,Marlborough PD,,17:42,,,08/27/2021,UCLA 2021.pdf,925
,,Medical,,Medical Assistance Rendered,No,,24 HARPER CIR,Marlborough,,,Marlborough PD,,17:47,,,08/27/2021,UCLA 2021.pdf,925
,,Eratic Operator,,Report,Yes,,67 MECHANIC ST,Marlborough,,,Marlborough PD,,17:48,,,08/27/2021,UCLA 2021.pdf,925
,,Ambulance Only,,Medical Assistance Rendered,No,,20 FAHEY ST,Marlborough,,,Marlborough PD,,17:55,,,08/27/2021,UCLA 2021.pdf,925
,,Ambulance Assist,,Report,Yes,,20 FAHEY ST,Marlborough,,,Marlborough PD,,17:56,,,08/27/2021,UCLA 2021.pdf,925
,,Ambulance Assist,,Services Rendered- PD,No,,60 GIBBON ST @ 466 LINCOLN ST,Marlborough,,,Marlborough PD,,18:17,,,08/27/2021,UCLA 2021.pdf,926
,,Medical,,Medical Assistance Rendered,No,,466 LINCOLN ST @ 60 GIBBON ST,Marlborough,,,Marlborough PD,,18:21,,,08/27/2021,UCLA 2021.pdf,926
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,133 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:30,,,08/27/2021,UCLA 2021.pdf,926
,,Animal Complaint,,Unfounded,No,,594 WILLIAMS ST @ 427 STEARNS RD,Marlborough,,,Marlborough PD,,19:02,,,08/27/2021,UCLA 2021.pdf,926
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,169 BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,19:05,,,08/27/2021,UCLA 2021.pdf,926
,,Medical,,Medical Assistance Rendered,No,,157 UNION ST,Marlborough,,,Marlborough PD,,19:33,,,08/27/2021,UCLA 2021.pdf,926
,,Ambulance Assist,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,19:35,,,08/27/2021,UCLA 2021.pdf,926
,,DISTURBANCE,,Services Rendered- PD,No,,103 MECHANIC ST,Marlborough,,,Marlborough PD,,19:39,,,08/27/2021,UCLA 2021.pdf,926
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #130,Marlborough,,,Marlborough PD,,20:30,,,08/27/2021,UCLA 2021.pdf,926
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,20:32,,,08/27/2021,UCLA 2021.pdf,926
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,20:33,,,08/27/2021,UCLA 2021.pdf,926
,,ASSAULT,,Report,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:39,,,08/27/2021,UCLA 2021.pdf,926
,,Public Assist,,Medical Assistance Rendered,No,,25 PADULA DR,Marlborough,,,Marlborough PD,,20:46,,,08/27/2021,UCLA 2021.pdf,926
,,Well being check,,Services Rendered- PD,No,,PLEASANT ST,Marlborough,,,Marlborough PD,,20:52,,,08/27/2021,UCLA 2021.pdf,926
,,DISTURBANCE,,Report,Yes,,164 MAIN ST @ 11 FLORENCE ST,Marlborough,,,Marlborough PD,,20:58,,,08/27/2021,UCLA 2021.pdf,926
,,Well being check,,Services Rendered- PD,No,,45 LAKESIDE AVE Apt. #14,Marlborough,,,Marlborough PD,,21:13,,,08/27/2021,UCLA 2021.pdf,926
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,55 MAPLE ST,Marlborough,,,Marlborough PD,,21:25,,,08/27/2021,UCLA 2021.pdf,926
,,DISTURBANCE,,Report,Yes,,493 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:38,,,08/27/2021,UCLA 2021.pdf,926
,,DISTURBANCE,,Unfounded,No,,WASHINGTON ST,Marlborough,,,Marlborough PD,,22:09,,,08/27/2021,UCLA 2021.pdf,926
,,DISTURBANCE,,Unfounded,No,,161 BIGELOW ST,Marlborough,,,Marlborough PD,,22:19,,,08/27/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Report,Yes,,760 FARM RD Apt. #22,Marlborough,,,Marlborough PD,,22:22,,,08/27/2021,UCLA 2021.pdf,927
,,SUSPICIOUS ACTIVITY,,Report,Yes,,87 ASHLEY LN,Marlborough,,,Marlborough PD,,22:31,,,08/27/2021,UCLA 2021.pdf,927
,,Ambulance Assist,,Services Rendered- PD,No,,20 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,22:49,,,08/27/2021,UCLA 2021.pdf,927
,,Medical,,Medical Assistance Rendered,No,,20 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,22:52,,,08/27/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Report,Yes,,616 BOSTON POST ROAD EAST Apt. #15,Marlborough,,,Marlborough PD,,22:56,,,08/27/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Report,Yes,,145 AMES ST,Marlborough,,,Marlborough PD,,23:06,,,08/27/2021,UCLA 2021.pdf,927
,,911 Hangup/Call,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #152,Marlborough,,,Marlborough PD,,23:16,,,08/27/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Report,Yes,,17 FAHEY ST,Marlborough,,,Marlborough PD,,23:37,,,08/27/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Services Rendered- PD,No,,18 FAHEY ST,Marlborough,,,Marlborough PD,,00:17,,,08/28/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Report,Yes,,31 MAIN ST,Marlborough,,,Marlborough PD,,00:45,,,08/28/2021,UCLA 2021.pdf,927
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,189 MAIN ST,Marlborough,,,Marlborough PD,,01:17,,,08/28/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Report,Yes,,2 SILVER ST,Marlborough,,,Marlborough PD,,01:23,,,08/28/2021,UCLA 2021.pdf,927
,,ASSIST CITIZEN,,Report,Yes,,29 ROYAL CREST DR Apt. #6,Marlborough,,,Marlborough PD,,02:26,,,08/28/2021,UCLA 2021.pdf,927
,,DISTURBANCE,,Unfounded,No,,[MAR 147] 57 ORCHARD ST,Marlborough,,,Marlborough PD,,03:13,,,08/28/2021,UCLA 2021.pdf,927
,,Medical,,Services Rendered- FD,No,,14 HEATHERWOOD DR,Marlborough,,,Marlborough PD,,04:08,,,08/28/2021,UCLA 2021.pdf,927
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #121,Marlborough,,,Marlborough PD,,05:21,,,08/28/2021,UCLA 2021.pdf,927
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #121,Marlborough,,,Marlborough PD,,05:22,,,08/28/2021,UCLA 2021.pdf,927
,,BUILDING CHECK,,Building Checked/Secured,No,,773 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:49,,,08/28/2021,UCLA 2021.pdf,927
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,197 UNION ST,Marlborough,,,Marlborough PD,,09:06,,,08/28/2021,UCLA 2021.pdf,928
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #318,Marlborough,,,Marlborough PD,,11:48,,,08/28/2021,UCLA 2021.pdf,928
,,Medical,,Transported to Hospital,No,,400 BOLTON ST Apt. #128,Marlborough,,,Marlborough PD,,12:27,,,08/28/2021,UCLA 2021.pdf,928
,,ASSIST CITIZEN,,Report,Yes,,27 SHELLY LN,Marlborough,,,Marlborough PD,,12:34,,,08/28/2021,UCLA 2021.pdf,928
,,Ambulance Only,,No Action Required,No,,[HUD] 182 MANNING ST,Marlborough,,,Marlborough PD,,12:45,,,08/28/2021,UCLA 2021.pdf,928
,,SERVE SUMMONS,,Services Rendered- PD,No,,28 WILSON ST Apt. #16,Marlborough,,,Marlborough PD,,13:35,,,08/28/2021,UCLA 2021.pdf,928
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,ELM ST,Marlborough,,,Marlborough PD,,13:36,,,08/28/2021,UCLA 2021.pdf,928
,,ASSIST CITIZEN,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #137,Marlborough,,,Marlborough PD,,13:52,,,08/28/2021,UCLA 2021.pdf,928
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #119,Marlborough,,,Marlborough PD,,13:55,,,08/28/2021,UCLA 2021.pdf,928
,,SERVE SUMMONS,,Services Rendered- PD,No,,41 BRIGHAM ST Apt. #13,Marlborough,,,Marlborough PD,,14:01,,,08/28/2021,UCLA 2021.pdf,928
,,Medical,,Transported to Hospital,No,,169A BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,14:07,,,08/28/2021,UCLA 2021.pdf,928
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:26,,,08/28/2021,UCLA 2021.pdf,928
,,ASSIST CITIZEN,,Services Rendered- PD,No,,187 WEST MAIN ST Apt. #5,Marlborough,,,Marlborough PD,,15:35,,,08/28/2021,UCLA 2021.pdf,928
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,LINCOLN ST,Marlborough,,,Marlborough PD,,15:51,,,08/28/2021,UCLA 2021.pdf,928
,,Parking Violation,,Report,Yes,,36 CHESTNUT ST,Marlborough,,,Marlborough PD,,16:07,,,08/28/2021,UCLA 2021.pdf,928
,,DISTURBANCE,,Unfounded,No,,51 BRIARWOOD LN,Marlborough,,,Marlborough PD,,16:32,,,08/28/2021,UCLA 2021.pdf,928
,,Medical,,Transported to Hospital,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,16:52,,,08/28/2021,UCLA 2021.pdf,928
,,Ambulance Assist,,Services Rendered- PD,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,16:54,,,08/28/2021,UCLA 2021.pdf,928
,,Well being check,,Report,Yes,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,17:04,,,08/28/2021,UCLA 2021.pdf,928
,,FOUND/LOST PROPERTY,,Report,Yes,,27 BRIARWOOD LN,Marlborough,,,Marlborough PD,,17:20,,,08/28/2021,UCLA 2021.pdf,929
,,DISTURBANCE,,Unfounded,No,,153 MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,17:28,,,08/28/2021,UCLA 2021.pdf,929
,,ASSIST CITIZEN,,Report,Yes,,500 BOLTON ST,Marlborough,,,Marlborough PD,,17:50,,,08/28/2021,UCLA 2021.pdf,929
,,LARCENY,,Report,Yes,,111 PROSPECT ST,Marlborough,,,Marlborough PD,,17:54,,,08/28/2021,UCLA 2021.pdf,929
,,ASSIST CITIZEN,,Services Rendered- PD,No,,2 SILVER ST Apt. #APT4,Marlborough,,,Marlborough PD,,18:00,,,08/28/2021,UCLA 2021.pdf,929
,,Threats,,Report,Yes,,276 MAIN ST,Marlborough,,,Marlborough PD,,18:13,,,08/28/2021,UCLA 2021.pdf,929
,,Medical,,Transported to Hospital,No,,29 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,18:31,,,08/28/2021,UCLA 2021.pdf,929
,,Ambulance Assist,,Services Rendered- PD,No,,29 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,18:32,,,08/28/2021,UCLA 2021.pdf,929
,,ASSIST CITIZEN,,Report,Yes,,25 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,18:34,,,08/28/2021,UCLA 2021.pdf,929
,,DISTURBANCE,,Report,Yes,,1 WINTER ST,Marlborough,,,Marlborough PD,,18:37,,,08/28/2021,UCLA 2021.pdf,929
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #122,Marlborough,,,Marlborough PD,,19:45,,,08/28/2021,UCLA 2021.pdf,929
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,19:47,,,08/28/2021,UCLA 2021.pdf,929
,,DISTURBANCE,,Report,Yes,,56 WELLINGTON ST,Marlborough,,,Marlborough PD,,20:12,,,08/28/2021,UCLA 2021.pdf,929
,,Medical,,Transported to Hospital,No,,22 BROAD ST Apt. #426,Marlborough,,,Marlborough PD,,21:02,,,08/28/2021,UCLA 2021.pdf,929
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #426,Marlborough,,,Marlborough PD,,21:03,,,08/28/2021,UCLA 2021.pdf,929
,,DISTURBANCE,,Arrest(s) Made,Yes,21-326-AR,58 BROAD ST,Marlborough,,,Marlborough PD,,21:13,,,08/28/2021,UCLA 2021.pdf,929
,,DISTURBANCE,,Report,Yes,,740 FARM RD Apt. #208,Marlborough,,,Marlborough PD,,21:20,,,08/28/2021,UCLA 2021.pdf,929
,,Medical,,Transported to Hospital,No,,68 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,21:36,,,08/28/2021,UCLA 2021.pdf,929
,,Well being check,,Services Rendered- PD,No,,137 HOWE ST Apt. #2,Marlborough,,,Marlborough PD,,21:51,,,08/28/2021,UCLA 2021.pdf,929
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,22:17,,,08/28/2021,UCLA 2021.pdf,930
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,57 UNION ST,Marlborough,,,Marlborough PD,,22:18,,,08/28/2021,UCLA 2021.pdf,930
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,251 ELM ST,Marlborough,,,Marlborough PD,,22:30,,,08/28/2021,UCLA 2021.pdf,930
,,Medical,,Transported to Hospital,No,,33 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,22:42,,,08/28/2021,UCLA 2021.pdf,930
,,Animal Complaint,,Report,Yes,,220 LINCOLN ST Apt. #2,Marlborough,,,Marlborough PD,,22:49,,,08/28/2021,UCLA 2021.pdf,930
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,115 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,23:31,,,08/28/2021,UCLA 2021.pdf,930
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #113C,Marlborough,,,Marlborough PD,,23:36,,,08/28/2021,UCLA 2021.pdf,930
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #113C,Marlborough,,,Marlborough PD,,23:39,,,08/28/2021,UCLA 2021.pdf,930
,,DISTURBANCE,,Report,Yes,,37 GAY ST,Marlborough,,,Marlborough PD,,23:52,,,08/28/2021,UCLA 2021.pdf,930
,,DISTURBANCE,,Report,Yes,,169 APEX DR Apt. #409,Marlborough,,,Marlborough PD,,00:43,,,08/29/2021,UCLA 2021.pdf,930
,,ASSIST CITIZEN,,Report,Yes,,68 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,01:03,,,08/29/2021,UCLA 2021.pdf,930
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #265,Marlborough,,,Marlborough PD,,02:26,,,08/29/2021,UCLA 2021.pdf,930
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #265,Marlborough,,,Marlborough PD,,02:27,,,08/29/2021,UCLA 2021.pdf,930
,,DISTURBANCE,,Report,Yes,,ROBIN HILL ST,Marlborough,,,Marlborough PD,,03:00,,,08/29/2021,UCLA 2021.pdf,930
,,SUSPICIOUS ACTIVITY,,Report,Yes,,26 BRIARWOOD LN,Marlborough,,,Marlborough PD,,03:09,,,08/29/2021,UCLA 2021.pdf,930
,,Medical,,Transported to Hospital,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,03:23,,,08/29/2021,UCLA 2021.pdf,930
,,Ambulance Assist,,Services Rendered- PD,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,03:23,,,08/29/2021,UCLA 2021.pdf,930
,,Well being check,,Services Rendered- PD,No,,5 LINCOLN ST @ 114 EAST MAIN ST,Marlborough,,,Marlborough PD,,04:54,,,08/29/2021,UCLA 2021.pdf,930
,,DISABLED MV,,Services Rendered- PD,No,,PHELPS ST,Marlborough,,,Marlborough PD,,05:09,,,08/29/2021,UCLA 2021.pdf,931
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:43,,,08/29/2021,UCLA 2021.pdf,931
,,Animal Complaint,,Services Rendered- PD,No,,220 LINCOLN ST,Marlborough,,,Marlborough PD,,06:10,,,08/29/2021,UCLA 2021.pdf,931
,,Medical,,Transported to Hospital,No,,105 RIDGE RD,Marlborough,,,Marlborough PD,,06:19,,,08/29/2021,UCLA 2021.pdf,931
,,Ambulance Assist,,Services Rendered- PD,No,,105 RIDGE RD,Marlborough,,,Marlborough PD,,06:20,,,08/29/2021,UCLA 2021.pdf,931
,,Ambulance Assist,,Services Rendered- PD,No,,5255 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,06:27,,,08/29/2021,UCLA 2021.pdf,931
,,Medical,,Services Rendered- FD,No,,5255 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,06:27,,,08/29/2021,UCLA 2021.pdf,931
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:59,,,08/29/2021,UCLA 2021.pdf,931
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,133 WEST MAIN ST,Marlborough,,,Marlborough PD,,07:03,,,08/29/2021,UCLA 2021.pdf,931
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,1 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,07:04,,,08/29/2021,UCLA 2021.pdf,931
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,430 NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,07:12,,,08/29/2021,UCLA 2021.pdf,931
,,Medical,,Transported to Hospital,No,,119 BOSTON POST ROAD EAST @ 4 PHELPS ST,Marlborough,,,Marlborough PD,,08:10,,,08/29/2021,UCLA 2021.pdf,931
,,Ambulance Assist,,Services Rendered- PD,No,,119 BOSTON POST ROAD EAST @ 4 PHELPS ST,Marlborough,,,Marlborough PD,,08:11,,,08/29/2021,UCLA 2021.pdf,931
,,911 Hangup/Call,,Services Rendered- PD,No,,15 MACOMBER LN,Marlborough,,,Marlborough PD,,09:03,,,08/29/2021,UCLA 2021.pdf,931
,,Ambulance Only,,Services Rendered- FD,No,,[HUD] 11 LAKE ST Apt. #10,Marlborough,,,Marlborough PD,,09:14,,,08/29/2021,UCLA 2021.pdf,931
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST Apt. #215,Marlborough,,,Marlborough PD,,09:20,,,08/29/2021,UCLA 2021.pdf,931
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #215,Marlborough,,,Marlborough PD,,09:21,,,08/29/2021,UCLA 2021.pdf,931
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,ATLANTIC PROPERTY MGMT CO. - 450 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:04,,,08/29/2021,UCLA 2021.pdf,931
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,111 LOCKE DR Apt. #100,Marlborough,,,Marlborough PD,,11:18,,,08/29/2021,UCLA 2021.pdf,932
,,Medical,,Transported to Hospital,No,,321 CHURCH ST Apt. #2,Marlborough,,,Marlborough PD,,12:17,,,08/29/2021,UCLA 2021.pdf,932
,,LARCENY,,Report,Yes,,283 LINCOLN ST,Marlborough,,,Marlborough PD,,12:17,,,08/29/2021,UCLA 2021.pdf,932
,,Ambulance Assist,,Services Rendered- PD,No,,321 CHURCH ST Apt. #2,Marlborough,,,Marlborough PD,,12:18,,,08/29/2021,UCLA 2021.pdf,932
,,DPW Called Out,,Services Rendered- PD,No,,ONAMOG ST,Marlborough,,,Marlborough PD,,12:37,,,08/29/2021,UCLA 2021.pdf,932
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:14,,,08/29/2021,UCLA 2021.pdf,932
,,DISTURBANCE,,Report,Yes,,75 FELTON ST,Marlborough,,,Marlborough PD,,13:18,,,08/29/2021,UCLA 2021.pdf,932
,,ASSIST CITIZEN,,Services Rendered- PD,No,,56 FRYE ST,Marlborough,,,Marlborough PD,,14:08,,,08/29/2021,UCLA 2021.pdf,932
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,14:23,,,08/29/2021,UCLA 2021.pdf,932
,,DISTURBANCE,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:34,,,08/29/2021,UCLA 2021.pdf,932
,,SHOPLIFTING,,Report,Yes,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:29,,,08/29/2021,UCLA 2021.pdf,932
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 COURT ST @ 19 WEED ST,Marlborough,,,Marlborough PD,,15:38,,,08/29/2021,UCLA 2021.pdf,932
,,SHOPLIFTING,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #S214A,Marlborough,,,Marlborough PD,,15:52,,,08/29/2021,UCLA 2021.pdf,932
,,Parking Violation,,Unfounded,No,,19 CRESCENT ST Apt. #APT2,Marlborough,,,Marlborough PD,,16:12,,,08/29/2021,UCLA 2021.pdf,932
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #315,Marlborough,,,Marlborough PD,,16:56,,,08/29/2021,UCLA 2021.pdf,932
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #315,Marlborough,,,Marlborough PD,,16:57,,,08/29/2021,UCLA 2021.pdf,932
