Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,08:47,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,09:05,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Parking Violation,,Services Rendered- PD,No,,10 AMES PL,Marlborough,,,Marlborough PD,,09:06,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,SERVE SUMMONS,,Services Rendered- PD,No,,14 ALAN RD,Marlborough,,,Marlborough PD,,09:32,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Medical,,Transported to Hospital,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,09:37,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Medical,,Services Rendered- FD,No,,60 ASHLEY LN,Marlborough,,,Marlborough PD,,09:38,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,DISTURBANCE,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:44,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,66 SECOND RD,Marlborough,,,Marlborough PD,,10:03,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,1
,,Well being check,,Services Rendered- PD,No,,- 61 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,10:36,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,91 GULBANKIAN DR,Marlborough,,,Marlborough PD,,10:44,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,ASSIST CITIZEN,,Services Rendered- PD,No,,144 HIGHLAND ST Apt. #2,Marlborough,,,Marlborough PD,,11:02,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #105,Marlborough,,,Marlborough PD,,11:35,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,DISTURBANCE,,Report,Yes,,484 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:49,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #210B,Marlborough,,,Marlborough PD,,12:10,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,VANDALISM,,Services Rendered- PD,No,,8 PEROLMAN ST,Marlborough,,,Marlborough PD,,12:31,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Private Tow,,Private tow,No,,15 SIDNEY ST,Marlborough,,,Marlborough PD,,12:55,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Medical,,Transported to Hospital,No,,29 PLEASANT ST Apt. #D10,Marlborough,,,Marlborough PD,,13:14,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #D10,Marlborough,,,Marlborough PD,,13:14,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,269 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:42,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Medical,,Transported to Hospital,No,,136 FARM RD,Marlborough,,,Marlborough PD,,14:26,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Ambulance Assist,,Services Rendered- PD,No,,136 FARM RD,Marlborough,,,Marlborough PD,,14:28,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Suspicious M/V,,Services Rendered- PD,No,,515 LINCOLN ST,Marlborough,,,Marlborough PD,,14:33,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,170 FOREST ST,Marlborough,,,Marlborough PD,,14:54,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,911 Hangup/Call,,Services Rendered- PD,No,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,15:05,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:16,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #123A,Marlborough,,,Marlborough PD,,15:17,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,2
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,270 LAKESHORE DR,Marlborough,,,Marlborough PD,,15:18,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Private Tow,,Private tow,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,15:33,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,15:47,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,15:48,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,RT495 NORTH/NORTH OF 290,Marlborough,,,Marlborough PD,,15:50,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Suspicious M/V,,Services Rendered- PD,No,,729 FARM RD,Marlborough,,,Marlborough PD,,16:27,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Well being check,,Services Rendered- PD,No,,228 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,16:42,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,WEED ST,Marlborough,,,Marlborough PD,,16:44,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,[MAR 348] 160 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:04,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,HOWE ST,Marlborough,,,Marlborough PD,,17:06,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #108,Marlborough,,,Marlborough PD,,18:06,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #108,Marlborough,,,Marlborough PD,,18:06,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Parking Violation,,Services Rendered- PD,No,,141 MECHANIC ST,Marlborough,,,Marlborough PD,,18:36,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Harassment,,Report,Yes,,9 FLAGG RD,Marlborough,,,Marlborough PD,,18:50,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,ASSIST CITIZEN,,Services Rendered- PD,No,,49 SHEFFIELD TER,Marlborough,,,Marlborough PD,,19:30,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,ASSAULT,,Report,Yes,,159 LANGELIER LN,Marlborough,,,Marlborough PD,,20:32,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,BUILDING CHECK,,Report,Yes,,57 MAIN ST,Marlborough,,,Marlborough PD,,20:55,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,SUSPICIOUS ACTIVITY,,Report,Yes,,9 VIOLETWOOD CIR,Marlborough,,,Marlborough PD,,21:04,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1015 BOSTON POST ROAD EAST @ 24 HAGER ST,Marlborough,,,Marlborough PD,,21:40,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,3
,,Harassment,,Report,Yes,,624 BOSTON POST ROAD EAST Apt. #28,Marlborough,,,Marlborough PD,,22:01,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Medical,,Transported to Hospital,No,,400 BOLTON ST Apt. #126,Marlborough,,,Marlborough PD,,23:02,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #126,Marlborough,,,Marlborough PD,,23:06,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Medical,,Transported to Hospital,No,,400 BOLTON ST Apt. #105,Marlborough,,,Marlborough PD,,23:34,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #105,Marlborough,,,Marlborough PD,,23:34,,,06/06/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,BUILDING CHECK,,Building Checked/Secured,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,01:49,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,BUILDING CHECK,,Building Checked/Secured,No,,512 FOREST ST,Marlborough,,,Marlborough PD,,02:09,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,BUILDING CHECK,,Services Rendered- PD,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,02:23,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,705 HOSMER ST,Marlborough,,,Marlborough PD,,02:31,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,BUILDING CHECK,,Building Checked/Secured,No,,405 MAPLE ST,Marlborough,,,Marlborough PD,,02:57,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,MOTOR VEHICLE STOP,,Report,Yes,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,03:15,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,169 LINCOLN ST @ 32 SHORT ST,Marlborough,,,Marlborough PD,,05:15,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #326,Marlborough,,,Marlborough PD,,05:24,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,25 BRIARWOOD LN Apt. #8,Marlborough,,,Marlborough PD,,05:34,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Medical,,Transported to Hospital,No,,25 BRIARWOOD LN,Marlborough,,,Marlborough PD,,05:34,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,06:06,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,SERVE WARRANT,,Report,Yes,,71 CROSBY RD,Marlborough,,,Marlborough PD,,06:07,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Medical,,Transported to Hospital,No,,1 UNION ST,Marlborough,,,Marlborough PD,,06:18,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,1 UNION ST,Marlborough,,,Marlborough PD,,06:19,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,Well being check,,Report,Yes,,48 BRIARWOOD LN Apt. #7,Marlborough,,,Marlborough PD,,06:33,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:38,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,61 SOUTH ST,Marlborough,,,Marlborough PD,,07:18,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,911 Hangup/Call,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST Apt. #65,Marlborough,,,Marlborough PD,,07:41,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:13,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,VANDALISM,,Report,Yes,,27 MILES STANDISH DR,Marlborough,,,Marlborough PD,,08:39,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,VANDALISM,,Report,Yes,,143 CHESTNUT ST,Marlborough,,,Marlborough PD,,09:03,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,Directed Patrol,,Report,Yes,,FARM RD,Marlborough,,,Marlborough PD,,09:04,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #211,Marlborough,,,Marlborough PD,,09:05,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,09:06,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,911 Hangup/Call,,Services Rendered- PD,No,,300 NICKERSON RD Apt. #100,Marlborough,,,Marlborough PD,,09:07,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,10 REDBUD WAY Apt. #23,Marlborough,,,Marlborough PD,,09:25,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,911 Hangup/Call,,Services Rendered- PD,No,,33 MAGNOLIA LN,Marlborough,,,Marlborough PD,,09:29,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,9 MILLHAM ST @ 625 ELM ST,Marlborough,,,Marlborough PD,,09:46,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,Eratic Operator,,Unfounded,No,,PLEASANT ST,Marlborough,,,Marlborough PD,,09:57,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,911 Hangup/Call,,Services Rendered- PD,No,,40 NEW ST,Marlborough,,,Marlborough PD,,10:19,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,Medical,,Medical Assistance Rendered,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,10:35,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,10:36,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,5
,,SUSPICIOUS ACTIVITY,,Report,Yes,,74 MAIN ST,Marlborough,,,Marlborough PD,,10:39,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Suspicious M/V,,Report,Yes,,12 RINGOLD ST,Marlborough,,,Marlborough PD,,10:48,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Medical,,Services Rendered- FD,No,,39 NEWTON ST Apt. #1,Marlborough,,,Marlborough PD,,11:03,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,MECHANIC ST,Marlborough,,,Marlborough PD,,11:05,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,39 NEWTON ST Apt. #1,Marlborough,,,Marlborough PD,,11:06,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,509 LINCOLN ST @ 8 CROSS ST,Marlborough,,,Marlborough PD,,11:09,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,11:17,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:21,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,SUSPICIOUS ACTIVITY,,Report,Yes,,2 ASH ST @ 180 HUDSON ST,Marlborough,,,Marlborough PD,,11:29,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,DISABLED MV,,Services Rendered- PD,No,,377 SIMARANO DR,Marlborough,,,Marlborough PD,,11:34,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,DISTURBANCE,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:42,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Parking Violation,,Citation/Warning Issued,No,,17 LONGLEY ST @ 135 MECHANIC ST,Marlborough,,,Marlborough PD,,12:16,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,SUSPICIOUS ACTIVITY,,Report,Yes,,85 BROAD ST,Marlborough,,,Marlborough PD,,12:37,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,SUSPICIOUS ACTIVITY,,Report,Yes,,444 HOSMER ST,Marlborough,,,Marlborough PD,,12:44,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,221 SOUTH ST,Marlborough,,,Marlborough PD,,13:10,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,MOTOR VEHICLE STOP,,Report,Yes,,312 MAPLE ST,Marlborough,,,Marlborough PD,,13:19,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Medical,,Medical Assistance Rendered,No,,319 EAST MAIN ST Apt. #J2,Marlborough,,,Marlborough PD,,13:44,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #J2,Marlborough,,,Marlborough PD,,13:45,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Harassment,,Report,Yes,,12 FARMHOUSE LN Apt. #3,Marlborough,,,Marlborough PD,,14:25,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #104,Marlborough,,,Marlborough PD,,14:33,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #104,Marlborough,,,Marlborough PD,,14:35,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,14:52,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,ASSIST CITIZEN,,Services Rendered- PD,No,,117 COOK LN,Marlborough,,,Marlborough PD,,15:10,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,AUTO THEFT,,Report,Yes,,ARNOLD ST,Marlborough,,,Marlborough PD,,15:19,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Threats,,Report,Yes,,656 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:33,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Medical,,Medical Assistance Rendered,No,,16 BELLEVIEW AVE,Marlborough,,,Marlborough PD,,15:51,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,16 BELLEVIEW AVE,Marlborough,,,Marlborough PD,,15:52,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Ambulance Only,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #126,Marlborough,,,Marlborough PD,,15:52,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,DISABLED MV,,Services Rendered- PD,No,,495 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:57,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,164 MAIN ST @ 11 FLORENCE ST,Marlborough,,,Marlborough PD,,16:22,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,LARCENY,,Report,Yes,,57 NEWTON ST,Marlborough,,,Marlborough PD,,17:03,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Medical,,Medical Assistance Rendered,No,,17 CLINTON ST,Marlborough,,,Marlborough PD,,17:19,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Ambulance Assist,,Report,Yes,,17 CLINTON ST,Marlborough,,,Marlborough PD,,17:19,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,661 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:35,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Threats,,Report,Yes,,656 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:39,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,AUTO THEFT,,Report,Yes,,A- CAR - 364 MAPLE ST,Marlborough,,,Marlborough PD,,17:52,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,DPW Called Out,,Services Rendered- PD,No,,23 BERLIN RD,Marlborough,,,Marlborough PD,,18:09,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Medical,,Medical Assistance Rendered,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,18:15,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,18:16,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,7
,,911 Hangup/Call,,Services Rendered- PD,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,18:25,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Harassment,,Report,Yes,,12 FARMHOUSE LN Apt. #3,Marlborough,,,Marlborough PD,,18:44,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,DISABLED MV,,Services Rendered- PD,No,,483 ELM ST @ 164 FELTON ST,Marlborough,,,Marlborough PD,,19:05,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Ambulance Only,,Transported to Hospital,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,19:06,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,911 Hangup/Call,,Services Rendered- PD,No,,OLD CHARTER RD,Marlborough,,,Marlborough PD,,19:29,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #232,Marlborough,,,Marlborough PD,,19:51,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #232,Marlborough,,,Marlborough PD,,19:52,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Threats,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:45,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,DISTURBANCE,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,21:02,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
,,Eratic Operator,,Services Rendered- PD,No,,197 PHELPS ST @ 458 FARM RD,Marlborough,,,Marlborough PD,,21:13,,,06/07/2023,Call_Log_June_6_2023_to_June_14_2023.pdf,8
