Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Transported to Hospital,No,,135 BROADMEADOW RD Apt. #3,Marlborough,,,Marlborough PD,,22:26,,,07/09/2014,UCLA 2014.pdf,705
,,Suspicious M/V,,Report,Yes,,22 BROAD ST Apt. #106,Marlborough,,,Marlborough PD,,22:40,,,07/09/2014,UCLA 2014.pdf,705
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:48,,,07/09/2014,UCLA 2014.pdf,705
,,Eratic Operator,,Unfounded,No,,[MAR 523] 250 MAPLE ST,Marlborough,,,Marlborough PD,,23:29,,,07/09/2014,UCLA 2014.pdf,705
,,DISTURBANCE,,Report,Yes,,276 MAIN ST Apt. #14,Marlborough,,,Marlborough PD,,00:17,,,07/10/2014,UCLA 2014.pdf,705
,,ASSIST CITIZEN,,Services Rendered- PD,No,,21 FRANCIS ST Apt. #B,Marlborough,,,Marlborough PD,,00:32,,,07/10/2014,UCLA 2014.pdf,705
,,DISABLED MV,,Services Rendered- PD,No,,176 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:01,,,07/10/2014,UCLA 2014.pdf,706
,,Suspicious M/V,,Services Rendered- PD,No,,85 BROAD ST,Marlborough,,,Marlborough PD,,01:19,,,07/10/2014,UCLA 2014.pdf,706
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,01:35,,,07/10/2014,UCLA 2014.pdf,706
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:58,,,07/10/2014,UCLA 2014.pdf,706
,,911 Hangup/Call,,Services Rendered- PD,No,,57 PLEASANT ST Apt. #3,Marlborough,,,Marlborough PD,,02:00,,,07/10/2014,UCLA 2014.pdf,706
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,350 EAST MAIN ST @ 44 CONCORD RD,Marlborough,,,Marlborough PD,,02:14,,,07/10/2014,UCLA 2014.pdf,706
,,DISTURBANCE,,Services Rendered- PD,No,,182 CHESTNUT ST Apt. #2,Marlborough,,,Marlborough PD,,02:18,,,07/10/2014,UCLA 2014.pdf,706
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,02:22,,,07/10/2014,UCLA 2014.pdf,706
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,417 MAPLE ST,Marlborough,,,Marlborough PD,,02:26,,,07/10/2014,UCLA 2014.pdf,706
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,14-363-AR,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,03:03,,,07/10/2014,UCLA 2014.pdf,706
,,911 Hangup/Call,,Services Rendered- PD,No,,57 PLEASANT ST,Marlborough,,,Marlborough PD,,03:52,,,07/10/2014,UCLA 2014.pdf,706
,,Medical,,Services Rendered- FD,No,,181 SHAWMUT AVE,Marlborough,,,Marlborough PD,,05:31,,,07/10/2014,UCLA 2014.pdf,706
,,Ambulance Assist,,Services Rendered- PD,No,,181 SHAWMUT AVE,Marlborough,,,Marlborough PD,,05:31,,,07/10/2014,UCLA 2014.pdf,706
,,Directed Patrol,,Services Rendered- PD,No,,289 ELM ST,Marlborough,,,Marlborough PD,,05:46,,,07/10/2014,UCLA 2014.pdf,706
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,42 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:01,,,07/10/2014,UCLA 2014.pdf,706
,,Private Tow,,Private tow,No,,115 BROADMEADOW RD,Marlborough,,,Marlborough PD,,06:25,,,07/10/2014,UCLA 2014.pdf,706
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,100 CONCORD RD,Marlborough,,,Marlborough PD,,06:32,,,07/10/2014,UCLA 2014.pdf,707
,,Directed Patrol,,Report,Yes,,100 CONCORD RD,Marlborough,,,Marlborough PD,,06:39,,,07/10/2014,UCLA 2014.pdf,707
,,911 Hangup/Call,,Services Rendered- PD,No,,32 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,06:42,,,07/10/2014,UCLA 2014.pdf,707
,,VANDALISM,,Report,Yes,,380 PLEASANT ST,Marlborough,,,Marlborough PD,,06:58,,,07/10/2014,UCLA 2014.pdf,707
,,VANDALISM,,Report,Yes,,19 MARIEN LN,Marlborough,,,Marlborough PD,,07:58,,,07/10/2014,UCLA 2014.pdf,707
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:28,,,07/10/2014,UCLA 2014.pdf,707
,,Medical,,Report,Yes,,120 PROSPECT ST Apt. #3,Marlborough,,,Marlborough PD,,08:43,,,07/10/2014,UCLA 2014.pdf,707
,,Ambulance Assist,,Services Rendered- PD,No,,120 PROSPECT ST Apt. #3,Marlborough,,,Marlborough PD,,08:48,,,07/10/2014,UCLA 2014.pdf,707
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,76 O'GRADY RD,Marlborough,,,Marlborough PD,,08:49,,,07/10/2014,UCLA 2014.pdf,707
,,Medical,,Report,Yes,,37 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,08:54,,,07/10/2014,UCLA 2014.pdf,707
,,Ambulance Assist,,Services Rendered- PD,No,,37 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,08:55,,,07/10/2014,UCLA 2014.pdf,707
,,Ambulance Assist,,Services Rendered- PD,No,,36 PIONEER TRL,Marlborough,,,Marlborough PD,,09:15,,,07/10/2014,UCLA 2014.pdf,707
,,Medical,,Report,Yes,,36 PIONEER TRL,Marlborough,,,Marlborough PD,,09:18,,,07/10/2014,UCLA 2014.pdf,707
,,DISTURBANCE,,Report,Yes,,311 MAPLE ST,Marlborough,,,Marlborough PD,,09:44,,,07/10/2014,UCLA 2014.pdf,707
,,Animal Complaint,,Report,Yes,,787 CONCORD RD,Marlborough,,,Marlborough PD,,09:58,,,07/10/2014,UCLA 2014.pdf,707
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,10:00,,,07/10/2014,UCLA 2014.pdf,707
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:00,,,07/10/2014,UCLA 2014.pdf,707
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,555 MAPLE ST,Marlborough,,,Marlborough PD,,10:38,,,07/10/2014,UCLA 2014.pdf,707
,,VANDALISM,,Report,Yes,,32 MECHANIC ST,Marlborough,,,Marlborough PD,,11:11,,,07/10/2014,UCLA 2014.pdf,707
,,Police Assist,,Services Rendered- PD,No,,29 HAYDEN ST,Marlborough,,,Marlborough PD,,11:26,,,07/10/2014,UCLA 2014.pdf,707
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,9 CENTRAL ST,Marlborough,,,Marlborough PD,,11:26,,,07/10/2014,UCLA 2014.pdf,707
,,FOUND/LOST PROPERTY,,Report,Yes,,147 BOLTON ST,Marlborough,,,Marlborough PD,,11:36,,,07/10/2014,UCLA 2014.pdf,708
,,Ambulance Assist,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #5C,Marlborough,,,Marlborough PD,,11:49,,,07/10/2014,UCLA 2014.pdf,708
,,Medical,,Report,Yes,,29 PLEASANT ST Apt. #5C,Marlborough,,,Marlborough PD,,11:50,,,07/10/2014,UCLA 2014.pdf,708
,,Medical,,Report,Yes,,610 STEVENS ST,Marlborough,,,Marlborough PD,,12:20,,,07/10/2014,UCLA 2014.pdf,708
,,Ambulance Assist,,Services Rendered- PD,No,,610 STEVENS ST,Marlborough,,,Marlborough PD,,12:20,,,07/10/2014,UCLA 2014.pdf,708
,,FOUND/LOST PROPERTY,,Report,Yes,,15 NORWOOD ST,Marlborough,,,Marlborough PD,,12:44,,,07/10/2014,UCLA 2014.pdf,708
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,13:45,,,07/10/2014,UCLA 2014.pdf,708
,,Medical,,Report,Yes,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,13:46,,,07/10/2014,UCLA 2014.pdf,708
,,Suspicious M/V,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:50,,,07/10/2014,UCLA 2014.pdf,708
,,ASSIST CITIZEN,,Services Rendered- PD,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:18,,,07/10/2014,UCLA 2014.pdf,708
,,Ambulance Assist,,Services Rendered- PD,No,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,14:27,,,07/10/2014,UCLA 2014.pdf,708
,,Medical,,Report,Yes,,240 BRIGHAM ST,Marlborough,,,Marlborough PD,,14:28,,,07/10/2014,UCLA 2014.pdf,708
,,911 Hangup/Call,,Services Rendered- PD,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,14:52,,,07/10/2014,UCLA 2014.pdf,708
,,Ambulance Assist,,Services Rendered- PD,No,,190 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:25,,,07/10/2014,UCLA 2014.pdf,708
,,Medical,,Services Rendered- FD,No,,190 EAST MAIN ST,Marlborough,,,Marlborough PD,,15:26,,,07/10/2014,UCLA 2014.pdf,708
,,ASSIST CITIZEN,,Report,Yes,,177 CHURCH ST,Marlborough,,,Marlborough PD,,16:06,,,07/10/2014,UCLA 2014.pdf,708
,,DISTURBANCE,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B402,Marlborough,,,Marlborough PD,,16:13,,,07/10/2014,UCLA 2014.pdf,708
,,Ambulance Only,,Services Rendered- FD,No,,460 BOSTON POST ROAD EAST Apt. #B402,Marlborough,,,Marlborough PD,,16:23,,,07/10/2014,UCLA 2014.pdf,708
,,Medical,,Services Rendered- FD,No,,20 FRONT ST,Marlborough,,,Marlborough PD,,16:28,,,07/10/2014,UCLA 2014.pdf,708
,,Ambulance Assist,,Services Rendered- PD,No,,20 FRONT ST,Marlborough,,,Marlborough PD,,16:31,,,07/10/2014,UCLA 2014.pdf,709
,,DISTURBANCE,,Report,Yes,,377 SIMARANO DR,Marlborough,,,Marlborough PD,,16:45,,,07/10/2014,UCLA 2014.pdf,709
,,"BURGLARY, B & E PAST",,Report,Yes,,472 LINCOLN ST,Marlborough,,,Marlborough PD,,16:48,,,07/10/2014,UCLA 2014.pdf,709
,,Harassment,,Report,Yes,,65 ROUNDTOP RD,Marlborough,,,Marlborough PD,,16:49,,,07/10/2014,UCLA 2014.pdf,709
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 GOODALE ST,Marlborough,,,Marlborough PD,,17:03,,,07/10/2014,UCLA 2014.pdf,709
,,Police Assist,,Report,Yes,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:04,,,07/10/2014,UCLA 2014.pdf,709
,,DISABLED MV,,Services Rendered- PD,No,,20 HAGER ST,Marlborough,,,Marlborough PD,,17:27,,,07/10/2014,UCLA 2014.pdf,709
,,"Fire, Appliance Malfunction",,Services Rendered- FD,No,,40 HOLLY HILL LN,Marlborough,,,Marlborough PD,,17:58,,,07/10/2014,UCLA 2014.pdf,709
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,10 MORRISSEY RD,Marlborough,,,Marlborough PD,,18:05,,,07/10/2014,UCLA 2014.pdf,709
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,40 HOLLY HILL LN,Marlborough,,,Marlborough PD,,18:15,,,07/10/2014,UCLA 2014.pdf,709
,,B&E into M/V,,Report,Yes,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:16,,,07/10/2014,UCLA 2014.pdf,709
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,235 BOLTON ST,Marlborough,,,Marlborough PD,,18:19,,,07/10/2014,UCLA 2014.pdf,709
,,DISTURBANCE,,Report,Yes,,21 FRANCIS ST Apt. #B,Marlborough,,,Marlborough PD,,18:47,,,07/10/2014,UCLA 2014.pdf,709
,,Harassment,,Report,Yes,,43 BRIARWOOD LN Apt. #5,Marlborough,,,Marlborough PD,,18:51,,,07/10/2014,UCLA 2014.pdf,709
,,DISTURBANCE,,Unfounded,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,19:00,,,07/10/2014,UCLA 2014.pdf,709
,,DISTURBANCE,,Report,Yes,,15 ELM ST,Marlborough,,,Marlborough PD,,19:41,,,07/10/2014,UCLA 2014.pdf,709
,,Ambulance Assist,,Services Rendered- PD,No,,43 WITHERBEE ST Apt. #1,Marlborough,,,Marlborough PD,,20:00,,,07/10/2014,UCLA 2014.pdf,709
,,Medical,,Services Rendered- FD,No,,43 WITHERBEE ST Apt. #1,Marlborough,,,Marlborough PD,,20:00,,,07/10/2014,UCLA 2014.pdf,709
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,54 MAIN ST,Marlborough,,,Marlborough PD,,20:17,,,07/10/2014,UCLA 2014.pdf,709
,,Medical,,Services Rendered- FD,No,,158 SUDBURY ST,Marlborough,,,Marlborough PD,,20:58,,,07/10/2014,UCLA 2014.pdf,709
,,Ambulance Assist,,Services Rendered- PD,No,,158 SUDBURY ST,Marlborough,,,Marlborough PD,,20:58,,,07/10/2014,UCLA 2014.pdf,709
,,Well being check,,Report,Yes,,14 BERKLEY ST,Marlborough,,,Marlborough PD,,21:23,,,07/10/2014,UCLA 2014.pdf,710
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,469 BIGELOW ST,Marlborough,,,Marlborough PD,,22:13,,,07/10/2014,UCLA 2014.pdf,710
,,DISTURBANCE,,Services Rendered- PD,No,,214 BROAD ST,Marlborough,,,Marlborough PD,,22:26,,,07/10/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,282 WEST MAIN ST,Marlborough,,,Marlborough PD,,23:01,,,07/10/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,23:13,,,07/10/2014,UCLA 2014.pdf,710
,,Threats,,Unfounded,No,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,23:40,,,07/10/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,00:18,,,07/11/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,75 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,00:27,,,07/11/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,680 FARM RD @ 2 BROADMEADOW RD,Marlborough,,,Marlborough PD,,00:50,,,07/11/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,28 HOSMER ST,Marlborough,,,Marlborough PD,,01:23,,,07/11/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,139 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:23,,,07/11/2014,UCLA 2014.pdf,710
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,115 GRANGER BLVD @ 0 NEW ST,Marlborough,,,Marlborough PD,,01:33,,,07/11/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,STATION THREE - 260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:05,,,07/11/2014,UCLA 2014.pdf,710
,,DISTURBANCE,,Report,Yes,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,02:11,,,07/11/2014,UCLA 2014.pdf,710
,,BUILDING CHECK,,Building Checked/Secured,No,,423 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:25,,,07/11/2014,UCLA 2014.pdf,710
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,85 BROAD ST,Marlborough,,,Marlborough PD,,03:24,,,07/11/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:01,,,07/11/2014,UCLA 2014.pdf,710
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,19 SOUTH ST @ 22 EMMETT ST,Marlborough,,,Marlborough PD,,05:07,,,07/11/2014,UCLA 2014.pdf,711
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,171 FARM RD,Marlborough,,,Marlborough PD,,05:28,,,07/11/2014,UCLA 2014.pdf,711
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,547 BOSTON POST ROAD EAST Apt. #E,Marlborough,,,Marlborough PD,,05:47,,,07/11/2014,UCLA 2014.pdf,711
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,531 STEVENS ST @ 8 BARRETT RD,Marlborough,,,Marlborough PD,,06:09,,,07/11/2014,UCLA 2014.pdf,711
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,455 FARM RD @ 3 FARMINGTON CIR,Marlborough,,,Marlborough PD,,06:18,,,07/11/2014,UCLA 2014.pdf,711
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,500 FARM RD,Marlborough,,,Marlborough PD,,06:38,,,07/11/2014,UCLA 2014.pdf,711
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,183 EAST MAIN ST @ 7 WALNUT ST,Marlborough,,,Marlborough PD,,07:19,,,07/11/2014,UCLA 2014.pdf,711
,,SUSPICIOUS ACTIVITY,,Report,Yes,,31 RICE ST,Marlborough,,,Marlborough PD,,07:25,,,07/11/2014,UCLA 2014.pdf,711
,,Medical,,Report,Yes,,121 SHAWMUT AVE,Marlborough,,,Marlborough PD,,08:11,,,07/11/2014,UCLA 2014.pdf,711
,,Ambulance Assist,,Services Rendered- PD,No,,121 SHAWMUT AVE,Marlborough,,,Marlborough PD,,08:12,,,07/11/2014,UCLA 2014.pdf,711
,,Medical,,Report,Yes,,23 EAGER CT,Marlborough,,,Marlborough PD,,08:42,,,07/11/2014,UCLA 2014.pdf,711
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:43,,,07/11/2014,UCLA 2014.pdf,711
,,Ambulance Assist,,Services Rendered- PD,No,,23 EAGER CT,Marlborough,,,Marlborough PD,,08:45,,,07/11/2014,UCLA 2014.pdf,711
,,SERVE SUMMONS,,Services Rendered- PD,No,,51 LIBERTY ST,Marlborough,,,Marlborough PD,,09:01,,,07/11/2014,UCLA 2014.pdf,711
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:03,,,07/11/2014,UCLA 2014.pdf,711
,,SERVE SUMMONS,,Services Rendered- PD,No,,273A WEST MAIN ST Apt. #6,Marlborough,,,Marlborough PD,,09:09,,,07/11/2014,UCLA 2014.pdf,711
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,196 WEST MAIN ST,Marlborough,,,Marlborough PD,,09:18,,,07/11/2014,UCLA 2014.pdf,711
,,Eratic Operator,,Unfounded,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,11:14,,,07/11/2014,UCLA 2014.pdf,711
,,Medical,,Report,Yes,,181 BOSTON POST ROAD EAST Apt. #48,Marlborough,,,Marlborough PD,,11:28,,,07/11/2014,UCLA 2014.pdf,711
,,Ambulance Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #48,Marlborough,,,Marlborough PD,,11:30,,,07/11/2014,UCLA 2014.pdf,711
,,911 Hangup/Call,,Services Rendered- PD,No,,45 BARTLETT ST,Marlborough,,,Marlborough PD,,12:36,,,07/11/2014,UCLA 2014.pdf,712
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,180 WEST MAIN ST,Marlborough,,,Marlborough PD,,12:40,,,07/11/2014,UCLA 2014.pdf,712
,,Motor vehicle accident I,,Report,Yes,,190 WEST MAIN ST @ 11 CRESCENT ST,Marlborough,,,Marlborough PD,,12:44,,,07/11/2014,UCLA 2014.pdf,712
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,360 LINCOLN ST,Marlborough,,,Marlborough PD,,13:11,,,07/11/2014,UCLA 2014.pdf,712
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:35,,,07/11/2014,UCLA 2014.pdf,712
,,SUSPICIOUS ACTIVITY,,Report,Yes,,706 HOSMER ST,Marlborough,,,Marlborough PD,,15:34,,,07/11/2014,UCLA 2014.pdf,712
,,Medical,,Transported to Hospital,No,,93 BROADMEADOW RD Apt. #8,Marlborough,,,Marlborough PD,,15:51,,,07/11/2014,UCLA 2014.pdf,712
,,Well being check,,Services Rendered- PD,No,,14 MADISON ST Apt. #1,Marlborough,,,Marlborough PD,,16:03,,,07/11/2014,UCLA 2014.pdf,712
,,DISTURBANCE,,Report,Yes,,165 MAIN ST,Marlborough,,,Marlborough PD,,16:17,,,07/11/2014,UCLA 2014.pdf,712
,,Medical,,No Action Required,No,,172 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,16:59,,,07/11/2014,UCLA 2014.pdf,712
,,Ambulance Assist,,Services Rendered- PD,No,,172 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,17:00,,,07/11/2014,UCLA 2014.pdf,712
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,44 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,17:21,,,07/11/2014,UCLA 2014.pdf,712
,,Ambulance Assist,,Services Rendered- PD,No,,66 NEIL ST,Marlborough,,,Marlborough PD,,17:24,,,07/11/2014,UCLA 2014.pdf,712
,,Medical,,Transported to Hospital,No,,66 NEIL ST,Marlborough,,,Marlborough PD,,17:24,,,07/11/2014,UCLA 2014.pdf,712
,,FOUND/LOST PROPERTY,,Report,Yes,,398 CEDAR HILL ST,Marlborough,,,Marlborough PD,,17:44,,,07/11/2014,UCLA 2014.pdf,712
,,DPW Called Out,,Services Rendered- PD,No,,860 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:15,,,07/11/2014,UCLA 2014.pdf,712
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,222 BOLTON ST,Marlborough,,,Marlborough PD,,18:21,,,07/11/2014,UCLA 2014.pdf,712
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,100 CROWLEY DR,Marlborough,,,Marlborough PD,,18:35,,,07/11/2014,UCLA 2014.pdf,712
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,400 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:01,,,07/11/2014,UCLA 2014.pdf,712
,,Suspicious M/V,,Services Rendered- PD,No,,40 MADISON ST,Marlborough,,,Marlborough PD,,19:11,,,07/11/2014,UCLA 2014.pdf,713
,,DPW Called Out,,Services Rendered- PD,No,,FLORENCE ST,Marlborough,,,Marlborough PD,,19:21,,,07/11/2014,UCLA 2014.pdf,713
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,255 MAIN ST @ 11 PROSPECT ST,Marlborough,,,Marlborough PD,,19:51,,,07/11/2014,UCLA 2014.pdf,713
,,LARCENY,,Report,Yes,,116 CHANDLER ST,Marlborough,,,Marlborough PD,,19:57,,,07/11/2014,UCLA 2014.pdf,713
,,911 Hangup/Call,,Services Rendered- PD,No,,21 NEIL ST,Marlborough,,,Marlborough PD,,21:25,,,07/11/2014,UCLA 2014.pdf,713
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,123 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:26,,,07/11/2014,UCLA 2014.pdf,713
,,911 Hangup/Call,,Services Rendered- PD,No,,874 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:38,,,07/11/2014,UCLA 2014.pdf,713
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,199 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:55,,,07/11/2014,UCLA 2014.pdf,713
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,ROUTE 290 EASTBOUND,Marlborough,,,Marlborough PD,,21:56,,,07/11/2014,UCLA 2014.pdf,713
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,100 CROWLEY DR,Marlborough,,,Marlborough PD,,22:00,,,07/11/2014,UCLA 2014.pdf,713
,,Eratic Operator,,Arrest(s) Made,Yes,14-366-AR,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:07,,,07/11/2014,UCLA 2014.pdf,713
,,Medical,,Transported to Hospital,No,,29 BRIARWOOD LN,Marlborough,,,Marlborough PD,,22:14,,,07/11/2014,UCLA 2014.pdf,713
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,22:21,,,07/11/2014,UCLA 2014.pdf,713
,,Medical,,Services Rendered- FD,No,,133 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,23:15,,,07/11/2014,UCLA 2014.pdf,713
,,Ambulance Assist,,Services Rendered- PD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,00:01,,,07/12/2014,UCLA 2014.pdf,713
,,Medical,,Services Rendered- FD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,00:02,,,07/12/2014,UCLA 2014.pdf,714
,,Eratic Operator,,Unfounded,No,,EAST MAIN ST,Marlborough,,,Marlborough PD,,00:03,,,07/12/2014,UCLA 2014.pdf,714
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,547 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:10,,,07/12/2014,UCLA 2014.pdf,714
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,57 STOW RD,Marlborough,,,Marlborough PD,,00:21,,,07/12/2014,UCLA 2014.pdf,714
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,14-368-AR,235 WEST MAIN ST @ 16 BEACH ST,Marlborough,,,Marlborough PD,,01:04,,,07/12/2014,UCLA 2014.pdf,714
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,226 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,01:23,,,07/12/2014,UCLA 2014.pdf,714
,,Threats,,Services Rendered- PD,No,,520 LINCOLN ST,Marlborough,,,Marlborough PD,,01:34,,,07/12/2014,UCLA 2014.pdf,714
,,DISTURBANCE,,Services Rendered- PD,No,,85 BROAD ST,Marlborough,,,Marlborough PD,,01:39,,,07/12/2014,UCLA 2014.pdf,714
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,2 MAIN ST @ 1 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:46,,,07/12/2014,UCLA 2014.pdf,714
,,AUTO THEFT,,Report,Yes,,39 HASTINGS ST Apt. #3,Marlborough,,,Marlborough PD,,01:48,,,07/12/2014,UCLA 2014.pdf,714
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,402 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:57,,,07/12/2014,UCLA 2014.pdf,714
,,Eratic Operator,,Arrest(s) Made,Yes,14-369-AR,115 GRANGER BLVD @ 0 NEW ST,Marlborough,,,Marlborough PD,,03:06,,,07/12/2014,UCLA 2014.pdf,714
