Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,SERVE SUMMONS,,Services Rendered- PD,No,,139B BROADMEADOW RD Apt. #7,Marlborough,,,Marlborough PD,,11:25,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Well being check,,Services Rendered- PD,No,,70 ASHLEY LN,Marlborough,,,Marlborough PD,,11:27,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Police Assist,,Unfounded,No,,397 BOLTON ST,Marlborough,,,Marlborough PD,,11:55,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #229,Marlborough,,,Marlborough PD,,12:21,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,DISTURBANCE,,Services Rendered- PD,No,,400 MAPLE ST,Marlborough,,,Marlborough PD,,12:27,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:24,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Well being check,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:46,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Ambulance Only,,Transported to Hospital,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:56,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,DISABLED MV,,Services Rendered- PD,No,,300 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:07,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Motor vehicle accident I,,Services Rendered- FD,No,,537 BOLTON ST @ 9 RESERVOIR ST,Marlborough,,,Marlborough PD,,14:10,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,537 BOLTON ST @ 9 RESERVOIR ST,Marlborough,,,Marlborough PD,,14:11,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #216,Marlborough,,,Marlborough PD,,14:15,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,ASSIST CITIZEN,,Services Rendered- PD,No,,260 EAST MAIN ST,Marlborough,,,Marlborough PD,,14:21,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,911 Hangup/Call,,Building Checked/Secured,No,,19 NORTHBORO ROAD EAST Apt. #140,Marlborough,,,Marlborough PD,,14:26,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Well being check,,Services Rendered- PD,No,,41 BARNARD RD,Marlborough,,,Marlborough PD,,14:28,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,ASSAULT,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,15:00,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:16,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,2
,,Public Assist,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #6213,Marlborough,,,Marlborough PD,,15:22,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,10 WASHINGTON CT,Marlborough,,,Marlborough PD,,16:07,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Motor vehicle accident I,,No Action Required,No,,1015 BOSTON POST ROAD EAST @ 24 HAGER ST,Marlborough,,,Marlborough PD,,16:42,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1015 BOSTON POST ROAD EAST @ 24 HAGER ST,Marlborough,,,Marlborough PD,,16:42,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,16:49,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,LARCENY,,Report,Yes,,601 DONALD J. LYNCH BLVD Apt. #K,Marlborough,,,Marlborough PD,,16:59,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,16 STEVENS ST Apt. #3,Marlborough,,,Marlborough PD,,17:26,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,16 STEVENS ST Apt. #3,Marlborough,,,Marlborough PD,,17:28,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Trespassing,,Unfounded,No,,344 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,18:37,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,DPW Called Out,,Services Rendered- PD,No,,15 CLEARVIEW DR,Marlborough,,,Marlborough PD,,18:55,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,145 PLEASANT ST Apt. #310,Marlborough,,,Marlborough PD,,18:56,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,DISABLED MV,,Services Rendered- PD,No,,458 FARM RD @ 197 PHELPS ST,Marlborough,,,Marlborough PD,,18:58,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Well being check,,Services Rendered- PD,No,,145 PLEASANT ST Apt. #310,Marlborough,,,Marlborough PD,,18:59,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Fraud / Forgery,,Report,Yes,,120 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,19:06,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Threats,,Report,Yes,,97 COOK LN,Marlborough,,,Marlborough PD,,19:09,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,5244 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,19:24,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,DISABLED MV,,No Action Required,No,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,19:42,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,139 BROADMEADOW RD Apt. #B7,Marlborough,,,Marlborough PD,,20:14,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,17 WASHINGTON ST,Marlborough,,,Marlborough PD,,20:22,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #154,Marlborough,,,Marlborough PD,,20:45,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,3
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #154,Marlborough,,,Marlborough PD,,20:54,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,397 BOLTON ST Apt. #G7,Marlborough,,,Marlborough PD,,20:59,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Ambulance Assist,,Services Rendered- PD,No,,397 BOLTON ST Apt. #G7,Marlborough,,,Marlborough PD,,21:00,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,COMPLAINT,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:19,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Suspicious M/V,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:35,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,216 MAPLE ST,Marlborough,,,Marlborough PD,,22:06,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,911 Hangup/Call,,Building Checked/Secured,No,,199 ESSEX ST,Marlborough,,,Marlborough PD,,22:07,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,VANDALISM,,Report,Yes,,155 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,22:32,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,ASSIST CITIZEN,,No Action Required,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,22:41,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,116 BOSTON POST ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,22:56,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Private Tow,,Services Rendered- PD,No,,48 BRIARWOOD LN,Marlborough,,,Marlborough PD,,23:07,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Private Tow,,Services Rendered- PD,No,,30 LAVIOLETTE ST,Marlborough,,,Marlborough PD,,23:10,,,04/06/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,00:08,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Medical,,Medical Assistance Rendered,No,,29 PLEASANT ST Apt. #A5,Marlborough,,,Marlborough PD,,00:12,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Well being check,,Services Rendered- PD,No,,611 HOSMER ST @ 807 STEVENS ST,Marlborough,,,Marlborough PD,,00:40,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,SUSPICIOUS ACTIVITY,,Report,Yes,,494 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,00:48,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,181 WEST MAIN ST @ 8 GRANT ST,Marlborough,,,Marlborough PD,,01:36,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,4
,,Suspicious M/V,,Services Rendered- PD,No,,105 MAIN ST,Marlborough,,,Marlborough PD,,01:51,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,100 GRANGER BLVD @ 20 FLORENCE ST,Marlborough,,,Marlborough PD,,02:04,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,BUILDING CHECK,,Building Checked/Secured,No,,61 BRIGHAM ST,Marlborough,,,Marlborough PD,,02:24,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,DISTURBANCE,,Report,Yes,,747 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,03:05,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Well being check,,Report,Yes,,494 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,03:10,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Medical,,Transported to Hospital,No,,489 LINCOLN ST,Marlborough,,,Marlborough PD,,03:12,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Medical,,Transported to Hospital,No,,33 HOWLAND ST,Marlborough,,,Marlborough PD,,03:21,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,33 HOWLAND ST,Marlborough,,,Marlborough PD,,03:43,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #229,Marlborough,,,Marlborough PD,,04:20,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Medical,,Transported to Hospital,No,,63 SANDINI RD,Marlborough,,,Marlborough PD,,05:04,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,63 SANDINI RD,Marlborough,,,Marlborough PD,,05:09,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,06:03,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #229,Marlborough,,,Marlborough PD,,06:36,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Medical,,Transported to Hospital,No,,602 BRIGHAM ST,Marlborough,,,Marlborough PD,,06:47,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,602 BRIGHAM ST,Marlborough,,,Marlborough PD,,06:48,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Medical,,Transported to Hospital,No,,86 RIDGE RD,Marlborough,,,Marlborough PD,,07:28,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,Ambulance Assist,,Services Rendered- PD,No,,86 RIDGE RD,Marlborough,,,Marlborough PD,,07:31,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,07:34,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,07:42,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,5
,,DISTURBANCE,,Report,Yes,,152 BROAD ST,Marlborough,,,Marlborough PD,,07:47,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:40,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:45,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #130A,Marlborough,,,Marlborough PD,,08:59,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Ambulance Assist,,Report,Yes,,11 PARIS ST,Marlborough,,,Marlborough PD,,09:15,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Medical,,Transported to Hospital,No,,11 PARIS ST,Marlborough,,,Marlborough PD,,09:15,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #292,Marlborough,,,Marlborough PD,,09:24,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,54 LINDA CIR,Marlborough,,,Marlborough PD,,09:25,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,911 Hangup/Call,,Services Rendered- PD,No,,799 PLEASANT ST,Marlborough,,,Marlborough PD,,09:55,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,SERVE SUMMONS,,Services Rendered- PD,No,,43 BRIARWOOD LN,Marlborough,,,Marlborough PD,,10:01,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,SERVE SUMMONS,,Services Rendered- PD,No,,14 ALAN RD,Marlborough,,,Marlborough PD,,10:15,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,200 DONALD J. LYNCH BLVD @ 589 BIGELOW ST,Marlborough,,,Marlborough PD,,10:38,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Fraud / Forgery,,Report,Yes,,4 ROYAL CREST DR Apt. #12,Marlborough,,,Marlborough PD,,10:40,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,7 ASH ST,Marlborough,,,Marlborough PD,,10:42,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,DISABLED MV,,Services Rendered- PD,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,10:57,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #128B,Marlborough,,,Marlborough PD,,11:00,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,FRANCIS ST,Marlborough,,,Marlborough PD,,11:02,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,SERVE WARRANT,,Report,Yes,,157 UNION ST Apt. #313B,Marlborough,,,Marlborough PD,,11:28,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Medical,,Services Rendered- FD,No,,319 EAST MAIN ST Apt. #N4,Marlborough,,,Marlborough PD,,11:41,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,6
,,Ambulance Assist,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #N4,Marlborough,,,Marlborough PD,,11:44,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,11 GRANGER BLVD @ 7 MECHANIC ST,Marlborough,,,Marlborough PD,,11:47,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,SERVE SUMMONS,,Services Rendered- PD,No,,142 HOWE ST,Marlborough,,,Marlborough PD,,11:54,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,753 FOREST ST Apt. #100,Marlborough,,,Marlborough PD,,12:23,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Private Tow,,Private tow,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,12:40,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,FOUND/LOST PROPERTY,,Report,Yes,,90 BROAD ST,Marlborough,,,Marlborough PD,,12:46,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,911 Hangup/Call,,Services Rendered- PD,No,,32 ICE HOUSE LANDING,Marlborough,,,Marlborough PD,,13:59,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST Apt. #239,Marlborough,,,Marlborough PD,,14:36,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,ASSIST CITIZEN,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A306,Marlborough,,,Marlborough PD,,14:48,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,15:13,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Medical,,Services Rendered- FD,No,,273 WEST MAIN ST Apt. #C6,Marlborough,,,Marlborough PD,,15:13,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Ambulance Only,,Services Rendered- FD,No,,450 BOSTON POST ROAD EAST Apt. #A306,Marlborough,,,Marlborough PD,,15:32,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Well being check,,Services Rendered- PD,No,,72A CHESTNUT ST Apt. #1,Marlborough,,,Marlborough PD,,15:41,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Fraud / Forgery,,Report,Yes,,22 RIDGE RD,Marlborough,,,Marlborough PD,,16:11,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,DISTURBANCE,,Report,Yes,,37 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:13,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Eratic Operator,,Report,Yes,,415 MAPLE ST @ 19 BRIGHAM ST,Marlborough,,,Marlborough PD,,16:20,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Medical,,Services Rendered- FD,No,,42 UNION ST,Marlborough,,,Marlborough PD,,16:43,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Ambulance Assist,,Services Rendered- PD,No,,42 UNION ST,Marlborough,,,Marlborough PD,,16:43,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,DPW Called Out,,Taken/Referred to Other Agency,No,,415 MAPLE ST @ 19 BRIGHAM ST,Marlborough,,,Marlborough PD,,17:01,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,Motor vehicle accident I,,Services Rendered- FD,No,,175 MAPLE ST @ 48 VALLEY ST,Marlborough,,,Marlborough PD,,17:04,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,7
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,175 MAPLE ST @ 48 VALLEY ST,Marlborough,,,Marlborough PD,,17:05,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,415 MAPLE ST @ 19 BRIGHAM ST,Marlborough,,,Marlborough PD,,17:14,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,222 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:29,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,Medical,,Services Rendered- FD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,17:36,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,SUSPICIOUS ACTIVITY,,Report,Yes,,447 BOSTON POST ROAD EAST Apt. #39,Marlborough,,,Marlborough PD,,17:40,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,SUSPICIOUS ACTIVITY,,Report,Yes,,449 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:55,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,Parking Violation,,Citation/Warning Issued,No,,PRESTON ST,Marlborough,,,Marlborough PD,,18:10,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,FAMILY RESIDENTIAL - 55 LINCOLN ST,Marlborough,,,Marlborough PD,,18:14,,,04/07/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,8
