Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,911 Hangup/Call,,Services Rendered- PD,No,,58 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,11:53,,,11/30/2020,UCLA 2020.pdf,1190
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,8 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,12:06,,,11/30/2020,UCLA 2020.pdf,1190
,,ASSIST CITIZEN,,Report,Yes,,15 FRYE ST,Marlborough,,,Marlborough PD,,12:23,,,11/30/2020,UCLA 2020.pdf,1190
,,Fraud / Forgery,,Services Rendered- PD,No,,649 HOSMER ST,Marlborough,,,Marlborough PD,,12:42,,,11/30/2020,UCLA 2020.pdf,1190
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,12:45,,,11/30/2020,UCLA 2020.pdf,1190
,,Fraud / Forgery,,No Action Required,No,,82 ROBERT RD,Marlborough,,,Marlborough PD,,13:08,,,11/30/2020,UCLA 2020.pdf,1190
,,LARCENY,,Report,Yes,,688 BOSTON POST ROAD EAST Apt. #123,Marlborough,,,Marlborough PD,,13:08,,,11/30/2020,UCLA 2020.pdf,1190
,,LARCENY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,13:15,,,11/30/2020,UCLA 2020.pdf,1190
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 414 MAIN,Marlborough,,,Marlborough PD,,13:25,,,11/30/2020,UCLA 2020.pdf,1190
,,Ambulance Assist,,Services Rendered- PD,No,,20 SHELLY LN,Marlborough,,,Marlborough PD,,13:41,,,11/30/2020,UCLA 2020.pdf,1190
,,Medical,,Medical Assistance Rendered,No,,20 SHELLY LN,Marlborough,,,Marlborough PD,,13:42,,,11/30/2020,UCLA 2020.pdf,1190
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,14:13,,,11/30/2020,UCLA 2020.pdf,1191
,,ASSIST CITIZEN,,Services Rendered- PD,No,,COTTING AVE,Marlborough,,,Marlborough PD,,15:15,,,11/30/2020,UCLA 2020.pdf,1191
,,Parking Violation,,Services Rendered- PD,No,,133 BROADMEADOW RD,Marlborough,,,Marlborough PD,,15:18,,,11/30/2020,UCLA 2020.pdf,1191
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,15:36,,,11/30/2020,UCLA 2020.pdf,1191
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:42,,,11/30/2020,UCLA 2020.pdf,1191
,,Motor vehicle accident I,,Services Rendered- FD,No,,119 BOSTON POST ROAD EAST @ 4 PHELPS ST,Marlborough,,,Marlborough PD,,15:45,,,11/30/2020,UCLA 2020.pdf,1191
,,DISABLED MV,,Services Rendered- PD,No,,96 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,15:45,,,11/30/2020,UCLA 2020.pdf,1191
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:10,,,11/30/2020,UCLA 2020.pdf,1191
,,DPW Called Out,,Services Rendered- PD,No,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:31,,,11/30/2020,UCLA 2020.pdf,1191
,,Medical,,Transported to Hospital,No,,277 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:37,,,11/30/2020,UCLA 2020.pdf,1191
,,"BURGLARY, B & E PAST",,Report,Yes,,31 BRIARWOOD LN Apt. #12,Marlborough,,,Marlborough PD,,16:44,,,11/30/2020,UCLA 2020.pdf,1191
,,Ambulance Assist,,Services Rendered- PD,No,,84 BERLIN RD Apt. #1,Marlborough,,,Marlborough PD,,17:04,,,11/30/2020,UCLA 2020.pdf,1191
,,Medical,,Transported to Hospital,No,,84 BERLIN RD Apt. #1,Marlborough,,,Marlborough PD,,17:04,,,11/30/2020,UCLA 2020.pdf,1191
,,Suspicious M/V,,Services Rendered- PD,No,,49 MCGEE AVE,Marlborough,,,Marlborough PD,,17:07,,,11/30/2020,UCLA 2020.pdf,1191
,,Medical,,Transported to Hospital,No,,55A PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,17:35,,,11/30/2020,UCLA 2020.pdf,1191
,,Ambulance Assist,,Services Rendered- PD,No,,55 PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,17:42,,,11/30/2020,UCLA 2020.pdf,1191
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,7 ROYAL CREST DR Apt. #5,Marlborough,,,Marlborough PD,,17:44,,,11/30/2020,UCLA 2020.pdf,1191
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,1169 CONCORD RD,Marlborough,,,Marlborough PD,,17:56,,,11/30/2020,UCLA 2020.pdf,1191
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1 BOSTON POST ROAD EAST @ 10 COOK LN,Marlborough,,,Marlborough PD,,18:05,,,11/30/2020,UCLA 2020.pdf,1192
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,PARMENTER ST,Marlborough,,,Marlborough PD,,18:21,,,11/30/2020,UCLA 2020.pdf,1192
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,147 BOLTON ST,Marlborough,,,Marlborough PD,,18:34,,,11/30/2020,UCLA 2020.pdf,1192
,,MOTOR VEHICLE STOP,,Report,Yes,,22 RAWLINS AVE,Marlborough,,,Marlborough PD,,18:42,,,11/30/2020,UCLA 2020.pdf,1192
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,290 BOLTON ST,Marlborough,,,Marlborough PD,,18:59,,,11/30/2020,UCLA 2020.pdf,1192
,,DPW Called Out,,Services Rendered- PD,No,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:10,,,11/30/2020,UCLA 2020.pdf,1192
,,Medical,,Services Rendered- FD,No,,73 WASHINGTON ST,Marlborough,,,Marlborough PD,,19:29,,,11/30/2020,UCLA 2020.pdf,1192
,,Ambulance Assist,,Services Rendered- PD,No,,73 WASHINGTON ST Apt. #2,Marlborough,,,Marlborough PD,,19:33,,,11/30/2020,UCLA 2020.pdf,1192
,,ASSIST CITIZEN,,Services Rendered- PD,No,,17 CROSS ST Apt. #19,Marlborough,,,Marlborough PD,,19:35,,,11/30/2020,UCLA 2020.pdf,1192
,,DISTURBANCE,,Report,Yes,,17 GRANT ST Apt. #3,Marlborough,,,Marlborough PD,,20:02,,,11/30/2020,UCLA 2020.pdf,1192
,,Suspicious M/V,,Services Rendered- PD,No,,72 MILLHAM ST,Marlborough,,,Marlborough PD,,20:23,,,11/30/2020,UCLA 2020.pdf,1192
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,99 GRANGER BLVD,Marlborough,,,Marlborough PD,,20:35,,,11/30/2020,UCLA 2020.pdf,1192
,,DISTURBANCE,,Report,Yes,,275 WEST MAIN ST Apt. #41,Marlborough,,,Marlborough PD,,21:50,,,11/30/2020,UCLA 2020.pdf,1192
,,DISTURBANCE,,Report,Yes,,132 HOSMER ST Apt. #2,Marlborough,,,Marlborough PD,,22:35,,,11/30/2020,UCLA 2020.pdf,1192
,,Parking Violation,,Citation/Warning Issued,No,,BICKNELL ST,Marlborough,,,Marlborough PD,,23:02,,,11/30/2020,UCLA 2020.pdf,1192
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,32 ANDERSON RD,Marlborough,,,Marlborough PD,,00:31,,,12/01/2020,UCLA 2020.pdf,1192
,,LARCENY,,Report,Yes,,240 MAIN ST,Marlborough,,,Marlborough PD,,01:09,,,12/01/2020,UCLA 2020.pdf,1192
,,Ambulance Only,,Services Rendered- FD,No,,240 MAIN ST Apt. #219,Marlborough,,,Marlborough PD,,01:37,,,12/01/2020,UCLA 2020.pdf,1192
,,Medical,,Services Rendered- FD,No,,33 HOWLAND ST,Marlborough,,,Marlborough PD,,01:57,,,12/01/2020,UCLA 2020.pdf,1192
,,DPW Called Out,,Services Rendered- PD,No,,181 BOUNDARY ST,Marlborough,,,Marlborough PD,,02:20,,,12/01/2020,UCLA 2020.pdf,1193
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #C,Marlborough,,,Marlborough PD,,03:23,,,12/01/2020,UCLA 2020.pdf,1193
,,Medical,,Services Rendered- FD,No,,22 BROAD ST Apt. #315,Marlborough,,,Marlborough PD,,03:29,,,12/01/2020,UCLA 2020.pdf,1193
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #315,Marlborough,,,Marlborough PD,,03:29,,,12/01/2020,UCLA 2020.pdf,1193
,,Medical,,Services Rendered- FD,No,,406 HEMENWAY ST Apt. #924,Marlborough,,,Marlborough PD,,06:02,,,12/01/2020,UCLA 2020.pdf,1193
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,80 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,06:27,,,12/01/2020,UCLA 2020.pdf,1193
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,250 MAPLE ST @ 1 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,06:29,,,12/01/2020,UCLA 2020.pdf,1193
,,Suspicious M/V,,Unfounded,No,,29 ROYAL CREST DR,Marlborough,,,Marlborough PD,,07:50,,,12/01/2020,UCLA 2020.pdf,1193
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:36,,,12/01/2020,UCLA 2020.pdf,1193
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,344 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:13,,,12/01/2020,UCLA 2020.pdf,1193
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,ESSEX ST,Marlborough,,,Marlborough PD,,10:36,,,12/01/2020,UCLA 2020.pdf,1193
,,Fraud / Forgery,,Report,Yes,,35 BELLEVIEW AVE,Marlborough,,,Marlborough PD,,10:49,,,12/01/2020,UCLA 2020.pdf,1193
,,Fraud / Forgery,,Report,Yes,,136 FARM RD,Marlborough,,,Marlborough PD,,11:03,,,12/01/2020,UCLA 2020.pdf,1193
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,FRAMINGHAM RD,Marlborough,,,Marlborough PD,,11:08,,,12/01/2020,UCLA 2020.pdf,1193
,,Ambulance Assist,,Services Rendered- PD,No,,14 FOLEY RD,Marlborough,,,Marlborough PD,,11:14,,,12/01/2020,UCLA 2020.pdf,1193
,,Medical,,Medical Assistance Rendered,No,,14 FOLEY RD,Marlborough,,,Marlborough PD,,11:14,,,12/01/2020,UCLA 2020.pdf,1193
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 299 COX ST,Marlborough,,,Marlborough PD,,11:22,,,12/01/2020,UCLA 2020.pdf,1193
,,Medical,,Services Rendered- FD,No,,19 NORTHBORO ROAD EAST Apt. #115,Marlborough,,,Marlborough PD,,11:58,,,12/01/2020,UCLA 2020.pdf,1193
,,Suspicious M/V,,Unfounded,No,,771 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:34,,,12/01/2020,UCLA 2020.pdf,1194
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,785 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:43,,,12/01/2020,UCLA 2020.pdf,1194
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,64 PLEASANT ST @ 424 LINCOLN ST,Marlborough,,,Marlborough PD,,12:45,,,12/01/2020,UCLA 2020.pdf,1194
,,Suspicious M/V,,Services Rendered- PD,No,,HOSMER ST,Marlborough,,,Marlborough PD,,12:52,,,12/01/2020,UCLA 2020.pdf,1194
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,CENTRAL ST @ RAWLINS AVE,Marlborough,,,Marlborough PD,,12:54,,,12/01/2020,UCLA 2020.pdf,1194
,,DISTURBANCE,,Unfounded,No,,45 MILDON AVE,Marlborough,,,Marlborough PD,,13:03,,,12/01/2020,UCLA 2020.pdf,1194
,,DISABLED MV,,Services Rendered- PD,No,,529 BOSTON POST ROAD EAST @ 815 FARM RD,Marlborough,,,Marlborough PD,,13:21,,,12/01/2020,UCLA 2020.pdf,1194
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:23,,,12/01/2020,UCLA 2020.pdf,1194
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,14:19,,,12/01/2020,UCLA 2020.pdf,1194
,,ASSIST OTHER AGENCY,,Report,Yes,,135 NEIL ST,Marlborough,,,Marlborough PD,,14:29,,,12/01/2020,UCLA 2020.pdf,1194
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,15:50,,,12/01/2020,UCLA 2020.pdf,1194
,,Ambulance Assist,,Services Rendered- PD,No,,9 AZALEA LN,Marlborough,,,Marlborough PD,,16:02,,,12/01/2020,UCLA 2020.pdf,1194
,,Medical,,Transported to Hospital,No,,5 AZALEA LN,Marlborough,,,Marlborough PD,,16:03,,,12/01/2020,UCLA 2020.pdf,1194
,,Trespassing,,Services Rendered- PD,No,,90 BROAD ST,Marlborough,,,Marlborough PD,,16:55,,,12/01/2020,UCLA 2020.pdf,1194
,,Medical,,Transported to Hospital,No,,58 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,17:25,,,12/01/2020,UCLA 2020.pdf,1194
,,Ambulance Assist,,Services Rendered- PD,No,,58 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,17:27,,,12/01/2020,UCLA 2020.pdf,1194
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,19 BRIGHAM ST,Marlborough,,,Marlborough PD,,17:48,,,12/01/2020,UCLA 2020.pdf,1194
,,"ALARM, HOLD-UP",,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,18:57,,,12/01/2020,UCLA 2020.pdf,1194
,,SERVE SUMMONS,,Services Rendered- PD,No,,799 FARM RD Apt. #20,Marlborough,,,Marlborough PD,,19:09,,,12/01/2020,UCLA 2020.pdf,1194
,,DISTURBANCE,,Report,Yes,,29 PLEASANT ST Apt. #12,Marlborough,,,Marlborough PD,,19:18,,,12/01/2020,UCLA 2020.pdf,1194
,,SUDDEN DEATH,,Report,Yes,,45 BRIARWOOD LN Apt. #1,Marlborough,,,Marlborough PD,,19:35,,,12/01/2020,UCLA 2020.pdf,1195
,,Medical,,Services Rendered- FD,No,,45 BRIARWOOD LN Apt. #1,Marlborough,,,Marlborough PD,,19:40,,,12/01/2020,UCLA 2020.pdf,1195
,,Well being check,,Services Rendered- PD,No,,240 MAIN ST Apt. #219,Marlborough,,,Marlborough PD,,20:07,,,12/01/2020,UCLA 2020.pdf,1195
,,Parking Violation,,Services Rendered- PD,No,,24 GRANT CT,Marlborough,,,Marlborough PD,,20:58,,,12/01/2020,UCLA 2020.pdf,1195
,,Medical,,Services Rendered- FD,No,,20 ARCADIA CIR,Marlborough,,,Marlborough PD,,21:14,,,12/01/2020,UCLA 2020.pdf,1195
,,Parking Violation,,Services Rendered- PD,No,,24 GRANT CT,Marlborough,,,Marlborough PD,,21:53,,,12/01/2020,UCLA 2020.pdf,1195
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:00,,,12/01/2020,UCLA 2020.pdf,1195
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST Apt. #6223,Marlborough,,,Marlborough PD,,22:05,,,12/01/2020,UCLA 2020.pdf,1195
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST Apt. #6223,Marlborough,,,Marlborough PD,,22:05,,,12/01/2020,UCLA 2020.pdf,1195
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,262 SOUTH ST,Marlborough,,,Marlborough PD,,22:16,,,12/01/2020,UCLA 2020.pdf,1195
,,DISTURBANCE,,Report,Yes,,608 BOSTON POST ROAD EAST Apt. #20,Marlborough,,,Marlborough PD,,22:25,,,12/01/2020,UCLA 2020.pdf,1195
,,Medical,,Services Rendered- FD,No,,109 COOK LN,Marlborough,,,Marlborough PD,,23:12,,,12/01/2020,UCLA 2020.pdf,1195
,,Ambulance Assist,,Services Rendered- PD,No,,109 COOK LN,Marlborough,,,Marlborough PD,,23:13,,,12/01/2020,UCLA 2020.pdf,1195
,,Suspicious M/V,,Unfounded,No,,141 RAYMOND RD,Marlborough,,,Marlborough PD,,23:40,,,12/01/2020,UCLA 2020.pdf,1195
,,Medical,,Services Rendered- FD,No,,3 CATHERINE DR,Marlborough,,,Marlborough PD,,00:20,,,12/02/2020,UCLA 2020.pdf,1195
,,Ambulance Assist,,Services Rendered- PD,No,,509 LINCOLN ST Apt. #10,Marlborough,,,Marlborough PD,,00:20,,,12/02/2020,UCLA 2020.pdf,1195
,,Ambulance Assist,,Services Rendered- PD,No,,3 CATHERINE DR,Marlborough,,,Marlborough PD,,00:21,,,12/02/2020,UCLA 2020.pdf,1195
,,Medical,,Services Rendered- FD,No,,509 LINCOLN ST Apt. #10,Marlborough,,,Marlborough PD,,00:22,,,12/02/2020,UCLA 2020.pdf,1195
,,Suspicious M/V,,Services Rendered- PD,No,,155 RAYMOND RD,Marlborough,,,Marlborough PD,,01:03,,,12/02/2020,UCLA 2020.pdf,1196
,,911 Hangup/Call,,Services Rendered- PD,No,,65 SAINT IVES WAY Apt. #12,Marlborough,,,Marlborough PD,,01:05,,,12/02/2020,UCLA 2020.pdf,1196
,,Medical,,Transported to Hospital,No,,22 BROAD ST Apt. #408,Marlborough,,,Marlborough PD,,04:05,,,12/02/2020,UCLA 2020.pdf,1196
,,Ambulance Assist,,Services Rendered- PD,No,,22 BROAD ST Apt. #408,Marlborough,,,Marlborough PD,,04:05,,,12/02/2020,UCLA 2020.pdf,1196
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,15 WEST MAIN ST @ 2 HAYDEN ST,Marlborough,,,Marlborough PD,,05:35,,,12/02/2020,UCLA 2020.pdf,1196
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,219 FOREST ST,Marlborough,,,Marlborough PD,,05:42,,,12/02/2020,UCLA 2020.pdf,1196
,,Parking Violation,,Services Rendered- PD,No,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,05:57,,,12/02/2020,UCLA 2020.pdf,1196
,,"ALARM, BURGLAR",,No Action Required,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:41,,,12/02/2020,UCLA 2020.pdf,1196
,,MOTOR VEHICLE STOP,,Report,Yes,,MAIN ST @ WINDSOR ST,Marlborough,,,Marlborough PD,,06:42,,,12/02/2020,UCLA 2020.pdf,1196
,,"ALARM, BURGLAR",,No Action Required,No,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,07:06,,,12/02/2020,UCLA 2020.pdf,1196
,,Private Tow,,Private tow,No,,68 WELLINGTON ST,Marlborough,,,Marlborough PD,,07:16,,,12/02/2020,UCLA 2020.pdf,1196
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,80 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,07:21,,,12/02/2020,UCLA 2020.pdf,1196
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:27,,,12/02/2020,UCLA 2020.pdf,1196
,,911 Hangup/Call,,Services Rendered- PD,No,,4 MOUNT ROYAL AVE,Marlborough,,,Marlborough PD,,09:46,,,12/02/2020,UCLA 2020.pdf,1196
,,DISTURBANCE,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,10:30,,,12/02/2020,UCLA 2020.pdf,1196
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,36 BOLTON ST @ 3 HIGH ST,Marlborough,,,Marlborough PD,,10:40,,,12/02/2020,UCLA 2020.pdf,1196
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,298 ELM ST @ 172 WINTER ST,Marlborough,,,Marlborough PD,,10:52,,,12/02/2020,UCLA 2020.pdf,1196
,,Well being check,,Services Rendered- PD,No,,41 RED SPRING RD,Marlborough,,,Marlborough PD,,11:07,,,12/02/2020,UCLA 2020.pdf,1196
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,154 PLEASANT ST @ 104 ELM ST,Marlborough,,,Marlborough PD,,11:27,,,12/02/2020,UCLA 2020.pdf,1197
,,DISTURBANCE,,Report,Yes,,50 MAIN ST,Marlborough,,,Marlborough PD,,11:36,,,12/02/2020,UCLA 2020.pdf,1197
,,Medical,,Medical Assistance Rendered,No,,17 GARABED BLVD,Marlborough,,,Marlborough PD,,11:55,,,12/02/2020,UCLA 2020.pdf,1197
,,Ambulance Assist,,Services Rendered- PD,No,,17 GARABED BLVD,Marlborough,,,Marlborough PD,,11:57,,,12/02/2020,UCLA 2020.pdf,1197
,,DISTURBANCE,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,12:33,,,12/02/2020,UCLA 2020.pdf,1197
,,"ALARM, BURGLAR",,No Action Required,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:48,,,12/02/2020,UCLA 2020.pdf,1197
,,LARCENY,,Report,Yes,,30 MCENELLY ST,Marlborough,,,Marlborough PD,,14:05,,,12/02/2020,UCLA 2020.pdf,1197
,,Fraud / Forgery,,Report,Yes,,17 LINCOLN CT,Marlborough,,,Marlborough PD,,14:19,,,12/02/2020,UCLA 2020.pdf,1197
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,14:28,,,12/02/2020,UCLA 2020.pdf,1197
,,Medical,,Medical Assistance Rendered,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,14:41,,,12/02/2020,UCLA 2020.pdf,1197
,,Ambulance Assist,,Services Rendered- PD,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,14:41,,,12/02/2020,UCLA 2020.pdf,1197
,,Medical,,Medical Assistance Rendered,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,14:54,,,12/02/2020,UCLA 2020.pdf,1197
,,Ambulance Assist,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,14:56,,,12/02/2020,UCLA 2020.pdf,1197
,,VANDALISM,,Report,Yes,,1001 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:02,,,12/02/2020,UCLA 2020.pdf,1197
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 CONCORD RD,Marlborough,,,Marlborough PD,,15:08,,,12/02/2020,UCLA 2020.pdf,1197
,,Fraud / Forgery,,Report,Yes,,39 AUSTEN WAY Apt. #13A,Marlborough,,,Marlborough PD,,15:21,,,12/02/2020,UCLA 2020.pdf,1197
,,"ALARM, BURGLAR",,No Action Required,No,,33 LOCKE DR Apt. #201,Marlborough,,,Marlborough PD,,15:33,,,12/02/2020,UCLA 2020.pdf,1197
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #250,Marlborough,,,Marlborough PD,,16:17,,,12/02/2020,UCLA 2020.pdf,1197
,,Medical,,Medical Assistance Rendered,No,,420 HEMENWAY ST Apt. #250,Marlborough,,,Marlborough PD,,16:18,,,12/02/2020,UCLA 2020.pdf,1197
,,Medical,,Medical Assistance Rendered,No,,450 BOSTON POST ROAD EAST Apt. #A510,Marlborough,,,Marlborough PD,,16:31,,,12/02/2020,UCLA 2020.pdf,1198
,,Ambulance Assist,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A510,Marlborough,,,Marlborough PD,,16:31,,,12/02/2020,UCLA 2020.pdf,1198
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,59 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:14,,,12/02/2020,UCLA 2020.pdf,1198
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,525 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:27,,,12/02/2020,UCLA 2020.pdf,1198
,,911 Hangup/Call,,Unfounded,No,,18 COTTING AVE,Marlborough,,,Marlborough PD,,17:32,,,12/02/2020,UCLA 2020.pdf,1198
,,FOUND/LOST PROPERTY,,Report,Yes,,496 BOSTON POST ROAD EAST Apt. #D,Marlborough,,,Marlborough PD,,17:57,,,12/02/2020,UCLA 2020.pdf,1198
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,16 HIGHLAND ST,Marlborough,,,Marlborough PD,,18:18,,,12/02/2020,UCLA 2020.pdf,1198
,,Well being check,,Report,Yes,,277 BOSTON POST ROAD WEST Apt. #411,Marlborough,,,Marlborough PD,,18:34,,,12/02/2020,UCLA 2020.pdf,1198
,,FOUND/LOST PROPERTY,,Report,Yes,,43 COOK LN Apt. #A - C,Marlborough,,,Marlborough PD,,18:39,,,12/02/2020,UCLA 2020.pdf,1198
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,417 SOUTH ST,Marlborough,,,Marlborough PD,,19:45,,,12/02/2020,UCLA 2020.pdf,1198
,,DISTURBANCE,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B604,Marlborough,,,Marlborough PD,,20:13,,,12/02/2020,UCLA 2020.pdf,1198
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,40 HUDSON ST Apt. #A,Marlborough,,,Marlborough PD,,20:28,,,12/02/2020,UCLA 2020.pdf,1198
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 GRANGER BLVD @ 1 COURT ST,Marlborough,,,Marlborough PD,,20:47,,,12/02/2020,UCLA 2020.pdf,1198
,,DISTURBANCE,,Services Rendered- PD,No,,17 CROSS ST Apt. #19,Marlborough,,,Marlborough PD,,21:03,,,12/02/2020,UCLA 2020.pdf,1198
,,DISTURBANCE,,Report,Yes,,6 BRIARWOOD LN,Marlborough,,,Marlborough PD,,21:08,,,12/02/2020,UCLA 2020.pdf,1198
,,Suspicious M/V,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:29,,,12/02/2020,UCLA 2020.pdf,1198
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,61 BOSTON POST ROAD EAST @ 28 PETERS AVE,Marlborough,,,Marlborough PD,,22:48,,,12/02/2020,UCLA 2020.pdf,1198
,,Suspicious M/V,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,22:56,,,12/02/2020,UCLA 2020.pdf,1198
,,Well being check,,Unfounded,No,,87 ASHLEY LN,Marlborough,,,Marlborough PD,,22:59,,,12/02/2020,UCLA 2020.pdf,1198
,,Medical,,Medical Assistance Rendered,No,,450 BOSTON POST ROAD EAST Apt. #A401,Marlborough,,,Marlborough PD,,23:39,,,12/02/2020,UCLA 2020.pdf,1198
,,Ambulance Assist,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A401,Marlborough,,,Marlborough PD,,23:42,,,12/02/2020,UCLA 2020.pdf,1199
,,Medical,,Transported to Hospital,No,,27 BROAD ST Apt. #3,Marlborough,,,Marlborough PD,,00:39,,,12/03/2020,UCLA 2020.pdf,1199
