_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00000086,01/01/2021 20:08:18,Domestic,1111 BERGEN CT,18505,41.396711086,-75.673053107
,,PA0350400,2021-00000094,01/01/2021 21:13:03,Burglary,1723 LAFAYETTE ST,18504,41.417846704177,-75.6851884253502
,,PA0350400,2021-00000095,01/01/2021 21:15:26,PFA,817 PRESCOTT AVE,18510,41.408194311,-75.644240091
,,PA0350400,2021-00000096,01/01/2021 21:28:32,Drug,305 N FILMORE AVE,18504,41.4184714074879,-75.6859467607647
,,PA0350400,2021-00000098,01/01/2021 21:26:02,Stolen Vehicle,152 BELVEDERE DR,18505,41.380358248,-75.67821177
,,PA0350400,2021-00000109,01/01/2021 23:53:50,DUI,S WASHINGTON AVE / E ELM ST,18505,41.3980971363182,-75.6746678978922
,,PA0350400,2021-00000115,01/02/2021 05:32:20,Burglary,410 17TH AVE,18504,41.4119457202989,-75.6928894654056
,,PA0350400,2021-00000116,01/02/2021 05:32:25,Fraud,326 RAILROAD AVE,18505,41.4057603147931,-75.6765076557582
,,PA0350400,2021-00000129,01/02/2021 10:40:00,Death Investigation,420 ADAMS AVE,18510,41.409724866,-75.659364248
,,PA0350400,2021-00000132,01/02/2021 12:09:35,Theft,1527 MULBERRY ST,18510,41.4027516254334,-75.6490238561183
,,PA0350400,2021-00000133,01/02/2021 12:14:17,Dog Complaint,700 GERALDINE CT,18504,41.4217049907792,-75.6777417643822
,,PA0350400,2021-00000137,01/02/2021 12:38:59,Child Custody Dispute,1723 LAFAYETTE ST,18504,41.417846704177,-75.6851884253502
,,PA0350400,2021-00000153,01/02/2021 16:03:42,Motor Vehicle Theft,S WEBSTER AVE / PEAR ST,18505,41.3876711758332,-75.6717543002744
,,PA0350400,2021-00000159,01/02/2021 17:52:22,Vehicle Fire,PROSPECT AVE / RIVER ST,18505,41.3997910161085,-75.6614978195624
,,PA0350400,2021-00000170,01/02/2021 19:27:32,Fraud,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2021-00000179,01/02/2021 21:00:14,Domestic,1705 LINDEN ST,18510,41.4007262310575,-75.6484816506383
,,PA0350400,2021-00000183,01/02/2021 22:03:48,Fight,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2021-00000186,01/02/2021 22:00:18,Death Investigation,434 HICKORY ST,18505,,
,,PA0350400,2021-00000191,01/02/2021 23:03:45,Stolen Vehicle,1516 SWETLAND ST,18504,41.4191691497902,-75.681529191065
,,PA0350400,2021-00000196,01/02/2021 23:55:15,Shots Fired/Shooting,535 FIG ST,18505,41.390934353,-75.67231657
,,PA0350400,2021-00000204,01/03/2021 01:28:29,Domestic,822 CEDAR AVE,18505,41.397855033,-75.668917299
,,PA0350400,2021-00000210,01/03/2021 03:17:42,Property lost/recovered,1324 PROSPECT AVE,18505,41.391998456,-75.670188327
,,PA0350400,2021-00000213,01/03/2021 07:01:11,Stolen Vehicle,338 N BROMLEY AVE,18504,41.4160325682912,-75.680048211943
,,PA0350400,2021-00000215,01/03/2021 08:59:31,Death Investigation,336 N GARFIELD AVE,18504,41.4185264333041,-75.6841781125571
,,PA0350400,2021-00000216,01/03/2021 09:10:37,Neighbor Dispute,641 RIVER ST,18505,41.3990419334042,-75.660244969996
,,PA0350400,2021-00000220,01/03/2021 09:59:17,Theft,141 S FILMORE AVE,18504,41.4154343026829,-75.6884822302215
,,PA0350400,2021-00000222,01/03/2021 10:22:32,Domestic,1433 ACADEMY ST,18504,41.4128440394994,-75.6885787299825
,,PA0350400,2021-00000228,01/03/2021 11:22:47,Theft,424 WILLOW ST,18505,41.3989712144972,-75.6670134676184
,,PA0350400,2021-00000231,01/03/2021 12:20:30,Assault,38 CROWN CIR,18505,41.3819411518169,-75.6702545897879
,,PA0350400,2021-00000233,01/03/2021 12:30:48,Domestic,536 N HYDE PARK AVE,18504,41.4177029648994,-75.6769621675474
,,PA0350400,2021-00000235,01/03/2021 12:48:24,Death Investigation,443 PUTNAM ST,18508,41.4386661414334,-75.6661082737601
,,PA0350400,2021-00000238,01/03/2021 13:08:03,Assault,800 MADISON AVE,18510,41.4128325028557,-75.6521409578025
,,PA0350400,2021-00000239,01/03/2021 13:27:31,Overdose,334 N FILMORE AVE,18504,41.4190470869734,-75.6853617115129
,,PA0350400,2021-00000242,01/03/2021 14:20:03,Tresspassing,1132 AMHERST ST,18504,41.3997763543649,-75.6891841424471
,,PA0350400,2021-00000245,01/03/2021 15:12:05,Disorderly Conduct,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00000267,01/03/2021 17:05:37,Tresspassing,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2021-00000268,01/03/2021 17:18:09,Harassment,1411 PITTSTON AVE,18505,41.3923183370154,-75.6726848448482
,,PA0350400,2021-00000275,01/03/2021 18:09:47,Burglary,148 BELVEDERE DR,18505,41.3803004931142,-75.6782780844981
,,PA0350400,2021-00000278,01/03/2021 18:41:06,Investigation,322 BIRCH ST,18505,41.3990632460301,-75.6694123702099
,,PA0350400,2021-00000283,01/03/2021 19:41:04,Assault,1014 WOOD ST,18508,41.4314287190907,-75.6628708281743
,,PA0350400,2021-00000288,01/03/2021 20:43:57,Suicide,100 E MARKET ST,18509,41.4376117175449,-75.6551647663655
,,PA0350400,2021-00000292,01/03/2021 21:52:58,Domestic,545 HICKORY ST,18505,41.3992309273833,-75.6627536959898
,,PA0350400,2021-00000296,01/03/2021 22:54:53,PFA,1446 THACKERY ST,18504,41.429387246,-75.672061037
,,PA0350400,2021-00000306,01/04/2021 07:30:03,Death Investigation,2304 BROWN AVE,18509,41.4386715061594,-75.6445807982733
,,PA0350400,2021-00000307,01/04/2021 07:50:09,Fraud,1321 VINE ST,18510,41.4053476796108,-75.6499610700606
,,PA0350400,2021-00000309,01/04/2021 07:59:26,Criminal Mischief,601 CEDAR AVE,18505,41.400235644,-75.666911687
,,PA0350400,2021-00000310,01/04/2021 08:14:49,Harassment,1036 PEAR ST,18505,41.385309086,-75.668307765
,,PA0350400,2021-00000312,01/04/2021 09:12:17,Investigation,1705 LINDEN ST,18510,41.4007262310575,-75.6484816506383
,,PA0350400,2021-00000314,01/04/2021 09:15:09,Death Investigation,1925 LAFAYETTE ST,18504,41.4190461991586,-75.6876625419427
,,PA0350400,2021-00000319,01/04/2021 09:50:20,Littering,1319 LAFAYETTE ST,18504,41.415490021862,-75.680333890778
,,PA0350400,2021-00000322,01/04/2021 10:11:53,CIT,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00000323,01/04/2021 10:31:25,Other,240 ADAMS AVE,18503,41.407564794,-75.6617439
,,PA0350400,2021-00000325,01/04/2021 10:48:05,Domestic,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2021-00000327,01/04/2021 11:08:16,Investigation,942 N MAIN AVE,18508,41.425665996318,-75.6703121334048
,,PA0350400,2021-00000328,01/04/2021 11:07:58,Overdose,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00000329,01/04/2021 11:09:34,Threat,512 WHEELER AVE,18510,41.403128506,-75.645963646
,,PA0350400,2021-00000333,08/13/2021 12:15:00,Investigation,660 PALM ST,18505,41.3889101256622,-75.6714959047108
,,PA0350400,2021-00000337,01/04/2021 13:33:24,Retail Theft,550 N 7TH AVE,18503,41.415613531,-75.669181299
,,PA0350400,2021-00000340,01/04/2021 14:05:18,Domestic,527 PLEASANT AVE,18504,41.416540004,-75.674871059
,,PA0350400,2021-00000344,01/04/2021 14:55:14,Child Custody Dispute,320 GREEN ST,18508,41.4396727858242,-75.6625036792916
,,PA0350400,2021-00000345,01/04/2021 15:12:08,Structure Fire,527 PLEASANT AVE,18504,41.416540004,-75.674871059
,,PA0350400,2021-00000348,01/04/2021 15:29:43,Stolen Vehicle,1603 MONSEY AVE,18509,41.4284759395602,-75.6502541984751
,,PA0350400,2021-00000349,01/04/2021 15:40:11,Sex Offense,306 THEODORE ST,18508,41.4358681063283,-75.6639948456455
,,PA0350400,2021-00000360,01/04/2021 17:09:40,Fraud,432 FIG ST,18505,41.3920455684086,-75.6741924485188
,,PA0350400,2021-00000363,01/04/2021 17:32:39,Flim-Flam,2749 FRINK ST,18504,41.423072759,-75.703372717
,,PA0350400,2021-00000365,01/04/2021 18:19:25,Investigation,240 ADAMS AVE,18503,41.407564794,-75.6617439
,,PA0350400,2021-00000368,01/04/2021 19:08:15,Robbery,720 S IRVING AVE,18505,41.394831323,-75.660994137
,,PA0350400,2021-00000371,01/04/2021 19:53:38,Investigation,314 NEW ST,18509,41.41724823656,-75.6578491599403
,,PA0350400,2021-00000379,01/04/2021 21:18:30,Burglary,12 AMITY CT,18509,41.4186993654003,-75.659857930774
,,PA0350400,2021-00000381,01/04/2021 21:35:08,Domestic,1080 S WASHINGTON AVE,18505,41.398333194,-75.674481664
,,PA0350400,2021-00000382,01/04/2021 22:02:25,Missing Person,810 E LOCUST ST,18505,41.3903656125225,-75.664725897633
,,PA0350400,2021-00000400,01/05/2021 07:43:58,Fraud,1125 N WASHINGTON AVE,18509,41.4190318339594,-75.6513786420343
,,PA0350400,2021-00000402,01/05/2021 08:45:18,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00000405,01/05/2021 08:50:05,Investigation,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2021-00000413,01/05/2021 10:44:19,Harassment,1109 STAFFORD AVE,18505,41.389243016,-75.660992501
,,PA0350400,2021-00000418,01/05/2021 11:07:01,Intoxicated Person,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2021-00000419,01/05/2021 11:04:46,Motor Vehicle Theft,1009 REMINGTON AVE,18505,41.3979242509669,-75.6724328544286
,,PA0350400,2021-00000422,01/05/2021 11:48:16,Investigation,932 ROBINSON ST,18504,41.4116515086152,-75.6775978911282
,,PA0350400,2021-00000423,01/05/2021 11:48:45,Fraud,718 CEDAR AVE,18505,41.3993192994978,-75.66804539939
,,PA0350400,2021-00000425,01/05/2021 11:54:16,Fraud,517 BIRCH ST,18505,41.397174093,-75.666330867
,,PA0350400,2021-00000428,01/05/2021 12:50:05,Investigation,341 E LOCUST ST,18505,41.3956177410406,-75.672907140134
,,PA0350400,2021-00000435,01/05/2021 13:46:14,PFA,605 DEPOT ST,18509,41.4369638348456,-75.6453742748294
,,PA0350400,2021-00000439,01/05/2021 14:02:46,Warrant Service,1330 LAFAYETTE ST,18504,41.4159495737156,-75.6811533576591
,,PA0350400,2021-00000445,01/05/2021 15:02:38,Fraud,735 MAPLE ST,18505,41.3928847596609,-75.6640819955992
,,PA0350400,2021-00000447,01/05/2021 15:03:58,Neighbor Dispute,9 GLINKO ST,18504,41.4140797066528,-75.705792283191
,,PA0350400,2021-00000448,01/05/2021 15:09:02,Other,902 S MAIN AVE,18504,41.403244463,-75.686543175
,,PA0350400,2021-00000452,01/05/2021 15:28:31,Neighbor Dispute,1420 N SUMNER AVE,18508,41.4329418830299,-75.6655041913672
,,PA0350400,2021-00000454,01/05/2021 16:02:09,Burglary,833 N MAIN AVE,18504,41.4228303500274,-75.6727315875983
,,PA0350400,2021-00000459,01/05/2021 16:30:02,Disturbance,125 BELVEDERE DR,18505,41.3798673623853,-75.678503882007
,,PA0350400,2021-00000466,01/05/2021 17:52:33,Domestic,335 E LOCUST ST,18505,41.395699062214,-75.6730358360732
,,PA0350400,2021-00000469,01/05/2021 18:07:54,Weapon,606 MEADOW AVE,18505,41.3921528656036,-75.6549166877747
,,PA0350400,2021-00000474,01/05/2021 19:52:23,Assault,625 HEMLOCK ST,18505,41.400854624,-75.658609296
,,PA0350400,2021-00000477,01/05/2021 20:17:27,Accident,1120 N MAIN AVE,18508,41.428693209,-75.66697631
,,PA0350400,2021-00000485,01/05/2021 23:16:27,Emotionally Disturbed Person,824 CAPOUSE AVE,18509,41.4172804576092,-75.658769560821
,,PA0350400,2021-00000488,01/05/2021 23:52:26,Structure Fire,817 PRESCOTT AVE,18510,41.408194311,-75.644240091
,,PA0350400,2021-00000491,01/06/2021 00:15:36,DUI,DEPOT ST / BROWN AVE,18509,41.4378003356633,-75.6462300681093
,,PA0350400,2021-00000500,01/06/2021 03:39:51,Domestic,1316 PROSPECT AVE,18505,41.3920540598861,-75.670102180048
,,PA0350400,2021-00000502,01/06/2021 04:27:27,Assault,1250 PROVIDENCE RD,18508,41.429767683,-75.664672829
,,PA0350400,2021-00000504,01/06/2021 06:35:33,Domestic,535 W MARKET ST,18508,41.4433652278578,-75.6618418047285
,,PA0350400,2021-00000508,01/06/2021 08:24:57,Missing Person,903 CURTIS LN,18508,41.4249299785401,-75.6689867309784
,,PA0350400,2021-00000513,01/06/2021 08:56:20,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00000518,01/06/2021 10:10:19,Investigation,706 PRESCOTT AVE,18510,41.4068355880766,-75.6456321089735
,,PA0350400,2021-00000519,01/06/2021 10:39:16,Theft,919 S IRVING AVE,18505,41.3931500122961,-75.662685925325
,,PA0350400,2021-00000522,01/06/2021 10:48:15,Threat,512 ELECTRIC ST,18509,41.4331213161286,-75.6504112729313
,,PA0350400,2021-00000523,01/06/2021 11:07:34,Investigation,1535 ROSS AVE,18509,41.4317038994604,-75.6595725260056
,,PA0350400,2021-00000524,01/06/2021 11:28:37,Theft,322 N FILMORE AVE,18504,41.4188051670671,-75.6855720362854
,,PA0350400,2021-00000533,01/06/2021 12:34:55,Investigation,300 N KEYSER AVE,18504,41.4238998081294,-75.6972804365353
,,PA0350400,2021-00000534,01/06/2021 12:47:04,Investigation,UNKNOWN,,,
,,PA0350400,2021-00000535,01/06/2021 12:50:01,Fraud,426 SPRUCE ST,18503,41.40834813,-75.664400591
,,PA0350400,2021-00000536,01/06/2021 12:56:59,Sex Offense,1718 PENN AVE,18509,41.4289295612301,-75.646089634114
,,PA0350400,2021-00000539,01/06/2021 13:27:56,Domestic,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2021-00000540,01/06/2021 13:53:22,Assault,CAPOUSE AVE / WALNUT ST,18509,41.4220684933709,-75.6542433903879
,,PA0350400,2021-00000548,01/06/2021 15:28:46,Fraud,1729 WAYNE AVE,18508,41.4383849934038,-75.6621616437602
,,PA0350400,2021-00000551,01/06/2021 16:08:59,Harassment,203 DEBBIE DR,18505,41.4023649554461,-75.6244673787155
,,PA0350400,2021-00000552,01/06/2021 16:18:52,Sex Offense,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2021-00000554,01/06/2021 16:27:44,Welfare Check,S KEYSER AVE / DIVISION ST,18504,41.4186650403537,-75.7014304374332
,,PA0350400,2021-00000559,01/06/2021 17:31:33,Theft,329 GREEN RIDGE ST,18509,41.431324747,-75.656252849
,,PA0350400,2021-00000567,01/06/2021 18:12:26,Burglary,108 N FILMORE AVE,18504,41.4163398262946,-75.6876999802184
,,PA0350400,2021-00000573,01/06/2021 19:16:31,Child Custody Dispute,308 12TH AVE,18504,41.4107492112231,-75.6860213291919
,,PA0350400,2021-00000576,01/06/2021 19:47:08,Overdose,1931 N WASHINGTON AVE,18509,41.4308973557562,-75.6407914639435
,,PA0350400,2021-00000578,01/06/2021 20:03:34,Intoxicated Person,1100 N MAIN AVE,18508,41.4282169792703,-75.6674875727049
,,PA0350400,2021-00000580,01/06/2021 20:35:40,Retail Theft,383 MERIDIAN AVE,18504,41.405891556,-75.678149481
,,PA0350400,2021-00000591,01/06/2021 23:24:27,Domestic,822 CEDAR AVE,18505,41.3978550346049,-75.6689173012046
,,PA0350400,2021-00000598,01/07/2021 02:39:02,Criminal Mischief,832 CAPOUSE AVE,18509,41.417430643336,-75.658665169982
,,PA0350400,2021-00000601,01/07/2021 03:11:26,Domestic,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2021-00000615,01/07/2021 08:26:07,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00000620,01/07/2021 09:39:26,Investigation,1319 MONSEY AVE,18509,41.424221174236,-75.6537816222954
,,PA0350400,2021-00000623,01/07/2021 10:49:39,Investigation,1323 MONSEY AVE,18509,41.4242823376363,-75.653713508628
,,PA0350400,2021-00000624,01/07/2021 11:17:00,Death Investigation,615 BATES ST,18509,41.4383129036432,-75.6429377188086
,,PA0350400,2021-00000626,01/07/2021 11:33:15,Emotionally Disturbed Person,576 MARY ST,18508,41.4479676657672,-75.6599545071081
,,PA0350400,2021-00000630,01/07/2021 12:06:05,Abandoned Vehicle,MULBERRY ST / MIFFLIN AVE,18501,,
,,PA0350400,2021-00000631,01/07/2021 12:19:23,Investigation,1319 MONSEY AVE,18509,41.424221174236,-75.6537816222954
,,PA0350400,2021-00000632,01/07/2021 12:21:52,Dog Complaint,596 CANNON ST,18508,41.447184969,-75.660003172
,,PA0350400,2021-00000635,01/07/2021 12:37:21,PFA,300 EMMETT ST,18505,41.4059423612036,-75.6733234224531
,,PA0350400,2021-00000637,01/07/2021 13:10:58,Fraud,142 S MAIN AVE,18504,41.41168737,-75.681205691
,,PA0350400,2021-00000645,01/07/2021 14:06:33,Sex Offense,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2021-00000651,01/07/2021 15:18:11,Domestic,1327 PROVIDENCE RD,18508,41.431529217,-75.663904931
,,PA0350400,2021-00000654,01/07/2021 15:47:06,BLS Priority Incident,218 N MAIN AVE,18504,41.413969929,-75.678359647
,,PA0350400,2021-00000660,01/07/2021 17:29:28,Welfare Check,308 12TH AVE,18504,41.4107492112231,-75.6860213291919
,,PA0350400,2021-00000663,01/07/2021 17:51:57,Death Investigation,424 THEODORE ST,18508,41.4371483904999,-75.6666300078963
,,PA0350400,2021-00000664,01/07/2021 18:18:55,Drug,100 N MAIN AVE,18504,41.4125250352745,-75.680115715753
,,PA0350400,2021-00000667,01/07/2021 19:25:19,DUI,100 MULBERRY ST,18510,41.413341874,-75.665967398
,,PA0350400,2021-00000673,01/07/2021 21:10:32,Domestic,2012 WASHBURN ST,18504,41.4159959478592,-75.692676153391
,,PA0350400,2021-00000675,08/09/2021 21:42:00,Weapon,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2021-00000680,01/07/2021 22:19:59,Other,1422 ACADEMY ST,18504,41.4124494219462,-75.6876398826807
,,PA0350400,2021-00000691,01/08/2021 03:12:32,Hit and Run,1132 PROSPECT AVE,18505,41.393616492,-75.668388314
,,PA0350400,2021-00000707,01/08/2021 09:28:30,Investigation,1215 DARTMOUTH ST,18504,41.4035545226944,-75.688428986355
,,PA0350400,2021-00000714,01/08/2021 10:24:33,Welfare Check,812 LANDIS ST,18504,41.4005965799514,-75.686480906564
,,PA0350400,2021-00000715,01/08/2021 10:32:49,Investigation,743 JEFFERSON AVE,18510,41.412851663,-75.654129025
,,PA0350400,2021-00000719,01/08/2021 11:53:42,Emotionally Disturbed Person,216 14TH AVE,18504,41.4125250052128,-75.687254234332
,,PA0350400,2021-00000724,01/08/2021 12:26:10,Motor Vehicle Theft,434 HICKORY ST,18505,41.4005076019514,-75.6648856091187
,,PA0350400,2021-00000729,01/08/2021 13:01:40,Domestic,1418 ACADEMY ST,18504,41.412435805065,-75.6876118185241
,,PA0350400,2021-00000731,01/08/2021 13:41:08,Threat,121 LITTLE SPIKE WAY,18504,41.4326884750166,-75.6731439213008
,,PA0350400,2021-00000742,01/08/2021 14:10:35,Harassment,1424 HOLLOW AVE,18508,41.4552179099061,-75.6612335614214
,,PA0350400,2021-00000745,01/08/2021 15:36:04,CIT,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2021-00000751,01/08/2021 16:11:34,Dog Complaint,1157 HAMPTON ST,18504,41.4069670574943,-75.6869659946323
,,PA0350400,2021-00000754,01/08/2021 17:03:15,Disorderly Conduct,395 MERIDIAN AVE,18504,41.405626334,-75.67811683
,,PA0350400,2021-00000762,01/08/2021 18:14:12,Sex Offense,907 W PARK AVE,18504,41.4045726388606,-75.6899599555952
,,PA0350400,2021-00000763,01/08/2021 18:29:33,Bomb Threat/Incident,47 REIGALS RD,18444,41.317411024,-75.61074384
,,PA0350400,2021-00000767,01/08/2021 19:35:29,Tresspassing,100 BELVEDERE DR,18505,41.3794730603071,-75.67882619046
,,PA0350400,2021-00000768,01/08/2021 19:53:02,Criminal Mischief,236 S EDWARDS CT,18504,41.409931959171,-75.6821253168405
,,PA0350400,2021-00000771,01/08/2021 20:52:33,Emotionally Disturbed Person,938 MT VERNON AVE,18508,41.424940877,-75.669566685
,,PA0350400,2021-00000772,01/08/2021 21:03:40,Drug,1106 S WASHINGTON AVE,18505,41.397762896,-75.674923936
,,PA0350400,2021-00000778,01/08/2021 23:00:10,Harassment,1028 CLAY AVE,18510,41.4134195532085,-75.6458705440828
,,PA0350400,2021-00000781,01/08/2021 23:26:46,Threat,1702 JACKSON ST,18504,41.4157214751557,-75.6868124903307
,,PA0350400,2021-00000785,01/09/2021 00:14:50,Robbery,1111 S IRVING AVE,18505,41.391432275,-75.664568365
,,PA0350400,2021-00000791,01/09/2021 01:09:05,Domestic,136 S CAMERON AVE,18504,41.4206129595853,-75.6983771808318
,,PA0350400,2021-00000812,01/09/2021 09:36:25,Property lost/recovered,101 N MAIN AVE,18504,41.412544679,-75.680213419
,,PA0350400,2021-00000824,01/09/2021 12:16:04,DUI,100 PENNWOOD DR,18505,41.3768739676483,-75.6801763944443
,,PA0350400,2021-00000826,01/09/2021 12:36:25,Investigation,919 JEFFERSON AVE,18510,41.41497787,-75.651754211
,,PA0350400,2021-00000827,01/09/2021 13:03:37,Disorderly Conduct,121 W MARKET ST,18508,41.438086619,-75.657341075
,,PA0350400,2021-00000831,01/09/2021 14:30:23,Investigation,944 MONROE AVE,18510,41.413786421,-75.649202261
,,PA0350400,2021-00000840,01/09/2021 16:18:38,ALS,850 PROVIDENCE RD,18508,41.420254204,-75.665271103
,,PA0350400,2021-00000853,01/09/2021 18:29:49,Landlord/Tenant Dispute,1427 BRYN MAWR ST,18504,41.4049231886775,-75.6933493824443
,,PA0350400,2021-00000859,01/09/2021 19:09:40,Threat,550 N MAIN AVE,18504,41.417480354,-75.675439454
,,PA0350400,2021-00000866,01/09/2021 19:40:25,Drug,1801 PITTSTON AVE,18505,41.388975522,-75.67638873
,,PA0350400,2021-00000871,01/09/2021 20:28:05,Drug,CEDAR AVE / ORCHARD ST,18505,41.4026235462591,-75.6636796230273
,,PA0350400,2021-00000876,01/09/2021 21:15:44,Threat,3225 N MAIN AVE,18508,41.4482623327639,-75.6435675261772
,,PA0350400,2021-00000892,01/10/2021 00:32:47,Assault,510 TAYLOR AVE,18510,41.4059054069686,-75.6504222891919
,,PA0350400,2021-00000893,01/10/2021 00:34:02,Welfare Check,917 W ELM ST,18504,41.4039153115318,-75.6849578486348
,,PA0350400,2021-00000894,01/10/2021 01:36:43,Overdose,229 S WEBSTER AVE,18505,41.400029528,-75.658073309
,,PA0350400,2021-00000897,01/10/2021 02:24:40,Criminal Mischief,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2021-00000906,01/10/2021 08:08:47,Tow,CEMETERY AVE / DAVIS ST,18505,41.3756289382947,-75.6891774146392
,,PA0350400,2021-00000910,01/10/2021 09:51:38,Nuisance Complaint,2027 PITTSTON AVE,18505,41.387185188,-75.678414559
,,PA0350400,2021-00000917,01/10/2021 11:39:42,Criminal Mischief,1851 BLOOM AVE,18508,41.4437916255483,-75.6636130566574
,,PA0350400,2021-00000936,01/10/2021 16:20:07,Criminal Mischief,540 N MAIN AVE,18504,41.417386958,-75.675492479
,,PA0350400,2021-00000942,01/10/2021 18:14:14,Suicide,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2021-00000944,01/10/2021 18:56:16,Sex Offense,320 FRANKLIN AVE,18503,41.411759366,-75.66585641
,,PA0350400,2021-00000945,01/10/2021 19:39:54,Tresspassing,1830 PRICE ST,18504,41.4174738559538,-75.6873944040235
,,PA0350400,2021-00000946,01/10/2021 20:05:03,Overdose,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00000962,01/10/2021 23:38:49,CIT,1432 W LOCUST ST,18504,41.4065036399523,-75.6921195436689
,,PA0350400,2021-00000965,01/11/2021 00:16:24,Domestic,233 NAY AUG PL,18510,41.4018472996768,-75.6515049702648
,,PA0350400,2021-00000969,01/11/2021 01:09:53,Drug,LLOYD ST / N MAIN AVE,18508,41.4284709168997,-75.6672618556577
