_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00000236,01/03/2023 10:08:17,Investigation,475 MORGAN HWY,18508,41.4498463920374,-75.6750190345812
,,PA0350400,2023-00000239,01/03/2023 10:40:50,Suspicious Person,209 EMMETT ST,18505,41.4058351871678,-75.6732700468953
,,PA0350400,2023-00000240,01/03/2023 11:05:52,Investigation,303 SMALLCOMB DR,,,
,,PA0350400,2023-00000245,01/03/2023 11:29:29,Criminal Mischief,40 POPLAR ST,18509,41.4219123,-75.657260309
,,PA0350400,2023-00000246,01/03/2023 11:46:51,Investigation,640 N REBECCA AVE,18504,41.4214380272933,-75.6801598238932
,,PA0350400,2023-00000249,01/03/2023 11:52:02,Domestic,519 EMMETT ST,18505,41.4065700211803,-75.6747407424632
,,PA0350400,2023-00000255,01/03/2023 13:17:11,Criminal Mischief,410 N WEBSTER AVE,18510,41.4054231685186,-75.6528446738357
,,PA0350400,2023-00000256,01/03/2023 13:53:24,Theft,1227 ROCK ST,18504,41.4079487337719,-75.6861105322542
,,PA0350400,2023-00000259,01/03/2023 14:13:02,Animal Complaint,826 MOLTKE AVE,18505,41.3894511837168,-75.654820405893
,,PA0350400,2023-00000262,01/03/2023 15:12:37,Theft,326 BIDEN ST,18503,41.4090908220267,-75.6655889631476
,,PA0350400,2023-00000272,01/03/2023 16:35:19,Death Investigation,906 S MAIN AVE,18504,41.403231258,-75.68654677
,,PA0350400,2023-00000277,01/03/2023 17:27:54,Criminal Mischief,300 MERIDIAN AVE,18504,41.407697369,-75.678474216
,,PA0350400,2023-00000287,01/03/2023 19:23:47,Missing Person,318 N HYDE PARK AVE,18504,41.4154462223752,-75.6788908897596
,,PA0350400,2023-00000291,01/03/2023 20:27:49,Overdose,934 OAK ST,18508,41.4483491896359,-75.6671032521958
,,PA0350400,2023-00000292,01/03/2023 20:31:06,Domestic,N LINCOLN AVE / JACKSON ST,18504,41.4146004701473,-75.6845550292874
,,PA0350400,2023-00000293,01/03/2023 20:30:49,Harassment,1602 PITTSTON AVE,18505,41.3907280627338,-75.6745501784999
,,PA0350400,2023-00000299,01/03/2023 22:10:02,Harassment,1518 LUZERNE ST,18504,41.4113346707809,-75.690498777287
,,PA0350400,2023-00000304,01/03/2023 22:43:31,Burglary,1518 LUZERNE ST,18504,41.4113346707809,-75.690498777287
,,PA0350400,2023-00000310,01/03/2023 23:29:39,Domestic,1330 PITTSTON AVE,18505,41.3930494760455,-75.6719703682646
,,PA0350400,2023-00000311,01/04/2023 00:24:45,Motor Vehicle Violation,HICKORY ST / S WEBSTER AVE,18505,41.3978143649867,-75.6605811661982
,,PA0350400,2023-00000317,01/04/2023 03:18:23,CIT,499 MULBERRY ST,18503,41.4103770546818,-75.6611243793022
,,PA0350400,2023-00000320,01/04/2023 05:46:31,Domestic,535 W MARKET ST,18508,41.4433652278578,-75.6618418047285
,,PA0350400,2023-00000329,01/04/2023 08:44:27,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00000332,01/04/2023 09:06:42,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00000333,01/04/2023 09:08:10,Disorderly Conduct,430 PENN AVE,18503,41.412324973,-75.663170849
,,PA0350400,2023-00000334,01/04/2023 09:20:46,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00000335,01/04/2023 09:23:21,Investigation,304 N FILMORE AVE,18504,41.4184419104712,-75.6858866295181
,,PA0350400,2023-00000337,01/04/2023 09:35:16,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00000339,01/04/2023 09:49:50,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00000340,01/04/2023 09:52:45,Domestic,934 CAPOUSE AVE,18509,41.4189829221913,-75.6575572970516
,,PA0350400,2023-00000349,01/04/2023 11:26:26,Hit and Run,1340 ALDER ST,18505,41.390308591,-75.650792158
,,PA0350400,2023-00000351,01/04/2023 11:27:50,Retail Theft,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00000356,01/04/2023 12:03:40,Retail Theft,759 VIEWMONT MALL,18508,41.458005061,-75.654047464
,,PA0350400,2023-00000357,01/04/2023 12:20:36,Animal Complaint,1334 DARTMOUTH ST,18504,41.4048856019736,-75.6910278799826
,,PA0350400,2023-00000359,01/04/2023 12:40:21,Investigation,629 N BROMLEY AVE,18504,41.4196748925216,-75.6770231617974
,,PA0350400,2023-00000372,01/04/2023 14:47:48,Threat,106 S MAIN AVE,18504,41.412358889,-75.680439822
,,PA0350400,2023-00000377,01/04/2023 14:55:41,Stolen Vehicle,2520 COLLIERY AVE,18505,41.3852185632088,-75.6855722911913
,,PA0350400,2023-00000379,01/04/2023 15:32:07,Criminal Mischief,612 HEMLOCK ST,18505,41.401198300041,-75.6592536795241
,,PA0350400,2023-00000380,01/04/2023 15:43:19,Disorderly Conduct,13TH AVE / FELLOWS ST,18504,41.4088078889241,-75.6895977697971
,,PA0350400,2023-00000381,01/04/2023 16:29:52,Investigation,408 W MARKET ST,18508,41.4412227190398,-75.6602128499995
,,PA0350400,2023-00000387,01/04/2023 17:10:43,Intoxicated Person,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2023-00000388,01/04/2023 17:16:14,Robbery,541 WYOMING AVE,18509,41.412873424,-75.660596309
,,PA0350400,2023-00000394,01/04/2023 18:37:46,Disorderly Conduct,1210 TOWNHOUSE BLVD,18508,41.4239842150828,-75.6691771478057
,,PA0350400,2023-00000398,01/04/2023 18:00:28,Warrant Service,401 S WEBSTER AVE,18505,41.398534398,-75.65971351
,,PA0350400,2023-00000399,01/04/2023 19:44:56,Drug,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2023-00000408,01/04/2023 22:14:44,Suicide,934 CAPOUSE AVE,18509,41.4189829221913,-75.6575572970516
,,PA0350400,2023-00000417,01/05/2023 00:26:47,Shots Fired/Shooting,1103 1/2 SNYDER AVE,18504,41.4002466272496,-75.6860835943872
,,PA0350400,2023-00000421,01/05/2023 06:41:58,Warrant Service,400 ADAMS AVE,18510,41.409551274,-75.659532478
,,PA0350400,2023-00000424,01/05/2023 08:03:00,Domestic,1013 ACKER AVE,18504,41.4005560225076,-75.6842452290464
,,PA0350400,2023-00000426,01/05/2023 08:30:03,Investigation,721 E GIBSON ST,18510,41.4130681452282,-75.6526635836023
,,PA0350400,2023-00000428,01/05/2023 08:33:34,Theft,1705 LINDEN ST,18510,41.4007262310575,-75.6484816506383
,,PA0350400,2023-00000430,01/05/2023 08:50:37,Drug,1103 SNYDER AVE,18504,41.4002466272496,-75.6860835943872
,,PA0350400,2023-00000432,01/05/2023 09:09:20,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00000433,01/05/2023 09:29:38,Investigation,1120 RUNDLE ST,18504,41.3970716100125,-75.6895626775488
,,PA0350400,2023-00000435,01/05/2023 09:11:28,Fraud,1020 CROWN AVE,18505,41.391153846549,-75.6619853529484
,,PA0350400,2023-00000438,01/05/2023 10:15:21,Fight,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00000440,01/05/2023 10:23:50,Investigation,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00000442,01/05/2023 10:52:11,Criminal Mischief,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00000445,01/05/2023 11:34:05,Investigation,2007 PITTSTON AVE,18505,41.3872898044526,-75.6782973884388
,,PA0350400,2023-00000447,01/05/2023 12:12:04,Criminal Mischief,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2023-00000451,01/05/2023 12:48:48,Harassment,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00000452,01/05/2023 12:42:11,Missing Person,534 PALM ST,18505,41.3900924335766,-75.6733606908451
,,PA0350400,2023-00000456,01/05/2023 13:35:37,Fraud,1225 REMINGTON AVE,18505,41.396135462,-75.674448917
,,PA0350400,2023-00000457,01/05/2023 13:41:56,Tresspassing,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2023-00000463,01/05/2023 14:43:13,Harassment,2200 PROSPECT AVE,18505,41.38454962537,-75.6784300178289
,,PA0350400,2023-00000469,01/05/2023 15:24:45,Disorderly Conduct,303 HAMILTON AVE,18504,41.4202863337445,-75.6899028398864
,,PA0350400,2023-00000473,01/05/2023 15:42:16,Liquor Law Violation,2800 N MAIN AVE,18508,41.4448366455813,-75.6445096310827
,,PA0350400,2023-00000476,01/05/2023 16:13:27,Dog Complaint,359 N GARFIELD AVE,18504,41.4190026977454,-75.683858262725
,,PA0350400,2023-00000486,01/05/2023 17:13:19,Assault,125 BEECH ST,18505,41.400446931,-75.673744642
,,PA0350400,2023-00000489,01/05/2023 17:32:47,Domestic,1040 PEAR ST,18505,41.3853011648003,-75.6683120755499
,,PA0350400,2023-00000493,01/05/2023 17:49:14,Overdose,1702 WAYNE AVE,18508,41.4375127112045,-75.6633424773846
,,PA0350400,2023-00000494,01/05/2023 17:50:25,Theft,2127 BALLAU AVE,18508,41.444796766969,-75.6604878995352
,,PA0350400,2023-00000495,01/05/2023 17:57:11,Domestic,1415 CEDAR AVE,18505,41.3934106082298,-75.67448280635
,,PA0350400,2023-00000496,01/05/2023 17:55:18,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2023-00000501,01/05/2023 18:23:18,Domestic,236 S EDWARDS CT,18504,41.409931959171,-75.6821253168405
,,PA0350400,2023-00000502,01/05/2023 18:24:27,Harassment,1301 RUNDLE ST,18504,41.399674507465,-75.69505340988
,,PA0350400,2023-00000504,01/05/2023 18:47:45,Threat,1425 JACKSON ST,18504,41.414197173,-75.683832044
,,PA0350400,2023-00000510,01/05/2023 20:29:27,Investigation,1000 ALBRIGHT AVE,18508,41.4235653952725,-75.6632815485174
,,PA0350400,2023-00000515,01/05/2023 21:18:38,Criminal Mischief,715 HICKORY ST,18505,41.3974276445274,-75.6599152190162
,,PA0350400,2023-00000520,01/05/2023 22:04:23,Domestic,437 WHEELER AVE,18510,41.4022340589839,-75.647050967106
,,PA0350400,2023-00000524,01/05/2023 22:39:23,Child Custody Dispute,1084 W MARKET ST,18508,41.4514588242828,-75.6652113705044
,,PA0350400,2023-00000532,01/06/2023 01:12:15,Domestic,522 NEW ST,18509,41.4156715505132,-75.654689190509
,,PA0350400,2023-00000541,01/06/2023 06:46:48,Domestic,931 ORCHARD ST,18505,41.3966894993448,-75.6542502209923
,,PA0350400,2023-00000547,01/06/2023 08:11:35,Death Investigation,840 WILLOW ST,18505,41.3941566155484,-75.6593850710524
,,PA0350400,2023-00000553,01/06/2023 09:21:20,Investigation,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2023-00000555,01/06/2023 09:40:23,Investigation,834 MC KENNA CT,18510,41.412882450023,-75.6512462393079
,,PA0350400,2023-00000556,01/06/2023 09:46:33,Investigation,117 S VAN BUREN AVE,18504,41.4172983373992,-75.6911202500381
,,PA0350400,2023-00000559,01/06/2023 10:57:38,Harassment,1817 PITTSTON AVE,18505,41.388863738,-75.67651347
,,PA0350400,2023-00000562,01/06/2023 11:18:57,Investigation,1108 MEADE AVE,18508,41.4258292118876,-75.6624703445551
,,PA0350400,2023-00000567,01/06/2023 11:36:07,Investigation,CEDAR AVE / ORCHARD ST,18505,41.4026235462591,-75.6636796230273
,,PA0350400,2023-00000569,01/06/2023 11:50:05,Burglary,103 MONTEREY RD,18505,41.3765153718073,-75.679419894546
,,PA0350400,2023-00000576,01/06/2023 12:22:51,Criminal Mischief,409 PITTSTON AVE,18505,41.4007561145868,-75.6633523715174
,,PA0350400,2023-00000577,01/06/2023 12:30:18,Investigation,1610 SWETLAND ST,18504,41.4195419866887,-75.6823041957761
,,PA0350400,2023-00000578,01/06/2023 12:30:30,Fraud,846 JEFFERSON AVE,18510,41.414016438,-75.652684811
,,PA0350400,2023-00000582,01/06/2023 13:05:30,Haz Mat Incident,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2023-00000586,01/06/2023 13:28:51,Theft,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00000588,01/06/2023 13:56:01,Theft,715 WHEELER AVE,18510,41.4055601879078,-75.6433751400764
,,PA0350400,2023-00000593,01/06/2023 14:43:54,Person with Firearm,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2023-00000594,01/06/2023 14:59:10,Criminal Mischief,LUZERNE ST / MERIDIAN AVE,18504,41.4052632986723,-75.6781284406336
,,PA0350400,2023-00000599,01/06/2023 15:22:56,Dog Complaint,613 PRESCOTT AVE,18510,41.4059096755006,-75.6467412910078
,,PA0350400,2023-00000600,01/06/2023 15:33:06,Fraud,1000 ALBRIGHT AVE,18508,41.4235653952725,-75.6632815485174
,,PA0350400,2023-00000603,01/06/2023 16:05:53,Drug,300 10TH AVE,18504,41.4087538587695,-75.6824011787383
,,PA0350400,2023-00000604,01/06/2023 16:04:18,Harassment,1534 E ELM ST,18505,41.3837001661452,-75.650889088368
,,PA0350400,2023-00000606,01/06/2023 16:25:07,Threat,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2023-00000614,01/06/2023 18:06:42,Sex Offense,520 RIVER ST,18505,41.4003863520424,-75.6624919963528
,,PA0350400,2023-00000616,01/06/2023 19:07:02,Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2023-00000621,01/06/2023 20:16:53,Missing Person,1302 S MAIN AVE,,,
,,PA0350400,2023-00000635,01/06/2023 23:18:56,Threat,724 S WEBSTER AVE,18505,41.3959063410161,-75.6627548804073
,,PA0350400,2023-00000652,01/07/2023 02:24:14,Drug,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2023-00000658,01/07/2023 04:41:18,Threat,624 DEACON ST,18509,41.4344155156442,-75.6486478519919
,,PA0350400,2023-00000659,01/07/2023 04:53:25,Domestic,1000 GREEN RIDGE ST,18509,41.4270172672271,-75.6476506799365
,,PA0350400,2023-00000663,01/07/2023 06:24:55,Harassment,1203 PITTSTON AVE,18505,41.3940631068325,-75.6707548931881
,,PA0350400,2023-00000668,01/07/2023 09:28:33,Welfare Check,300 CEDAR AVE,18505,41.402736522,-75.664001729
,,PA0350400,2023-00000676,01/07/2023 11:09:26,Theft,240 N MAIN AVE,18504,41.4141430665842,-75.6781760232401
,,PA0350400,2023-00000688,01/07/2023 14:29:02,Domestic,224 N BROMLEY AVE,18504,41.4147508486755,-75.6808795767214
,,PA0350400,2023-00000694,01/07/2023 15:39:16,Criminal Mischief,633 MARY ST,18508,41.4489913414809,-75.662496200372
,,PA0350400,2023-00000698,01/07/2023 16:17:24,Investigation,1708 E GIBSON ST,18510,41.4062623603405,-75.6419595931847
,,PA0350400,2023-00000703,01/07/2023 17:25:12,Other,1501 PROSPECT AVE,18505,41.3904493935426,-75.6717922593134
,,PA0350400,2023-00000705,01/07/2023 18:11:21,Harassment,1119 LAFAYETTE ST,18504,41.4144911227142,-75.6782874338668
,,PA0350400,2023-00000715,01/07/2023 18:51:59,Drug,MULBERRY ST / N WASHINGTON AVE,18503,41.4102985087418,-75.6610557666905
,,PA0350400,2023-00000723,01/07/2023 20:03:36,Theft,413 E MARKET ST,18509,41.4350876842218,-75.652017462638
,,PA0350400,2023-00000726,01/07/2023 20:41:57,Dog Complaint,2608 PITTSTON AVE,18505,41.3823703022156,-75.6852375478749
,,PA0350400,2023-00000728,01/07/2023 20:59:02,Welfare Check,N 7TH AVE / N SCRANTON EXPY,,,
,,PA0350400,2023-00000730,01/07/2023 21:30:26,Robbery,335 W MARKET ST,18508,41.4400087442069,-75.6595396499725
,,PA0350400,2023-00000732,01/07/2023 21:40:52,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00000735,01/07/2023 21:58:37,Emotionally Disturbed Person,1509 MYRTLE ST,18510,41.4089026149415,-75.6428630683141
,,PA0350400,2023-00000739,01/07/2023 22:56:42,Welfare Check,2087 N MAIN AVE,18508,41.4390392355658,-75.6523421710876
,,PA0350400,2023-00000742,01/07/2023 23:18:18,Domestic,1700 LUZERNE ST,18504,41.4121479921189,-75.692185154555
,,PA0350400,2023-00000746,01/08/2023 00:09:08,DUI,50 CROWN CIR,18505,41.382132372,-75.670015546
,,PA0350400,2023-00000753,01/08/2023 01:36:22,Intoxicated Person,135 JEFFERSON AVE,18503,41.405980287,-75.661762961
,,PA0350400,2023-00000756,01/08/2023 02:05:57,Intoxicated Person,135 JEFFERSON AVE,18503,41.405980287,-75.661762961
,,PA0350400,2023-00000757,01/08/2023 02:12:13,DUI,135 JEFFERSON AVE,18503,41.405980287,-75.661762961
,,PA0350400,2023-00000762,01/08/2023 02:59:44,DUI,156 CEDAR AVE,18505,41.404441129,-75.663950712
,,PA0350400,2023-00000766,01/08/2023 03:38:55,DUI,LACKAWANNA AVE / WYOMING AVE,18503,41.4076023712109,-75.6663930266249
,,PA0350400,2023-00000771,01/08/2023 05:54:41,Theft,300 ADAMS AVE,18503,41.408365961,-75.660857961
,,PA0350400,2023-00000791,01/08/2023 12:57:45,Criminal Mischief,739 N REBECCA AVE,18504,41.423045926111,-75.6788515489579
,,PA0350400,2023-00000792,01/08/2023 13:02:27,Criminal Mischief,1517 E GIBSON ST,18510,41.4075056580723,-75.6438277361898
,,PA0350400,2023-00000795,01/08/2023 13:38:06,Criminal Mischief,1500 E GIBSON ST,18510,41.4078156551854,-75.6444255130448
,,PA0350400,2023-00000796,01/08/2023 13:38:31,Criminal Mischief,1515 E GIBSON ST,18510,41.4076209805952,-75.6440107213431
,,PA0350400,2023-00000797,01/08/2023 13:39:26,Criminal Mischief,1500 E GIBSON ST,18510,41.4078156551854,-75.6444255130448
,,PA0350400,2023-00000798,01/08/2023 13:41:42,Death Investigation,104 W MARKET ST,18508,41.438023437963,-75.6570217531245
,,PA0350400,2023-00000800,01/08/2023 13:54:20,Tow,335 N IRVING AVE,18510,41.4032648410774,-75.6515725987806
,,PA0350400,2023-00000801,01/08/2023 14:03:14,Criminal Mischief,1500 E GIBSON ST,18510,41.4078156551854,-75.6444255130448
,,PA0350400,2023-00000803,01/08/2023 14:13:26,Criminal Mischief,1529 E GIBSON ST,18510,41.4074715032554,-75.6437731850907
,,PA0350400,2023-00000810,01/08/2023 16:45:45,Harassment,1339 N MAIN AVE,18508,41.431194611,-75.664380974
,,PA0350400,2023-00000812,01/08/2023 17:04:09,Domestic,1207 1/2 RUNDLE ST,18504,41.398191307532,-75.6919902756852
,,PA0350400,2023-00000826,01/08/2023 19:15:43,Intoxicated Person,837 CAPOUSE AVE,18509,41.417571057,-75.658670871
,,PA0350400,2023-00000827,01/08/2023 19:17:10,Domestic,1134 LUZERNE ST,18504,41.4089093349904,-75.6855471100862
,,PA0350400,2023-00000832,01/08/2023 20:28:23,Theft,1000 MONTAGE MT RD,18507,41.348023409,-75.66922781
,,PA0350400,2023-00000834,01/08/2023 22:19:41,CIT,610 S WASHINGTON AVE,18505,41.402128809,-75.670166453
,,PA0350400,2023-00000848,01/09/2023 02:35:24,Burglary,717 PITTSTON AVE,18505,41.3981792522412,-75.6662076511938
,,PA0350400,2023-00000849,01/09/2023 03:07:43,Alarm,408 ADAMS AVE,18510,41.409628843,-75.659446355
,,PA0350400,2023-00000855,01/09/2023 05:48:44,Burglary,216 14TH AVE,18504,41.4125250052128,-75.687254234332
,,PA0350400,2023-00000858,01/09/2023 06:39:56,Missing Person,534 N REBECCA AVE,18504,41.4198616117281,-75.681513183959
,,PA0350400,2023-00000870,01/09/2023 09:32:59,Fraud,2647 CEDAR AVE,18505,41.3835720324628,-75.6875771829782
