_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00000181,01/02/2019 13:43:47,Tresspassing,6 AMITY CT,18509,41.4188631071735,-75.6597142053684
,,PA0350400,2019-00000191,01/02/2019 14:27:21,Theft,1075 BLAIR AVE,18508,41.425918759,-75.664085209
,,PA0350400,2019-00000195,01/02/2019 15:45:27,Drug,2800 STAFFORD AVE,18505,41.373558106,-75.67850297
,,PA0350400,2019-00000198,01/02/2019 15:52:53,Other,716 ORCHARD ST,18505,41.3990823541869,-75.6581465103227
,,PA0350400,2019-00000205,01/02/2019 16:57:06,CIT,1722 WYOMING AVE,18509,41.428429605,-75.644669637
,,PA0350400,2019-00000208,01/02/2019 17:17:38,Assault,633 MOOSIC ST,18505,41.4016453764366,-75.6575498895804
,,PA0350400,2019-00000221,01/02/2019 18:34:26,Domestic,1408 SANDERSON AVE,18509,41.4264239586453,-75.6537449341199
,,PA0350400,2019-00000222,01/02/2019 18:47:42,Theft,107 HOPE WAY,18504,41.4093400517261,-75.678489815829
,,PA0350400,2019-00000223,01/02/2019 18:48:21,Drug,FELLOWS ST / 17TH AVE,18504,41.410860608,-75.693779034
,,PA0350400,2019-00000225,01/02/2019 19:38:49,Dog Complaint,1806 PROSPECT AVE,18505,41.3878713876044,-75.6747170895506
,,PA0350400,2019-00000228,01/02/2019 19:34:28,Rape,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00000238,01/02/2019 22:07:02,Intoxicated Person,335 W MARKET ST,18508,41.4400087442069,-75.6595396499725
,,PA0350400,2019-00000247,01/03/2019 02:05:07,DUI,10TH AVE / OXFORD ST,18504,41.4088242261888,-75.6823183763614
,,PA0350400,2019-00000248,01/03/2019 02:54:29,CIT,2203 WYOMING AVE,18509,41.4339949015582,-75.6406203689493
,,PA0350400,2019-00000252,01/03/2019 07:58:56,Harassment,431 N 7TH AVE,18503,41.413150095,-75.671661539
,,PA0350400,2019-00000257,01/03/2019 09:25:18,Harassment,123 WYOMING AVE,18503,41.407876348781,-75.6661347013273
,,PA0350400,2019-00000260,01/03/2019 09:43:15,Death Investigation,902 ALBRIGHT AVE,18508,41.4224344304215,-75.6645361220439
,,PA0350400,2019-00000264,01/03/2019 10:08:59,Theft,902 PRESCOTT AVE,18510,41.4091546641527,-75.643054061044
,,PA0350400,2019-00000265,01/03/2019 10:25:58,Attempt to Locate,5 CARLTON CT,18504,41.4153390744167,-75.6813368259482
,,PA0350400,2019-00000273,01/03/2019 12:08:46,Threat,2699 STAFFORD AVE,18505,41.374165274,-75.677690961
,,PA0350400,2019-00000275,01/03/2019 12:31:06,CIT,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2019-00000282,01/03/2019 13:08:27,Disorderly Conduct,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2019-00000286,01/03/2019 13:52:08,Other,415 NEW YORK ST,18509,41.4234834911671,-75.6481685285162
,,PA0350400,2019-00000305,01/03/2019 16:04:42,Harassment,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2019-00000311,01/03/2019 16:28:27,Fight,MT VERNON AVE / FOSTER ST,18508,41.4267004740326,-75.6679599502054
,,PA0350400,2019-00000319,01/03/2019 17:10:44,Fraud,624 BROOK ST,18505,41.3916956188822,-75.6691080916316
,,PA0350400,2019-00000320,01/03/2019 17:16:33,DUI,930 JEFFERSON AVE,18510,41.415031021,-75.651576816
,,PA0350400,2019-00000323,01/03/2019 17:42:23,PFA,114 MERIDIAN AVE,18504,41.4115165955122,-75.6771287090625
,,PA0350400,2019-00000325,01/03/2019 18:01:48,Overdose,910 WOODLAWN ST,18509,41.4344565572106,-75.6424452712459
,,PA0350400,2019-00000329,01/03/2019 18:38:45,CIT,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2019-00000336,01/03/2019 21:38:15,Welfare Check,LUZERNE ST / 10TH AVE,18504,41.4076642633386,-75.6830572774242
,,PA0350400,2019-00000339,01/03/2019 20:24:54,Animal Complaint,1510 E GIBSON ST,18510,41.4076195298255,-75.6441186456542
,,PA0350400,2019-00000341,01/03/2019 20:31:27,Highway/Road Hazard,960 S WASHINGTON AVE,18505,41.399315557,-75.673393381
,,PA0350400,2019-00000343,01/03/2019 20:51:09,Investigation,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00000344,01/03/2019 22:16:57,Cave In/Sink Hole,1213 ROCK ST,18504,41.4079209117653,-75.6860531580152
,,PA0350400,2019-00000345,01/03/2019 22:05:53,PFA,1779 N KEYSER AVE,18508,41.445323715,-75.66815822
,,PA0350400,2019-00000360,01/04/2019 00:47:33,Escape,319 S IRVING AVE,18505,41.3981560691238,-75.657172372403
,,PA0350400,2019-00000361,01/04/2019 01:32:37,Criminal Mischief,1019 S WEBSTER AVE,18505,41.3933612903892,-75.6654235331343
,,PA0350400,2019-00000363,01/04/2019 02:26:30,Emotionally Disturbed Person,202 N MAIN AVE,18504,41.4136155291368,-75.6788105865377
,,PA0350400,2019-00000369,01/04/2019 07:32:57,Theft,111 PENN AVE,18503,41.408752398,-75.667284674
,,PA0350400,2019-00000382,01/04/2019 09:02:23,Harassment,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2019-00000383,01/04/2019 09:10:51,Criminal Mischief,1013 WASHBURN ST,18504,41.410394373,-75.681556578
,,PA0350400,2019-00000385,01/04/2019 09:17:04,Investigation,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2019-00000386,01/04/2019 09:18:52,Investigation,514 ELECTRIC ST,18509,41.4331179601447,-75.6504043659142
,,PA0350400,2019-00000387,01/04/2019 09:18:52,Investigation,813 LEE CT,18509,41.4148295783447,-75.6547143837365
,,PA0350400,2019-00000389,01/04/2019 09:38:10,Theft,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2019-00000391,01/04/2019 10:23:09,Assault,1101 S WASHINGTON AVE,18505,41.397770026,-75.674802055
,,PA0350400,2019-00000396,01/04/2019 11:41:19,Theft,1110 WYOMING AVE,18509,41.419620401,-75.652940736
,,PA0350400,2019-00000399,01/04/2019 12:13:50,Animal Complaint,1928 OLYPHANT AVE,,,
,,PA0350400,2019-00000404,01/04/2019 12:49:02,Theft,823 MONROE AVE,18510,41.4124114013365,-75.6508383181103
,,PA0350400,2019-00000405,01/04/2019 12:38:41,Criminal Mischief,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2019-00000411,01/04/2019 13:34:46,Drug,1309 SWETLAND ST,18504,41.417947164,-75.679178777
,,PA0350400,2019-00000420,01/04/2019 14:50:53,Theft,200 SPRUCE ST,18503,41.410250249,-75.667431889
,,PA0350400,2019-00000423,01/04/2019 15:05:42,Other,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2019-00000436,01/04/2019 16:28:23,Bomb Threat/Incident,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2019-00000445,01/04/2019 17:15:42,Assault,244 PUTNAM ST,18508,41.4372395308742,-75.6630245947738
,,PA0350400,2019-00000455,01/04/2019 18:28:07,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2019-00000462,01/04/2019 19:14:40,Domestic,212 N REBECCA AVE,18504,41.4163285244325,-75.6845395121022
,,PA0350400,2019-00000482,01/04/2019 21:44:32,Fight,100 E ELM ST,18505,41.3988660639626,-75.6759246702878
,,PA0350400,2019-00000484,01/04/2019 21:24:47,Vehicle Pursuit,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2019-00000488,01/04/2019 22:31:46,Domestic,1902 STAFFORD AVE,18505,41.3832319943436,-75.6680989385814
,,PA0350400,2019-00000493,01/04/2019 23:42:04,CIT,2336 PROSPECT AVE,18505,41.382909059,-75.680295007
,,PA0350400,2019-00000495,01/05/2019 00:40:36,Missing Person,1916 JACKSON ST,18504,41.4169849719835,-75.6894039298469
,,PA0350400,2019-00000511,01/05/2019 10:24:46,Harassment,1734 BLOOM AVE,18508,41.4420484572005,-75.665979097501
,,PA0350400,2019-00000512,01/05/2019 10:40:33,Disorderly Conduct,3014 BIRNEY AVE,18505,41.379132207,-75.692961485
,,PA0350400,2019-00000514,01/05/2019 11:40:07,Investigation,2329 N MAIN AVE,18508,41.4402850356363,-75.6479912629566
,,PA0350400,2019-00000515,01/05/2019 11:46:01,Overdose,134 N MAIN AVE,18504,41.41299956,-75.679525746
,,PA0350400,2019-00000517,01/05/2019 12:25:26,Theft,1114 S WASHINGTON AVE,18505,41.397712046,-75.674951388
,,PA0350400,2019-00000522,01/05/2019 13:28:50,ALS,537 N WASHINGTON AVE,,,
,,PA0350400,2019-00000523,01/05/2019 13:30:47,Welfare Check,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00000524,01/05/2019 13:34:36,Sex Offense,44 MONTAGE MT RD,18507,41.37164683,-75.679277425
,,PA0350400,2019-00000527,01/05/2019 14:26:35,Child Custody Dispute,234 MIFFLIN AVE,18503,41.41129852,-75.667759756
,,PA0350400,2019-00000552,01/05/2019 17:46:42,Stolen Vehicle,1218 S MAIN AVE,,,
,,PA0350400,2019-00000564,01/05/2019 19:44:43,Drug,N BROMLEY AVE / PRICE ST,18504,41.4145173351723,-75.6812193826092
,,PA0350400,2019-00000566,01/05/2019 20:34:10,Domestic,635 N SUMNER AVE,18504,41.4203476398539,-75.6781409218486
,,PA0350400,2019-00000567,01/05/2019 20:43:03,Tresspassing,537 N WASHINGTON AVE,,,
,,PA0350400,2019-00000570,01/05/2019 21:08:42,PFA,212 LARCH ST,18509,41.4230053816242,-75.6528586667224
,,PA0350400,2019-00000577,01/05/2019 23:02:34,PFA,212 LARCH ST,18509,41.4230053816242,-75.6528586667224
,,PA0350400,2019-00000581,01/05/2019 23:48:53,Drug,326 SPRUCE ST,18503,41.409094753,-75.665625141
,,PA0350400,2019-00000584,01/06/2019 00:10:39,Property lost/recovered,149 PENN AVE,18503,41.40917924,-75.666819989
,,PA0350400,2019-00000588,01/06/2019 01:23:54,Domestic,606 CEDAR AVE,18505,41.400247027,-75.66704155
,,PA0350400,2019-00000592,01/06/2019 02:57:57,Burglary,2908 BIRNEY AVE,18505,41.380151794,-75.691262295
,,PA0350400,2019-00000597,01/06/2019 03:38:25,Suspicious Person,N MAIN AVE / N SCRANTON EXPY,,,
,,PA0350400,2019-00000598,01/06/2019 03:31:53,Intoxicated Person,LACKAWANNA AVE / PENN AVE,18503,41.4083765685861,-75.667633371583
,,PA0350400,2019-00000599,01/06/2019 03:45:26,Emotionally Disturbed Person,2127 MYRTLE ST,18510,41.404801169099,-75.6349683034737
,,PA0350400,2019-00000604,01/06/2019 09:02:18,Disorderly Conduct,420 DAVIS ST,18505,41.378770831,-75.694413537
,,PA0350400,2019-00000612,01/06/2019 10:25:04,Theft,1320 PITTSTON AVE,18505,41.3931209488969,-75.6718913815627
,,PA0350400,2019-00000616,01/06/2019 11:34:37,Warrant Service,545 HICKORY ST,18505,41.3992309273833,-75.6627536959898
,,PA0350400,2019-00000643,01/06/2019 17:03:54,Theft,529 PALM ST,18505,41.390203151,-75.673425212
,,PA0350400,2019-00000644,01/06/2019 17:09:09,Drug,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2019-00000655,01/06/2019 19:46:14,Unauthorized Use of MV,1314 WASHBURN ST,18504,41.412029453,-75.684576076
,,PA0350400,2019-00000656,01/06/2019 20:13:20,Child Custody Dispute,118 S GRANT AVE,18504,41.418115054302,-75.6928893363344
,,PA0350400,2019-00000659,01/06/2019 20:42:49,Burglary,318 W MARKET ST,18508,41.43981852,-75.659345524
,,PA0350400,2019-00000664,01/06/2019 22:10:17,DUI,GREEN RIDGE ST / N WASHINGTON AVE,18509,41.4258255632413,-75.6451655741846
,,PA0350400,2019-00000670,01/06/2019 23:44:08,Domestic,519 N MAIN AVE,18504,41.4169383613867,-75.6758567238228
,,PA0350400,2019-00000671,01/06/2019 23:54:09,Emotionally Disturbed Person,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00000673,01/06/2019 23:36:49,Drug,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2019-00000674,01/07/2019 01:18:02,Drug,307 FAIRVIEW AVE,18504,41.4130647833323,-75.6758066491939
,,PA0350400,2019-00000693,01/07/2019 08:56:44,Death Investigation,1259 BRYN MAWR ST,18504,41.403132445,-75.689702672
,,PA0350400,2019-00000702,01/07/2019 10:21:01,Property lost/recovered,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2019-00000706,01/07/2019 10:35:56,Child Custody Dispute,629 BEECH ST,18505,41.3950101176629,-75.6651566163192
,,PA0350400,2019-00000710,01/07/2019 11:02:44,Theft,2933 MCCARTHY ST,18505,41.383153757,-75.696878636
,,PA0350400,2019-00000712,01/07/2019 12:10:22,Fraud,217 WHEELER AVE,18510,41.4001125186716,-75.649422486645
,,PA0350400,2019-00000713,01/07/2019 12:05:43,Theft,2933 MCCARTHY ST,18505,41.383153757,-75.696878636
,,PA0350400,2019-00000719,01/07/2019 12:41:22,Theft,518 MEADOW AVE,18505,41.3926418690603,-75.654403733122
,,PA0350400,2019-00000720,01/07/2019 12:50:02,Domestic,1508 SCHLAGER ST,18504,41.422139536,-75.678768165
,,PA0350400,2019-00000721,01/04/2019 09:18:52,Investigation,514 ELECTRIC ST,18509,41.4331179601447,-75.6504043659142
,,PA0350400,2019-00000723,01/07/2019 13:12:27,Fraud,1609 HAWTHORNE ST,18504,41.4293845310946,-75.6741043604779
,,PA0350400,2019-00000746,01/07/2019 15:15:54,Fraud,445 NEWTON RD,18504,41.429269461,-75.70256728
,,PA0350400,2019-00000752,01/07/2019 16:17:26,Theft,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2019-00000756,01/07/2019 16:38:18,Retail Theft,1101 MOOSIC ST,18505,41.396762938,-75.649722218
,,PA0350400,2019-00000784,01/07/2019 19:09:54,Domestic,821 CLAY AVE,18510,41.4109888372783,-75.6486435382966
,,PA0350400,2019-00000796,01/07/2019 20:56:14,Missing Person,921 HAMM CT,18505,41.3960959452046,-75.6674312534536
,,PA0350400,2019-00000798,01/07/2019 21:10:36,Theft,1303 PRICE ST,18504,41.4145504243879,-75.681364388714
,,PA0350400,2019-00000817,01/08/2019 01:53:50,Investigation,928 MT VERNON AVE,18508,41.424864868,-75.669615363
,,PA0350400,2019-00000818,01/08/2019 01:59:51,Burglary,1831 PROSPECT AVE,18505,41.387663485946,-75.6748514743434
,,PA0350400,2019-00000820,01/08/2019 03:03:46,Burglary,1916 PROSPECT AVE,18505,41.386965117,-75.6757718
,,PA0350400,2019-00000822,01/08/2019 03:40:19,Burglary,1902 PROSPECT AVE,18505,41.3870672624608,-75.6756351052462
,,PA0350400,2019-00000823,01/08/2019 03:54:58,Theft,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00000825,01/08/2019 05:38:41,Burglary,635 BRECK ST,18505,41.3862106270289,-75.6740421689377
,,PA0350400,2019-00000833,01/08/2019 08:00:41,Criminal Mischief,1305 STAFFORD AVE,18505,41.387243261879,-75.6632033115867
,,PA0350400,2019-00000837,01/08/2019 08:14:55,Other,1141 MOOSIC ST,18505,41.396688206,-75.649584668
,,PA0350400,2019-00000842,01/08/2019 08:54:27,Disorderly Conduct,1511 N MAIN AVE,18508,41.433277264,-75.662157074
,,PA0350400,2019-00000847,01/08/2019 09:39:49,PFA,1636 W GIBSON ST,18504,41.4260895131556,-75.6774728427712
,,PA0350400,2019-00000855,01/08/2019 10:05:07,Landlord/Tenant Dispute,1424 MYRTLE ST,18510,41.4093123866752,-75.6436345286027
,,PA0350400,2019-00000867,01/08/2019 11:36:51,Harassment,900 WYOMING AVE,18509,41.41663113,-75.656267427
,,PA0350400,2019-00000873,01/08/2019 12:22:23,Tresspassing,1021 E LOCUST ST,18505,41.387985935,-75.660831108
,,PA0350400,2019-00000875,01/08/2019 12:31:07,Fight,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2019-00000878,01/08/2019 13:10:59,Missing Person,807 MONROE AVE,18510,41.4122416303673,-75.6510284905394
,,PA0350400,2019-00000879,01/08/2019 13:17:35,Fraud,1509 MAPLE ST,18505,41.385300336,-75.651632711
,,PA0350400,2019-00000880,01/08/2019 13:52:23,Theft,2100 DOROTHY ST,18504,41.4301661780033,-75.6814129250448
,,PA0350400,2019-00000883,01/08/2019 14:04:27,Domestic,1026 DIAMOND AVE,18508,41.425882386123,-75.6656708760988
,,PA0350400,2019-00000887,01/08/2019 14:20:27,Welfare Check,1000 GENET ST,18505,41.386528733,-75.672350789
,,PA0350400,2019-00000894,01/08/2019 14:33:40,Theft,1120 STANTON ST,18508,41.44236666,-75.673542467
,,PA0350400,2019-00000896,01/08/2019 15:30:08,Drug,229 HARRISON AVE,18510,41.400859668,-75.650499145
,,PA0350400,2019-00000899,01/08/2019 15:44:11,Criminal Mischief,1000 PROVIDENCE RD,18508,41.425377595,-75.666382447
,,PA0350400,2019-00000904,01/08/2019 16:09:23,Assault,1203 S IRVING AVE,18505,41.390676653,-75.665410263
,,PA0350400,2019-00000908,01/08/2019 16:26:27,Dog Complaint,518 BROADWAY ST,18505,41.4056530985307,-75.6752853854194
,,PA0350400,2019-00000914,01/08/2019 17:36:58,Drug,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2019-00000916,01/08/2019 17:42:42,Overdose,531 PITTSTON AVE,18505,41.39975678,-75.664436094
,,PA0350400,2019-00000921,01/08/2019 18:31:54,Domestic,715 HERBERT ST,18505,41.3797514985917,-75.6797574951899
,,PA0350400,2019-00000924,01/08/2019 19:11:06,Arson,1610 PITTSTON AVE,18505,41.390668906,-75.674640944
,,PA0350400,2019-00000927,01/08/2019 19:34:42,Suspicious Person,1635 SANDERSON AVE,18509,41.4295733925152,-75.651150291365
,,PA0350400,2019-00000929,01/08/2019 20:01:41,Welfare Check,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2019-00000931,01/08/2019 20:32:26,Missing Person,1053 EUCLID AVE,18504,41.4288253501658,-75.6717491881242
,,PA0350400,2019-00000934,01/08/2019 23:11:30,Welfare Check,1701 PITTSTON AVE,18505,41.3898723850054,-75.6754082994316
,,PA0350400,2019-00000937,01/08/2019 23:12:42,Overdose,531 PITTSTON AVE,18505,41.39975678,-75.664436094
,,PA0350400,2019-00000940,01/08/2019 23:47:29,Domestic,1527 PITTSTON AVE,18505,41.3913633745267,-75.6737516902469
,,PA0350400,2019-00000945,01/09/2019 00:54:10,Burglary,615 BRECK ST,18505,41.3868778326795,-75.675054613651
,,PA0350400,2019-00000949,01/09/2019 01:35:08,Intoxicated Person,1801 PITTSTON AVE,18505,41.388975522,-75.67638873
,,PA0350400,2019-00000954,01/09/2019 02:33:11,PFA,427 N ST FRANCES CABRINI AVE,18504,41.4148768058052,-75.6752235798296
,,PA0350400,2019-00000960,01/09/2019 06:48:34,Threat,928 JOHLER AVE,,,
,,PA0350400,2019-00000969,01/09/2019 08:48:04,Theft,814 MATTHEW AVE,18510,41.4037389398014,-75.6323961087305
,,PA0350400,2019-00000971,01/09/2019 09:08:11,Shots Fired/Shooting,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2019-00000973,01/09/2019 09:32:16,Tresspassing,2325 BRIGHTON AVE,18509,41.439247068,-75.642899724
,,PA0350400,2019-00000974,01/09/2019 09:45:25,Other,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2019-00000975,01/09/2019 10:05:55,Investigation,1708 ELIZABETH ST,18504,41.4285781538301,-75.6761928526968
,,PA0350400,2019-00000981,01/09/2019 10:46:08,Harassment,118 S GRANT AVE,18504,41.418115054302,-75.6928893363344
,,PA0350400,2019-00000983,01/09/2019 11:12:43,Theft,410 OLIVE ST,18509,41.41321739,-75.659379501
,,PA0350400,2019-00000984,01/09/2019 11:19:38,Warrant Service,1155 RIVER ST,18505,41.393214018,-75.650962263
,,PA0350400,2019-00000986,01/09/2019 11:32:42,Stolen Property,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00000987,01/09/2019 11:44:55,Theft,405 DEACON ST,18509,41.4357316552405,-75.6513518123909
,,PA0350400,2019-00000990,01/09/2019 12:16:27,Theft,550 N MAIN AVE,18504,41.417480354,-75.675439454
,,PA0350400,2019-00000993,01/09/2019 12:38:04,Suspicious Person,425 ADAMS AVE,18510,41.409836785,-75.659358022
,,PA0350400,2019-00000994,01/09/2019 12:33:26,Investigation,2619 N MAIN AVE,18508,41.4430150933912,-75.6446673160614
,,PA0350400,2019-00001001,01/09/2019 13:28:50,Fraud,633 CONNELL ST,18505,41.382890914,-75.677835267
,,PA0350400,2019-00001007,01/09/2019 14:13:37,Harassment,1229 PROVIDENCE RD,18508,41.429350889,-75.664980254
,,PA0350400,2019-00001016,01/09/2019 15:08:09,Child Custody Dispute,427 N ST FRANCES CABRINI AVE,18504,41.4148768058052,-75.6752235798296
,,PA0350400,2019-00001017,01/09/2019 15:26:31,Missing Person,637 HICKORY ST,18505,41.3982884377916,-75.6612722713476
