_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00000169,01/02/2020 16:53:08,Accident,1141 LUZERNE ST,18504,41.40905694462,-75.6859839590393
,,PA0350400,2020-00000173,01/02/2020 17:30:18,Robbery,ASH ST / JEFFERSON AVE,,,
,,PA0350400,2020-00000186,01/02/2020 19:52:10,Drug,1129 WATER ST,,,
,,PA0350400,2020-00000191,01/02/2020 21:41:53,Robbery,1720 N MAIN AVE,18508,41.436431787,-75.659580803
,,PA0350400,2020-00000193,01/02/2020 22:57:23,Domestic,515 LUZERNE ST,18504,41.4045162328025,-75.6766539718837
,,PA0350400,2020-00000200,01/03/2020 00:13:22,Domestic,906 EYNON ST,18504,41.4048953640362,-75.6846564792128
,,PA0350400,2020-00000214,01/03/2020 07:45:21,Death Investigation,1696 N KEYSER AVE,18508,41.44367572,-75.673456331
,,PA0350400,2020-00000216,01/03/2020 08:18:21,Theft,141 S SHERMAN AVE,18504,41.4184613607834,-75.6946715092132
,,PA0350400,2020-00000221,01/03/2020 09:06:07,Death Investigation,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2020-00000224,01/03/2020 09:33:31,Overdose,434 N IRVING AVE,18510,41.4042812524208,-75.6503428023279
,,PA0350400,2020-00000225,01/03/2020 09:37:40,Investigation,931 HICKORY ST,18505,41.394922659,-75.655919821
,,PA0350400,2020-00000226,01/03/2020 09:52:47,Harassment,622 S IRVING AVE,18505,41.3956550180511,-75.6600514078761
,,PA0350400,2020-00000238,01/03/2020 12:22:33,Burglary,2328 WINFIELD AVE,18505,41.383710203092,-75.6809455819817
,,PA0350400,2020-00000239,01/03/2020 12:49:53,Drug,HICKORY ST / S WYOMING AVE,18505,41.4037249895112,-75.670058000117
,,PA0350400,2020-00000241,01/03/2020 13:42:11,Welfare Check,712 12TH AVE,18504,41.406683036927,-75.6888357289905
,,PA0350400,2020-00000246,01/03/2020 14:04:34,Investigation,RIVERSVILLE RD,06831,,
,,PA0350400,2020-00000249,01/03/2020 14:47:01,Welfare Check,2233 JACKSON ST,18504,41.4195279707282,-75.6947058860153
,,PA0350400,2020-00000252,01/03/2020 15:16:40,Welfare Check,700 ORCHARD ST,18505,41.39941524,-75.658721312
,,PA0350400,2020-00000254,01/03/2020 15:38:46,Investigation,1264 SOUTH 6TH AVE,,,
,,PA0350400,2020-00000258,01/03/2020 16:24:29,Investigation,1000 CAPTAIN JAMES L ROBESON WAY,18504,41.430251868,-75.681174427
,,PA0350400,2020-00000265,01/03/2020 16:29:49,PFA,304 N FILMORE AVE,18504,41.4184419104712,-75.6858866295181
,,PA0350400,2020-00000266,01/03/2020 16:46:47,Harassment,2030 WAYNE AVE,18508,41.440401716,-75.65653552
,,PA0350400,2020-00000268,01/03/2020 16:59:20,Theft,1112 S WASHINGTON AVE,18505,41.397724759,-75.674944525
,,PA0350400,2020-00000274,01/03/2020 17:21:34,Warrant Service,OHARA ST / HAMM CT,,,
,,PA0350400,2020-00000276,01/03/2020 17:38:18,Burglary,1402 E GIBSON ST,18510,41.408483945,-75.645497266
,,PA0350400,2020-00000280,01/03/2020 18:40:17,Warrant Service,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2020-00000281,01/03/2020 17:55:28,Burglary,901 SUMMIT POINTE DR,,,
,,PA0350400,2020-00000289,01/03/2020 19:41:39,Harassment,426 PHELPS ST,18509,41.4171293366654,-75.6550902603124
,,PA0350400,2020-00000290,01/03/2020 20:04:44,Investigation,DICKS SPORTING GOODS,,,
,,PA0350400,2020-00000291,01/03/2020 20:05:14,Investigation,955 VIEWMONT DR,18519,41.4564037980503,-75.6502616129754
,,PA0350400,2020-00000292,01/03/2020 20:30:32,Overdose,533 N MAIN AVE,18504,41.4172005788333,-75.6757012453983
,,PA0350400,2020-00000295,01/03/2020 20:30:33,Theft,1145 W LOCUST ST,18504,41.4048587151761,-75.6889366953508
,,PA0350400,2020-00000319,01/04/2020 00:37:09,Domestic,1613 LINDEN ST,18510,41.401388395711,-75.6495188073728
,,PA0350400,2020-00000320,01/04/2020 00:54:04,Theft,1827 N MAIN AVE,18508,41.437283958,-75.658337063
,,PA0350400,2020-00000325,01/04/2020 02:13:40,Assault,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2020-00000326,01/04/2020 02:44:23,Theft,SHORT AVE / PHILO ST,,,
,,PA0350400,2020-00000331,01/04/2020 04:48:54,Other,RAILROAD AVE / LUZERNE ST,18505,41.4043758853757,-75.6763031463205
,,PA0350400,2020-00000333,01/04/2020 06:12:44,Intoxicated Person,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00000334,01/04/2020 06:57:48,Burglary,3014 BIRNEY AVE,18505,41.379132207,-75.692961485
,,PA0350400,2020-00000340,01/04/2020 09:30:17,Domestic,46 LAUREL DR,18505,41.39852506,-75.628821303
,,PA0350400,2020-00000350,01/04/2020 12:23:52,Harassment,746 JEFFERSON AVE,,,
,,PA0350400,2020-00000355,01/04/2020 13:26:53,Intoxicated Person,220 S 7TH AVE,18505,41.409251979,-75.676225244
,,PA0350400,2020-00000357,01/04/2020 13:36:29,Property lost/recovered,1693 CHURCH AVE,18508,41.436223696516,-75.6612310906756
,,PA0350400,2020-00000369,01/04/2020 15:53:12,Welfare Check,513 N IRVING AVE,18510,41.4052597653876,-75.6493422779681
,,PA0350400,2020-00000371,01/04/2020 16:19:59,Missing Person,1441 N LINCOLN AVE,18508,41.4337679327122,-75.6663596125166
,,PA0350400,2020-00000375,01/04/2020 17:46:40,Overdose,387 MERIDIAN AVE,18504,41.405803152,-75.678138585
,,PA0350400,2020-00000377,01/04/2020 18:30:06,Harassment,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2020-00000381,01/04/2020 18:45:45,Sex Offense,1710 MULBERRY ST,18510,41.40150391,-75.647187031
,,PA0350400,2020-00000393,01/04/2020 20:57:13,Theft,731 PITTSTON AVE,18505,41.398064327,-75.666310224
,,PA0350400,2020-00000398,01/04/2020 21:58:13,Domestic,524 N LINCOLN AVE,18504,41.4192102861586,-75.6805483857158
,,PA0350400,2020-00000401,01/04/2020 22:57:21,Assault,1301 WYOMING AVE,18509,41.421791912855,-75.6506480606182
,,PA0350400,2020-00000406,01/04/2020 23:53:50,Disorderly Conduct,1839 N MAIN AVE,18508,41.437371651,-75.658158983
,,PA0350400,2020-00000414,01/05/2020 00:50:24,Assault,732 PROSPECT AVE,18505,41.397008443,-75.664670854
,,PA0350400,2020-00000417,01/05/2020 01:49:28,Assault,519 LINDEN ST,18510,41.408699327,-75.661633747
,,PA0350400,2020-00000418,01/05/2020 02:12:00,Sex Offense,601 N HYDE PARK AVE,18504,41.4186958592309,-75.6762111081993
,,PA0350400,2020-00000423,01/05/2020 03:01:30,Intoxicated Person,PITTSTON AVE / E ELM ST,18505,41.3950153847362,-75.6697489085116
,,PA0350400,2020-00000427,01/05/2020 03:29:10,Intoxicated Person,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2020-00000430,01/05/2020 04:01:08,Harassment,726 HAMPTON ST,18504,41.4043220608659,-75.6813045186171
,,PA0350400,2020-00000435,01/05/2020 06:39:14,Criminal Mischief,1310 W ELM ST,18504,41.4067093500862,-75.6904361794887
,,PA0350400,2020-00000436,01/05/2020 07:21:50,Criminal Mischief,1310 W ELM ST,18504,41.4067093500862,-75.6904361794887
,,PA0350400,2020-00000440,01/05/2020 08:52:16,Property lost/recovered,307 STAFFORD AVE,18505,41.3960218353552,-75.6535364208091
,,PA0350400,2020-00000446,01/05/2020 10:03:19,Harassment,1243 SANDERSON AVE,18509,41.4230160375587,-75.6551418887492
,,PA0350400,2020-00000449,01/05/2020 10:50:15,Stolen Vehicle,1305 SANDERSON AVE,18509,41.4243018092831,-75.6546142928007
,,PA0350400,2020-00000457,01/05/2020 15:02:35,Theft,1730 PITTSTON AVE,18505,41.38968499,-75.67573768
,,PA0350400,2020-00000459,01/05/2020 16:11:27,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2020-00000461,01/05/2020 16:34:26,PFA,513 N IRVING AVE,18510,41.4052597653876,-75.6493422779681
,,PA0350400,2020-00000463,01/05/2020 16:55:30,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2020-00000471,01/05/2020 18:45:33,Retail Theft,701 PRESCOTT AVE,18510,41.406862535,-75.645719233
,,PA0350400,2020-00000476,01/05/2020 19:54:57,Domestic,120 MORRIS AVE,18504,41.4168130646811,-75.6902836700247
,,PA0350400,2020-00000477,01/05/2020 20:05:03,Missing Person,335 N FILMORE AVE,18504,41.4190766711844,-75.6854217676674
,,PA0350400,2020-00000492,01/06/2020 00:20:08,Threat,W MARKET ST / N MAIN AVE,18508,41.4379279425324,-75.6568780704692
,,PA0350400,2020-00000494,01/06/2020 00:58:58,Theft,234 S MAIN AVE,,,
,,PA0350400,2020-00000495,01/06/2020 01:17:53,Domestic,1330 PITTSTON AVE,18505,41.393052839,-75.671991104
,,PA0350400,2020-00000499,01/06/2020 02:16:30,Emotionally Disturbed Person,913 SANDERSON AVE,18509,41.4195391178241,-75.6589928416076
,,PA0350400,2020-00000506,01/06/2020 05:08:55,Assist Motorist,DARTMOUTH ST / S MAIN AVE,18504,41.4027180306547,-75.6866452889597
,,PA0350400,2020-00000511,01/06/2020 06:50:40,Burglary,630 PITTSTON AVE,18505,41.398979788,-75.6654385
,,PA0350400,2020-00000513,01/06/2020 08:05:16,Criminal Mischief,407 GILLIGAN ST,18508,41.420397761,-75.663686399
,,PA0350400,2020-00000520,01/06/2020 09:16:28,Burglary,1404 ACADEMY ST,18504,41.412401746,-75.687506917
,,PA0350400,2020-00000521,01/06/2020 09:26:21,Criminal Mischief,1431 ASH ST,18510,41.411109364,-75.641908652
,,PA0350400,2020-00000526,01/06/2020 09:58:11,Investigation,701 HUDSON ST,,,
,,PA0350400,2020-00000527,01/06/2020 09:58:23,Investigation,701 HUDSON ST,18504,,
,,PA0350400,2020-00000530,01/06/2020 09:59:57,Tow,50 CROWN CIR,18505,41.382132372,-75.670015546
,,PA0350400,2020-00000536,01/06/2020 12:13:24,Harassment,812 MOOSIC ST,18505,41.3995876738877,-75.6544019710865
,,PA0350400,2020-00000543,01/06/2020 13:24:43,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00000545,01/06/2020 13:41:45,Animal Complaint,MORGAN HWY / PIKE ST,18411,41.447603886381,-75.6729413404213
,,PA0350400,2020-00000546,01/06/2020 14:22:20,Structure Fire,438 QUINCY AVE,18510,41.4071250802429,-75.6547334735433
,,PA0350400,2020-00000567,01/06/2020 16:36:53,Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2020-00000572,01/06/2020 16:49:07,Harassment,1146 WYOMING AVE,18509,41.419965503,-75.652555736
,,PA0350400,2020-00000575,01/06/2020 17:13:58,Domestic,2727 N MAIN AVE,18508,41.4438206373931,-75.6445454441714
,,PA0350400,2020-00000578,01/06/2020 17:30:02,Fraud,226 MOUNTAIN VIEW WAY,18508,41.456335817,-75.681351618
,,PA0350400,2020-00000582,01/06/2020 17:51:36,Other,520 KANE ST,18505,41.381474976,-75.68755457
,,PA0350400,2020-00000607,01/06/2020 21:43:55,Harassment,2819 BIRNEY AVE,18505,41.380865501,-75.689868503
,,PA0350400,2020-00000610,01/06/2020 23:01:41,Assault,1935 CLEARVIEW ST,18508,41.437809896,-75.673384425
,,PA0350400,2020-00000616,01/07/2020 05:00:27,Domestic,1419 CEDAR AVE,18505,41.3933813983035,-75.6745142513819
,,PA0350400,2020-00000621,01/07/2020 06:25:03,Missing Person,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00000630,01/07/2020 08:58:45,Animal Complaint,923 DELAWARE ST,18509,41.429145253,-75.647275407
,,PA0350400,2020-00000633,01/07/2020 09:33:43,Harassment,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2020-00000635,01/07/2020 09:44:03,Investigation,501 PINE ST,18510,41.41384232,-75.657020956
,,PA0350400,2020-00000638,01/07/2020 09:58:36,Fraud,554 BACK ST,18504,41.3992975569679,-75.6827670790224
,,PA0350400,2020-00000645,01/07/2020 10:38:46,Child Custody Dispute,1084 W MARKET ST,18508,41.4514588242828,-75.6652113705044
,,PA0350400,2020-00000647,01/07/2020 11:23:26,Harassment,222 N BROMLEY AVE,18504,41.4147352555045,-75.6808987736809
,,PA0350400,2020-00000653,01/07/2020 11:50:53,Theft,516 TAYLOR AVE,18510,41.4059685683129,-75.6503540129954
,,PA0350400,2020-00000654,01/07/2020 11:50:13,Assault,6 AMITY CT,18509,41.4188631071735,-75.6597142053684
,,PA0350400,2020-00000659,01/07/2020 12:48:36,Theft,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2020-00000667,01/07/2020 14:25:10,Drug,MCDADE EXPY,,,
,,PA0350400,2020-00000672,01/07/2020 15:11:15,Drug,1102 PIERCE ST,18508,41.4302605820933,-75.6658497984611
,,PA0350400,2020-00000673,01/07/2020 15:23:39,CIT,1100 S MAIN AVE,18504,41.4008571282383,-75.687322270144
,,PA0350400,2020-00000682,01/07/2020 15:41:23,Burglary,1838 BUNDY ST,18508,41.4378059427633,-75.6715655688419
,,PA0350400,2020-00000689,01/07/2020 16:06:51,Theft,303 SMALLCOMB DR,,,
,,PA0350400,2020-00000693,01/07/2020 15:53:14,Sex Offense,913 ACKER AVE,18504,41.401536144,-75.68338103
,,PA0350400,2020-00000706,01/07/2020 17:59:34,Welfare Check,109 PELLER AVE,18505,41.389640914,-75.638433428
,,PA0350400,2020-00000718,01/07/2020 21:01:37,Intoxicated Person,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2020-00000720,01/07/2020 21:17:05,Fraud,701 HUDSON ST,18504,,
,,PA0350400,2020-00000733,01/08/2020 00:19:01,Domestic,740 E LOCUST ST,18505,41.3912557353963,-75.6661469443543
,,PA0350400,2020-00000734,01/08/2020 02:43:16,Harassment,1916 JACKSON ST,18504,41.4169849719835,-75.6894039298469
,,PA0350400,2020-00000746,01/08/2020 08:56:24,Theft,220 S 7TH AVE,18505,41.409251979,-75.676225244
,,PA0350400,2020-00000749,01/08/2020 09:37:58,Fraud,101 RHONDA DR,18505,41.4022502301661,-75.6290462754867
,,PA0350400,2020-00000750,01/08/2020 10:04:35,Warrant Service,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2020-00000755,01/08/2020 10:34:59,Sex Offense,1042 GIBBONS ST,18505,41.3808248718898,-75.6706205865367
,,PA0350400,2020-00000756,01/08/2020 10:20:17,Harassment,316 GREENBUSH ST,18508,41.4494088182817,-75.6467932941639
,,PA0350400,2020-00000761,01/08/2020 11:57:41,Warrant Service,514 MARION ST,18509,41.4285661417368,-75.6553318358896
,,PA0350400,2020-00000762,01/08/2020 12:12:13,PFA,846 JEFFERSON AVE,18510,41.414016438,-75.652684811
,,PA0350400,2020-00000773,01/08/2020 14:21:02,Drug,1422 E GIBSON ST,18510,41.4081561943358,-75.6449705010466
,,PA0350400,2020-00000774,01/08/2020 14:29:24,Harassment,475 MORGAN HWY,18508,41.4498463920374,-75.6750190345812
,,PA0350400,2020-00000778,01/08/2020 14:49:13,Assault,2117 N MAIN AVE,18508,41.4393550932481,-75.6508107041112
,,PA0350400,2020-00000793,01/08/2020 16:07:57,Criminal Mischief,405 DEACON ST,18509,41.4357316552405,-75.6513518123909
,,PA0350400,2020-00000796,01/08/2020 16:10:09,Warrant Service,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2020-00000798,01/08/2020 16:29:55,Sex Offense,638 ALDER ST,18505,41.3974569400717,-75.6623445337161
,,PA0350400,2020-00000803,01/08/2020 16:53:05,Bomb Threat/Incident,106 JENNIFER DR,18411,,
,,PA0350400,2020-00000806,01/08/2020 17:27:03,CIT,2002 BOULEVARD AVE,18509,41.4338705125772,-75.6458713381146
,,PA0350400,2020-00000810,01/08/2020 17:53:37,Theft,499 MULBERRY ST,18503,41.4103770546818,-75.6611243793022
,,PA0350400,2020-00000817,01/08/2020 19:34:18,ALS,944 N MAIN AVE,18508,41.4256818172913,-75.6702834034675
,,PA0350400,2020-00000820,01/08/2020 20:07:08,Domestic,1439 N MAIN AVE,18508,41.4325762112115,-75.6628555383007
,,PA0350400,2020-00000825,01/08/2020 22:32:59,Overdose,517 3RD AVE,18505,41.4011782924054,-75.6758114678122
,,PA0350400,2020-00000837,01/09/2020 06:55:22,Harassment,234 S MAIN AVE,,,
,,PA0350400,2020-00000838,01/09/2020 07:46:21,Theft,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2020-00000851,01/09/2020 10:11:51,Investigation,701 HUDSON ST,18504,,
,,PA0350400,2020-00000853,01/09/2020 10:19:31,Theft,1640 FARR ST,18504,41.4267595782507,-75.676652554151
,,PA0350400,2020-00000856,01/09/2020 10:30:34,Drug,201 N WASHINGTON AVE,18503,41.408083218,-75.663588503
,,PA0350400,2020-00000859,01/09/2020 11:13:31,Domestic,316 FERDINAND ST,18508,41.4367466455845,-75.6639385578633
,,PA0350400,2020-00000860,01/09/2020 11:22:02,Disorderly Conduct,110 S BROMLEY AVE,18504,41.4133542025576,-75.6827070757411
,,PA0350400,2020-00000861,01/09/2020 11:56:56,Unauthorized Use of MV,375 N 7TH AVE,18505,41.41220965,-75.672497906
,,PA0350400,2020-00000862,01/09/2020 12:13:27,Sex Offense,10 PLUM PL,18509,41.423089302,-75.654877414
,,PA0350400,2020-00000864,01/09/2020 13:00:02,Investigation,833 PEAR ST,18505,41.3857325651738,-75.6686175416285
,,PA0350400,2020-00000871,01/09/2020 13:48:31,Investigation,1419 CEDAR AVE,18505,41.393362608,-75.674510278
,,PA0350400,2020-00000878,01/09/2020 14:58:26,Dog Complaint,1918 PITTSTON AVE,18505,41.3880550710359,-75.6775360546812
,,PA0350400,2020-00000880,01/09/2020 15:12:15,Harassment,1740 N KEYSER AVE,18508,41.444895883,-75.669206455
,,PA0350400,2020-00000882,01/09/2020 15:20:32,Investigation,222 N BROMLEY AVE,18504,41.4147352555045,-75.6808987736809
,,PA0350400,2020-00000895,01/09/2020 16:47:09,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2020-00000906,01/09/2020 18:33:02,Escape,600 PROSPECT AVE,18505,41.3980780498174,-75.6634505537966
,,PA0350400,2020-00000909,01/09/2020 19:02:34,Tresspassing,928 JOHLER ST,18508,41.423331142,-75.666572185
,,PA0350400,2020-00000914,01/09/2020 19:36:50,Theft,900 ASH ST,18510,41.414374494266,-75.6484505514322
,,PA0350400,2020-00000921,01/09/2020 20:43:40,Assault,1001 S MAIN AVE,18504,41.402047567,-75.686815243
,,PA0350400,2020-00000929,01/09/2020 22:51:25,Domestic,2225 JACKSON ST,18504,41.419392856,-75.694481994
,,PA0350400,2020-00000937,01/10/2020 00:24:31,Assault,21 KIMBERLY CIR,,,
,,PA0350400,2020-00000940,01/10/2020 02:14:33,Missing Person,603 S 9TH AVE,18504,41.405121926724,-75.6834137277546
,,PA0350400,2020-00000951,01/10/2020 08:42:35,Fight,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2020-00000954,01/10/2020 08:53:30,Burglary,615 FELLOWS ST,18504,41.404507133,-75.679667841
,,PA0350400,2020-00000958,01/10/2020 09:25:58,Domestic,1327 AMHERST ST,18504,41.4017091122466,-75.6932925481211
,,PA0350400,2020-00000962,01/10/2020 09:41:14,Fraud,1327 DOROTHY ST,18504,41.4256513517872,-75.6722407005057
,,PA0350400,2020-00000970,01/10/2020 11:13:45,Fraud,115 WYOMING AVE,18503,41.40781122,-75.666231774
,,PA0350400,2020-00000973,01/10/2020 11:35:50,Fraud,115 WYOMING AVE,18503,41.40781122,-75.666231774
,,PA0350400,2020-00000974,01/10/2020 11:36:03,Fraud,115 WYOMING AVE,18503,41.40781122,-75.666231774
,,PA0350400,2020-00000984,01/10/2020 12:59:03,PFA,111 WATKINS ST,,,
,,PA0350400,2020-00000985,01/10/2020 13:03:19,Criminal Mischief,1810 ROSELYNN ST,18510,41.398743152631,-75.6478310441878
,,PA0350400,2020-00000987,01/10/2020 13:09:48,Investigation,127 PROSPECT AVE,18505,41.4020481774675,-75.6589438578592
,,PA0350400,2020-00000993,01/10/2020 14:18:24,Fraud,POPLAR ST / GROVE ST,,,
,,PA0350400,2020-00001000,01/10/2020 14:58:10,PFA,2007 PITTSTON AVE,18505,41.3872898044526,-75.6782973884388
,,PA0350400,2020-00001004,01/10/2020 15:12:44,Missing Person,1917 CEDAR AVE,18505,41.3889998679467,-75.6794417761091
,,PA0350400,2020-00001006,01/10/2020 15:19:16,Accident,DAVIS ST / BIRNEY AVE,18505,41.3784495143018,-75.6940084840939
,,PA0350400,2020-00001015,01/10/2020 15:48:18,Investigation,700 QUINCY AVE,18510,41.410313781,-75.651177438
,,PA0350400,2020-00001017,01/10/2020 15:57:57,Criminal Mischief,600 LUZERNE ST,18504,41.405424811,-75.678360527
,,PA0350400,2020-00001023,01/10/2020 16:34:20,Drug,305 N EVERETT AVE,18504,41.4190971978618,-75.6872460485564
,,PA0350400,2020-00001024,01/10/2020 16:44:16,Criminal Mischief,611 LUZERNE ST,18504,41.405459467,-75.678633743
,,PA0350400,2020-00001032,01/10/2020 17:49:14,Burglary,1111 DIAMOND AVE,18508,41.4269347812805,-75.6647817446301
,,PA0350400,2020-00001043,01/10/2020 19:17:16,Missing Person,1305 PRESTON PL,18504,41.4106227690117,-75.6877981823099
,,PA0350400,2020-00001047,01/10/2020 19:50:12,Disorderly Conduct,821 CEDAR AVE,18505,41.397875885,-75.66877988
,,PA0350400,2020-00001053,01/10/2020 21:04:12,Missing Person,1930 JACKSON ST,18504,41.417059381245,-75.6895555722841
,,PA0350400,2020-00001078,01/11/2020 00:48:04,Warrant Service,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2020-00001096,01/11/2020 08:01:47,Theft,375 N 7TH AVE,18505,41.41220965,-75.672497906
,,PA0350400,2020-00001100,01/11/2020 08:36:47,Domestic,659 N WASHINGTON AVE,18509,41.4133755176072,-75.6576791346696
,,PA0350400,2020-00001101,01/11/2020 09:10:05,Motor Vehicle Theft,1306 CAPOUSE AVE,18509,41.4233078291222,-75.6528222835549
,,PA0350400,2020-00001104,01/11/2020 10:00:10,Criminal Mischief,532 BIRCH ST,18505,41.396868317,-75.665990881
,,PA0350400,2020-00001106,01/11/2020 10:20:03,Investigation,1603 PITTSTON AVE,18505,41.3906932516679,-75.674495314048
