Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
2604-1126,2-6,2-6,,ACT (Active / Handled),,,100BLK S FLOWER AVE,BREA,,,Brea PD,13,03:13:23,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1127,2-6,2-6,,ACT (Active / Handled),,,200BLK S LAUREL AVE,BREA,,,Brea PD,13,03:22:30,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1128,2-6,2-6,,ACT (Active / Handled),,,200BLK S REDWOOD AVE,BREA,,,Brea PD,13,03:48:27,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1129,586,586,,ACT (Active / Handled),,,W TANGLEWOOD ST & NFOXWOOD — AVE,BREA,,,Brea PD,11,04:17:54,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1130,909T,909T,,ACT (Active / Handled),,,W BIRCH ST & S MADRONA AVE,BREA,,,Brea PD,DTW13,04:34:50,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1131,T,Traffic Stop,,ACT (Active / Handled),,,E CARBON CANYON RD & N VALENCIA . AVE,BREA,,,Brea PD,12,05:39:17,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1132,T,Traffic Stop,,ACT (Active / Handled),,,S VALENCIA AVE & E NASA ST,BREA,,,Brea PD,LF12,06:00:13,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1133,Homeless,Homeless Related,,ACT (Active / Handled),,,S WALNUT AVE & W BIRCH ST,BREA,,,Brea PD,DTW13,06:58:48,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1134,Outrch,Outreach,,,,,175 S MADRONA AVE; BIRCH ST DTW13 =ACT GARAGE,BREA,,,Brea PD,,07:48:10,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1135,925C,925C,,ACT (Active / Handled),,,200 S STATE COLLEGE BLVD; KYOTO,BREA,,,Brea PD,13,07:59:07,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1136,T,Traffic Stop,,ACT (Active / Handled),,,2600 E SANTA FE RD; FIRE STATION 3,BREA,,,Brea PD,EH12,08:02:11,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1137,Outrch,Outreach,,ACT (Active / Handled),,,PALM AT TRAIL,BREA,,,Brea PD,14,08:05:50,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1138,T,Traffic Stop,,ACT (Active / Handled),,,N BREA BLVD & E ASH ST,BREA,,,Brea PD,DTW13,08:37:35,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1139,Outrch,Outreach,,ACT (Active / Handled),,,1400 W PIONEER ST; NORTH SOUTH MACHINERY,BREA,,,Brea PD,14,08:51:50,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1140,594AIR,594AIR,,ACT (Active / Handled),,,E LAMBERT RD & N VALENCIA AVE ee ee,Brea,,,Brea PD,,09:01:06,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1142,Csar,Community Service Area Request,,,,,1 CIVIC CENTER CIR; CIVIC CENTER,a. = BREA,,,Brea PD,,09:09:05,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1143,Lostr,Lost Report,,,,,275 § KRAEMER BLVD; BREA,Brea,,,Brea PD,12,09:09:31,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1144,931,931,,ACT (Active / Handled),,,2375 E IMPERIAL HWY; STAPLES,BREA,,,Brea PD,12,09:14:24,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1145,925C,925C,,ACT (Active / Handled),,,E KERN RIVER LN,BREA,,,Brea PD,BLS12,09:33:59,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1146,Vacck,Vacation Check,,ACT (Active / Handled),,,W SHADOWGROVE ST,BREA,,,Brea PD,NHI11,09:37:29,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1147,925V,925V,,ACT (Active / Handled),,,E MCKITTRICK PL,BREA,,,Brea PD,BLS12,09:43:18,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1148,T,Traffic Stop,,ACT (Active / Handled),,,E BIRCH ST & S RANGER AVE,BREA,,,Brea PD,12,10:11:01,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1149,Pc,Penal Code,,ACT (Active / Handled),,,217 E BIRCH ST; CROSS POINTE CHURCH,BREA,,,Brea PD,13,10:09:21,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1150,Vacck,Vacation Check,,ACT (Active / Handled),,,B E COYOTE CANYON WAY,BREA,,,Brea PD,11,10:23:22,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1151,415SUB,415SUB,,ACT (Active / Handled),,,435 S ASSOCIATED RD; STARBUCKS,BREA,,,Brea PD,GB13,10:29:53,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1152,Flag,Flag Down / Walk-In,,ACT (Active / Handled),,,780 N BREA BLVD; VONS,BREA,,,Brea PD,11,10:34:36,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1153,925SUB,925SUB,,ACT (Active / Handled),,,"495 S BREA BLVD; BREA HERITAGE MUSEUM, BREA, CA : Fe ne",Brea,,,Brea PD,14,10:59:04,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1155,459CA,459CA,,,,,"170 S GEMINI AVE # A4, BREA, CA 14 =",Brea,,,Brea PD,,11:41:47,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1156,Hs,Health & Safety,,ACT (Active / Handled),,,520 N TAMARACK AVE; TAMARACK PARK,BREA,,,Brea PD,11,11:42:19,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1157,Homeless,Homeless Related,,ACT (Active / Handled),,,400 W LAMBERT RD; H,BREA,,,Brea PD,14,11:50:45,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1160,T,Traffic Stop,,ACT (Active / Handled),,,E LAMBERT RD & NKRAEMER BLVD,BREA,,,Brea PD,CH12,13:10:11,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1161,Outrch,Outreach,,ACT (Active / Handled),,,985 E BIRCH ST; MENS WEARHOUSE,BREA,,,Brea PD,13,13:22:22,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1162,T,Traffic Stop,,ACT (Active / Handled),,,N VALENCIA AVE & E LAMBERT RD,BREA,,,Brea PD,12,13:35:35,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1163,901,901,,ACT (Active / Handled),,,501 BREA MALL RD; BREA MALL DECK A LEVEL 1,BREA,,,Brea PD,BM13,13:39:21,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1164,Pc,Penal Code,,ACT (Active / Handled),,,520 N TAMARACK AVE; TAMARACK PARK,BREA,,,Brea PD,11,13:52:14,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1165,925SUB,925SUB,,ACT (Active / Handled),,,2595 E IMPERIAL HWY; WALMART,BREA,,,Brea PD,12,15:04:22,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1166,Outrch,Outreach,,ACT (Active / Handled),,,695 E MADISON WAY; BREA COMM CENTER,BREA,,,Brea PD,13,15:21:16,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1167,925CIR,925CIR,,ACT (Active / Handled),,,101 W IMPERIAL HWY # A; STARBUCKS,BREA,,,Brea PD,DTW13,15:20:59,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1168,488R,488R,,ACT (Active / Handled),,,500 BREA MALL RD; NORDSTROM,BREA,,,Brea PD,BM13,16:06:24,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1169,488R,488R,,ACT (Active / Handled),,,500 BREA MALL RD; NORDSTROM,BREA,,,Brea PD,BM13,16:07:52,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1170,Welfck,Welfare Check,,ACT (Active / Handled),,,W LAMBERT RD & N NAPOLI DR,BREA,,,Brea PD,11,16:33:16,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1171,925SUB,925SUB,,ACT (Active / Handled),,,7 N TANGERINE PL,BREA,,,Brea PD,12,16:50:41,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1172,T,Traffic Stop,,ACT (Active / Handled),,,E IMPERIAL HWY & S BREA BLVD,BREA,,,Brea PD,14,17:33:36,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1173,905,905,,ACT (Active / Handled),,,QM © COALINGA DR,BREA,,,Brea PD,EH12,17:36:30,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1174,901TR,901TR,,ACT (Active / Handled),,,E IMPERIAL HWY & E SATURN ST,BREA,,,Brea PD,14,17:53:38,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1175,415SUB,415SUB,,ACT (Active / Handled),,,N BERRY ST & W LAMBERT RD,BREA,,,Brea PD,14,18:12:27,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1176,919,919,,ACT (Active / Handled),,,110 W JUNIPER ST§§f BREA,Brea,,,Brea PD,14,18:08:09,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1177,T,Traffic Stop,,ACT (Active / Handled),,,1800 E LAMBERT RD,BREA,,,Brea PD,CH12,19:27:25,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1178,586,586,,ACT (Active / Handled),,,175 S MADRONA AVE; BIRCH ST GARAGE,BREA,,,Brea PD,DTW113,19:28:45,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1179,T,Traffic Stop,,ACT (Active / Handled),,,S BERRY ST & W IMPERIAL HWY,BREA,,,Brea PD,14,21:11:08,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1180,Homeless,Homeless Related,,ACT (Active / Handled),,,390 N BREA BLVD; CVS PHARMACY,BREA,,,Brea PD,14,21:19:38,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1181,T,Traffic Stop,,ACT (Active / Handled),,,S BREA BLVD & E FIR ST,BREA,,,Brea PD,14,21:46:35,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1182,Probat,Probat,,ACT (Active / Handled),,,547 W APOLLO ST,BREA,,,Brea PD,11,22:12:55,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1183,505A,505A,,ACT (Active / Handled),,,E BIRCH ST & S POPLAR AVE,BREA,,,Brea PD,13,22:27:26,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1184,T,Traffic Stop,,ACT (Active / Handled),,,W LAMBERT RD & N BERRY ST,BREA,,,Brea PD,14,22:47:45,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1185,Pe,Pe,,ACT (Active / Handled),,,520 N TAMARACK AVE; TAMARACK PARK,BREA,,,Brea PD,11,22:52:31,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1186,459CA,459CA,,,,,789 N WILDCAT WAY; BREA OLINDA — BLS12 CLO HIGH SCHOOL,BREA,,,Brea PD,,22:51:13,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1187,586,586,,ACT (Active / Handled),,,"N PARK LN & E PANORAMA CT, BREA, It CA",Brea,,,Brea PD,,23:12:24,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1188,T,Traffic Stop,,ACT (Active / Handled),,,1203 W LAMBERT RD; UNOCAL 76 GAS STATION,BREA,,,Brea PD,11,23:28:51,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1189,586,586,,ACT (Active / Handled),,,y E STONY LN,BREA,,,Brea PD,CH12,23:48:22,,,04/16/26,CALLS FOR SERVICE.pdf,
2604-1045,T,Traffic Stop,,ACT (Active / Handled),,,205 W IMPERIAL HWY; HOME GOODS,BREA,,,Brea PD,DTW13,01:33:43,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1046,415,415,,ACT (Active / Handled),,,"J E CANDLEWOOD ST, BREA,CA 1.",Brea,,,Brea PD,,02:14:06,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1048,Ped,Pedestrian Check,,ACT (Active / Handled),,,1401 E LAMBERT RD; ARCO,FULLERTON,,,Brea PD,,02:41:29,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1049,2-6,2-6,,ACT (Active / Handled),,,E WOODPECKER ST & N CONDOR AVE,BREA,,,Brea PD,12,02:50:29,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1050,2-6,2-6,,ACT (Active / Handled),,,400BLK E HERON PL,BREA,,,Brea PD,12,02:58:36,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1051,415SUB,415SUB,,ACT (Active / Handled),,,4 © CANDLEWOOD ST,BREA,,,Brea PD,11,03:01:07,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1052,Bike,Bike,,ACT (Active / Handled),,,E LAMBERT RD & HOME DEPOT WY,FULLERTON,,,Brea PD,,04:03:55,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1053,2-6,2-6,,ACT (Active / Handled),,,N PUENTE ST & W TRACIE DR,BREA,,,Brea PD,11,04:28:00,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1054,586,586,,ACT (Active / Handled),,,J S POPLAR AVE,BREA,,,Brea PD,13,04:53:05,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1055,Homeless,Homeless Related,,,,,"855 E BIRCH ST; TARGET, BREA,CA 13 a a ca",Brea,,,Brea PD,,05:21:35,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1057,Welfck,Welfare Check,,ACT (Active / Handled),,,E LAMBERT RD & N STATE COLLEGE BLVD,BREA,,,Brea PD,14,06:44:37,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1058,Vacck,Vacation Check,,ACT (Active / Handled),,,"aj W SHADOWGROVE ST, BREA, CA NHI",Brea,,,Brea PD,,07:36:05,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1059,Outrch,Outreach,,ACT (Active / Handled),,,175 S MADRONA AVE; BIRCH ST GARAGE,BREA,,,Brea PD,DTW13,07:37:28,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1060,586,586,,ACT (Active / Handled),,,E STONY LN,BREA,,,Brea PD,CH12,07:27:44,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1061,917A,917A,,ACT (Active / Handled),,,E STONY LN,BREA,,,Brea PD,CH12,07:26:02,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1062,T,Traffic Stop,,ACT (Active / Handled),,,"E AVOCADO ST & NSTATE COLLEGE BLVD; JWO, BREA, CA .",Brea,,,Brea PD,14,08:01:41,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1063,586,586,,ACT (Active / Handled),,,4M © STONY LN,BREA,,,Brea PD,CH12,08:03:43,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1064,415SUB,415SUB,,ACT (Active / Handled),,,109 W LAMBERT RD; 711,BREA,,,Brea PD,11,08:13:57,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1065,Vacck,Vacation Check,,ACT (Active / Handled),,,Sf] © COYOTE CANYON WAY,BREA,,,Brea PD,11,08:18:44,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1066,483R,483R,,ACT (Active / Handled),,,E BIRCH ST & S VALENCIA AVE,BREA,,,Brea PD,,08:17:24,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1067,Outrch,Outreach,,ACT (Active / Handled),,,PALM AT TRAIL,BREA,,,Brea PD,14,08:33:56,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1068,Vacck,Vacation Check,,ACT (Active / Handled),,,I © MOORPARK DR,BREA,,,Brea PD,GB13,09:15:49,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1070,919,919,,ACT (Active / Handled),,,4M N POINTE DR; THE POINTE APTS,BREA,,,Brea PD,PT12,09:57:01,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1071,Minfo,Minfo,,ACT (Active / Handled),,,545 N BERRY ST; BREA CITY YARD,11. BREA,,,Brea PD,,02:08:27,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1072,925C,925C,,ACT (Active / Handled),,,S BREA BLVD & EELM ST,BREA,,,Brea PD,14,10:03:14,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1073,930,930,,ACT (Active / Handled),,,1560 W LAMBERT RD : Number Time and Date Nature Address Location Dsp,Brea,,,Brea PD,14,10:44:47,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1074,Homeless,Homeless Related,,ACT (Active / Handled),,,2405 E IMPERIAL HWY; UNOCAL 76 GAS STATION,BREA,,,Brea PD,12,10:52:14,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1075,T,Traffic Stop,,ACT (Active / Handled),,,"1639 E IMPERIAL HWY; LUCILLES BBQ, BREA, CA :",Brea,,,Brea PD,GB13,11:10:36,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1076,925C,925C,,ACT (Active / Handled),,,I N WATERFALL LN a,Brea,,,Brea PD,CH12,11:29:03,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1079,Pe,Pe,,ACT (Active / Handled),,,"270 S STATE COLLEGE BLVD; CHASE BANK, BREA, CA Z = ee",Brea,,,Brea PD,13,12:19:31,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1081,931,931,,ACT (Active / Handled),,,N POMELO AVE,BREA,,,Brea PD,14,12:40:16,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1082,415SUB,415SUB,,ACT (Active / Handled),,,706 E IMPERIAL HWY; FITNESS 19,BREA,,,Brea PD,14,12:42:27,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1083,Pc,Penal Code,,ACT (Active / Handled),,,270 S STATE COLLEGE BLVD; CHASE BANK,BREA,,,Brea PD,13,12:45:06,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1084,Outrch,Outreach,,ACT (Active / Handled),,,1400 W PIONEER ST; NORTH SOUTH MACHINERY,BREA,,,Brea PD,14,13:16:04,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1085,488R,488R,,ACT (Active / Handled),,,855 E BIRCH ST; TARGET fF Pp,Brea,,,Brea PD,13,13:22:55,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1088,Welfck,Welfare Check,,ACT (Active / Handled),,,"195 W CENTRAL AVE, BREA WOODS SR APTS",BREA,,,Brea PD,1,14:12:23,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1089,586,586,,ACT (Active / Handled),,,"3301 E SANTA FE RD; WILDCATTERS PARK, BREA, CA : - ee cece",Brea,,,Brea PD,BLS12,14:41:03,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1091,415,415,,ACT (Active / Handled),,,E LAMBERT RD & N WILDCAT WAY,. BREA,,,Brea PD,CH12,15:30:15,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1092,Ped,Pedestrian Check,,ACT (Active / Handled),,,E BIRCH ST & N MARKETPLACE; IFO FIREWINGS,BREA,,,Brea PD,13,15:44:54,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1093,586,586,,ACT (Active / Handled),,,160 S BREA BLVD; YARD HOUSE,BREA,,,Brea PD,13,17:04:39,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1094,586,586,,ACT (Active / Handled),,,N POMELO AVE & E PALMETTO PL,BREA,,,Brea PD,14,17:08:24,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1095,459CA,459CA,,UNF (Unfounded),,,2701 E IMPERIAL Hwy; AST SPORTSWEAR,BREA,,,Brea PD,SAT12,18:01:58,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1096,Welfck,Welfare Check,,ACT (Active / Handled),,,N VERBENA LN,BREA,,,Brea PD,12,18:16:21,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1097,415F,415F,,ACT (Active / Handled),,,S PINE AVE,BREA,,,Brea PD,13,18:25:25,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1098,931,931,,ACT (Active / Handled),,,] W GLEN LAKE AVE,BREA,,,Brea PD,11,18:22:46,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1099,Hsr,Hsr,,ACT (Active / Handled),,,520 N TAMARACK AVE; TAMARACK PARK,BREA,,,Brea PD,11,19:15:02,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1100,586,586,,ACT (Active / Handled),,,W ELM ST & S BREA BLVD,BREA,,,Brea PD,14,19:30:30,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1101,415F,415F,,ACT (Active / Handled),,,i S TEA LN,BREA,,,Brea PD,DTW13,19:37:08,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1102,415SUB,415SUB,,ACT (Active / Handled),,,2515 EIMPERIAL HWY #C; TMOBILE,BREA,,,Brea PD,12,19:53:25,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1103,T,Traffic Stop,,ACT (Active / Handled),,,ELA HABRA BLVD & HARBOR BLVD rye SRS ry yo ye 7 PP ss,Brea,,,Brea PD,,20:03:59,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1104,T,Traffic Stop,,ACT (Active / Handled),,,301 N BREA BLVD; CABO GRILL CANTINA,BREA,,,Brea PD,14,20:17:08,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1105,Bike,Bike,,ACT (Active / Handled),,,1051 SITE DR; CRESTMONT ESTATES,It : BREA,,,Brea PD,,20:22:49,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1107,925C,925C,,ACT (Active / Handled),,,"N PUENTE ST & W LAMBERT RD, : BREA, CA ,",Brea,,,Brea PD,11,21:49:10,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1109,931,931,,ACT (Active / Handled),,,2375 E IMPERIAL HWY; STAPLES,BREA,,,Brea PD,12,22:01:38,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1110,T,Traffic Stop,,ACT (Active / Handled),,,"109 W LAMBERT RD; 711, BREA, CA i",Brea,,,Brea PD,,22:03:21,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1111,T,Traffic Stop,,ACT (Active / Handled),,,S ASSOCIATED RD & E IMPERIAL HWY,BREA,,,Brea PD,13,22:46:18,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1112,T,Traffic Stop,,ACT (Active / Handled),,,E IMPERIAL HWY & S STATE COLLEGE BLVD,BREA,,,Brea PD,14,22:47:13,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1113,586,586,,ACT (Active / Handled),,,N VALLEJO ST & W LOTUS PL,BREA,,,Brea PD,11,22:49:02,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1114,T,Traffic Stop,,ACT (Active / Handled),,,120 E IMPERIAL HWY; SPEEDWAY GAS,BREA,,,Brea PD,14,23:08:04,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-1115,415DV,415DV,,ACT (Active / Handled),,,650 N TAMARACK AVE i RAINTREE APTS,BREA,,,Brea PD,,23:13:46,,,04/15/26,CALLS FOR SERVICE.pdf,
2604-0947,Ped,Pedestrian Check,,,,,E IMPERIAL HWY &SBREABLVD,BREA,,,Brea PD,14,00:16:22,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0948,Pdast,Pdast,,ACT (Active / Handled),,,a] W CAROB ST,BREA,,,Brea PD,14,00:53:36,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0949,T,Traffic Stop,,ACT (Active / Handled),,,401 S BREA BLVD; CITY HALL PARK,BREA,,,Brea PD,14,01:42:15,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0950,586,586,,ACT (Active / Handled),,,MBE © TIMBERCREEK CIR,BREA,,,Brea PD,CH12,01:48:36,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0951,2-6,2-6,,ACT (Active / Handled),,,W FIR ST & S MULBERRY AVE,BREA,,,Brea PD,14,02:47:30,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0952,2-6,2-6,,ACT (Active / Handled),,,S MULBERRY AVE & W JUNIPER ST,BREA,,,Brea PD,14,03:06:01,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0953,2-6,2-6,,ACT (Active / Handled),,,"400BLK W ATLAS ST, BREA, CA il",Brea,,,Brea PD,,04:00:46,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0954,902T,902T,,ACT (Active / Handled),,,ij © ELM ST,BREA,,,Brea PD,14,04:26:06,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0955,586,586,,ACT (Active / Handled),,,S POPLAR AVE & E MADISON WAY,BREA,,,Brea PD,13,04:55:11,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0956,925CIR,925CIR,,ACT (Active / Handled),,,1051 SITE DR CRESTMONT ESTATES,BREA,,,Brea PD,11,05:42:11,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0957,931,931,,ACT (Active / Handled),,,Gi © ELM ST,BREA,,,Brea PD,14,06:45:30,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0958,459CA,459CA,,ACT (Active / Handled),,,795 W IMPERIAL HWY; LARVA HAIR AND SKIN LOUNGE,BREA,,,Brea PD,14,06:05:48,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0959,925C,925C,,ACT (Active / Handled),,,N BALSA AVE & N CARMICHAEL DR,BREA,,,Brea PD,11,07:23:52,,,04/14/26,CALLS FOR SERVICE.pdf,
2604-0960,586,586,,ACT (Active / Handled),,,2200 BREA MALL RD; DICKS SPORTING BM13. GOODS,BREA,,,Brea PD,,08:13:13,,,04/14/26,CALLS FOR SERVICE.pdf,
